date,close,open,high,low,volume
2007-01-03,17.819994,17.999994,18.289993,17.599994,000
2007-01-04,17.739994,17.839994,17.899994,17.549994,000
2007-01-05,17.849994,17.619994,17.899994,17.409994,000
2007-01-08,18.089993,17.849994,18.139993,17.649994,000
2007-01-09,18.249993,18.189993,18.339993,17.929994,000
2007-01-10,17.999994,18.109993,18.289993,17.859994,000
2007-01-11,18.369993,17.949994,18.369993,17.949994,000
2007-01-12,17.979994,18.189993,18.339993,17.879994,000
2007-01-16,17.709994,17.939994,17.979994,17.579994,000
2007-01-17,17.279994,17.519994,17.799994,17.199994,000
2007-01-18,17.419994,17.319994,17.419994,16.999994,000
2007-01-19,17.249994,17.359994,17.399994,17.199994,000
2007-01-22,17.339994,17.249994,17.489994,17.109994,000
2007-01-23,17.009994,17.219994,17.389994,16.879994,000
2007-01-24,17.219994,16.999994,17.309994,16.909994,000
2007-01-25,17.399994,17.279994,17.449994,17.249994,000
2007-01-26,17.389994,17.399994,17.679994,17.069994,000
2007-01-29,17.349994,17.309994,17.539994,17.289994,000
2007-01-30,17.469994,17.699994,17.739994,17.349994,000
2007-01-31,17.069994,17.459994,17.499994,16.849994,000
2007-02-01,16.989994,17.069994,17.289994,16.959994,000
2007-02-02,17.129994,17.069994,17.369994,17.019994,000
2007-02-05,17.579994,17.209994,17.619994,17.099994,000
2007-02-06,17.519994,17.659994,17.689994,17.369994,000
2007-02-07,17.619994,17.479994,17.699994,17.479994,000
2007-02-08,17.479994,17.679994,17.699994,17.439994,000
2007-02-09,17.479994,17.519994,17.649994,17.439994,000
2007-02-12,17.399994,17.569994,17.639994,17.219994,000
2007-02-13,17.399994,17.429994,17.519994,17.329994,000
2007-02-14,17.489994,17.449994,17.649994,17.369994,000
2007-02-15,18.089993,17.569994,18.099993,17.569994,000
2007-02-16,18.159993,18.009994,18.189993,17.929994,000
2007-02-20,19.279993,18.089993,19.279993,18.089993,000
2007-02-21,19.859993,19.289993,20.139993,19.269993,000
2007-02-22,19.969993,19.959993,20.249993,19.799993,000
2007-02-23,20.199993,19.879993,20.389993,19.699993,000
2007-02-26,20.299993,20.199993,20.499993,19.519993,000
2007-02-27,18.009994,19.849993,19.849993,17.909994,000
2007-02-28,18.999993,18.489993,19.409993,18.479993,000
2007-03-01,20.559993,18.929993,20.989992,18.739993,000
2007-03-02,20.929992,20.489993,22.599992,20.379993,100
2007-03-05,20.549993,20.809993,20.809993,20.009993,000
2007-03-06,20.639993,21.099992,21.549992,20.509993,000
2007-03-07,21.169992,21.289992,21.779992,20.929992,000
2007-03-08,22.579992,21.649992,22.879992,21.649992,000
2007-03-09,21.999992,22.719992,23.159992,21.939992,000
2007-03-12,22.499992,22.429992,22.639992,22.329992,000
2007-03-13,22.219992,22.569992,22.599992,22.049992,000
2007-03-14,21.479992,22.269992,22.369992,21.059992,000
2007-03-15,21.209992,21.609992,21.939992,20.849992,000
2007-03-16,21.569992,21.329992,21.889992,21.109992,000
2007-03-19,21.239992,21.559992,21.899992,21.149992,000
2007-03-20,21.839992,21.289992,21.849992,21.249992,000
2007-03-21,22.969992,22.089992,22.999992,21.649992,000
2007-03-22,23.499992,22.989992,23.549992,22.919992,000
2007-03-23,23.209992,23.499992,23.669991,23.149992,000
2007-03-26,22.989992,23.209992,23.209992,22.759992,000
2007-03-27,22.759992,22.879992,23.049992,22.499992,000
2007-03-28,22.469992,22.829992,22.869992,22.339992,000
2007-03-29,22.189992,22.829992,22.889992,21.949992,000
2007-03-30,22.529992,22.349992,22.649992,22.079992,000
2007-04-02,23.239992,22.719992,23.689991,22.659992,000
2007-04-03,23.269992,23.389992,23.479992,22.979992,000
2007-04-04,24.339991,23.399992,24.349991,23.349992,000
2007-04-05,24.409991,24.229991,24.589991,23.939991,000
2007-04-09,25.159991,24.589991,25.339991,24.529991,000
2007-04-10,25.209991,25.019991,25.219991,24.649991,000
2007-04-11,24.919991,25.219991,25.219991,24.799991,000
2007-04-12,25.349991,24.939991,25.349991,24.749991,000
2007-04-13,25.899991,25.439991,25.919991,25.349991,000
2007-04-16,26.44999,26.039991,26.53999,26.009991,000
2007-04-17,28.11999,26.78999,28.14999,26.72999,000
2007-04-18,28.69999,27.97999,29.189989,27.80999,000
2007-04-19,28.93999,28.88999,29.13999,28.60999,000
2007-04-20,29.419989,29.239989,30.139989,29.14999,000
2007-04-23,30.429989,29.799989,30.499989,29.599989,000
2007-04-24,30.239989,30.629989,30.639989,29.819989,000
2007-04-25,31.049989,30.499989,31.079989,30.499989,000
2007-04-26,32.739988,31.249989,32.879988,31.249989,000
2007-04-27,33.689988,32.979988,34.099988,32.509988,000
2007-04-30,35.379987,34.769987,36.049987,34.539988,100
2007-05-01,34.119988,35.799987,35.899987,32.779988,100
2007-05-02,33.289988,34.149988,34.149988,32.149988,100
2007-05-03,33.659988,33.439988,34.919987,33.419988,000
2007-05-04,34.539988,33.799988,34.569988,33.799988,000
2007-05-07,37.129987,34.739987,37.139987,34.709988,000
2007-05-08,36.499987,36.989987,36.999987,35.649987,000
2007-05-09,39.339986,36.999987,39.339986,36.709987,100
2007-05-10,38.279986,38.999986,40.329985,37.669986,100
2007-05-11,40.489985,38.929986,40.789985,38.679986,100
2007-05-14,39.919986,40.489985,40.609985,39.379986,000
2007-05-15,41.059985,39.999986,42.199985,39.999986,100
2007-05-16,39.489986,41.059985,41.809985,38.749986,100
2007-05-17,38.939986,38.969986,40.099986,38.659986,000
2007-05-18,36.149987,38.269986,38.269986,35.849987,100
2007-05-21,37.879986,35.619987,38.129986,35.089987,100
2007-05-22,37.309987,38.089986,38.089986,36.639987,000
2007-05-23,37.489987,37.159987,39.199986,37.159987,000
2007-05-24,35.549987,37.939986,38.369986,35.049987,000
2007-05-25,36.679987,35.439987,37.099987,35.139987,000
2007-05-29,38.959986,36.999987,38.999986,36.859987,100
2007-05-30,40.439985,38.019986,40.839985,37.739986,100
2007-05-31,41.099985,40.909985,41.979985,40.779985,000
2007-06-01,40.699985,41.299985,42.109985,40.299985,000
2007-06-04,40.459985,40.599985,40.599985,39.749986,000
2007-06-05,41.049985,40.399985,41.699985,39.909986,000
2007-06-06,40.179986,40.499985,40.739985,39.029986,000
2007-06-07,37.539986,39.809986,39.949986,36.929987,100
2007-06-08,35.709987,37.539986,37.599986,34.759987,100
2007-06-11,36.759987,35.559987,37.339987,35.539987,000
2007-06-12,35.029987,36.409987,36.409987,34.549988,000
2007-06-13,35.689987,35.269987,36.409987,35.029987,000
2007-06-14,35.939987,35.839987,36.609987,35.749987,000
2007-06-15,36.939987,36.939987,37.939986,36.499987,000
2007-06-18,37.579986,37.599986,38.449986,37.379987,000
2007-06-19,37.249987,37.349987,37.649986,36.649987,000
2007-06-20,38.109986,37.999986,38.999986,37.899986,000
2007-06-21,39.429986,38.299986,39.749986,38.299986,000
2007-06-22,39.209986,39.099986,39.499986,38.299986,000
2007-06-25,39.509986,39.739986,40.499985,39.199986,000
2007-06-26,39.169986,39.899986,40.499985,38.499986,000
2007-06-27,39.939986,39.399986,39.999986,38.429986,000
2007-06-28,41.109985,39.789986,41.249985,39.739986,000
2007-06-29,43.379984,41.739985,44.749984,41.619985,100
2007-07-02,44.569984,44.099984,44.939984,43.799984,000
2007-07-03,44.319984,43.999984,44.839984,43.509984,000
2007-07-05,44.139984,44.989984,45.149984,44.049984,000
2007-07-06,46.809983,44.299984,46.889983,44.199984,000
2007-07-09,47.939983,47.649983,48.889982,46.909983,000
2007-07-10,47.059983,47.549983,48.469983,46.149983,000
2007-07-11,51.489981,47.999983,51.589981,47.639983,100
2007-07-12,54.87998,52.129981,55.08998,51.209982,100
2007-07-13,54.35998,54.32998,55.84998,53.649981,000
2007-07-16,52.599981,55.28998,56.89998,52.349981,100
2007-07-17,58.549979,54.97998,58.839979,53.809981,100
2007-07-18,57.889979,57.309979,58.739979,56.15998,100
2007-07-19,64.039977,59.269979,64.159977,58.749979,200
2007-07-20,61.989978,64.149977,64.259977,61.149978,100
2007-07-23,64.449977,63.149977,65.379976,62.369978,100
2007-07-24,59.959978,63.989977,63.999977,58.999979,100
2007-07-25,57.139979,61.999978,62.469978,55.78998,100
2007-07-26,53.849981,54.35998,57.209979,50.999982,200
2007-07-27,54.30998,53.599981,57.459979,53.289981,100
2007-07-30,56.61998,55.59998,57.399979,55.01998,100
2007-07-31,57.319979,58.359979,60.589978,57.099979,100
2007-08-01,55.59998,56.29998,57.149979,54.36998,100
2007-08-02,56.32998,56.82998,58.209979,55.61998,000
2007-08-03,56.37998,56.14998,58.049979,55.62998,000
2007-08-06,53.689981,57.109979,58.409979,50.419982,100
2007-08-07,57.229979,53.989981,57.779979,53.799981,100
2007-08-08,60.499978,58.839979,61.869978,58.709979,100
2007-08-09,59.449979,57.999979,61.739978,56.06998,100
2007-08-10,58.019979,57.069979,58.499979,55.09998,100
2007-08-13,59.779978,60.539978,61.699978,59.419979,000
2007-08-14,57.579979,60.939978,61.159978,57.289979,000
2007-08-15,54.91998,56.56998,58.549979,54.49998,100
2007-08-16,52.159981,53.389981,53.519981,46.209983,200
2007-08-17,51.889981,53.999981,55.71998,51.499981,100
2007-08-20,54.24998,53.309981,54.79998,52.229981,000
2007-08-21,56.13998,54.94998,56.23998,53.009981,100
2007-08-22,63.289977,59.949978,63.999977,58.119979,200
2007-08-23,61.949978,63.599977,63.899977,60.029978,100
2007-08-24,64.599977,62.119978,65.199977,60.689978,100
2007-08-27,66.299976,64.639977,67.739976,63.159977,100
2007-08-28,61.299978,65.879976,65.879976,60.469978,100
2007-08-29,66.719976,63.699977,67.399976,62.509977,100
2007-08-30,67.809976,65.579976,69.759975,64.759977,100
2007-08-31,71.359974,69.979975,71.979974,68.639975,100
2007-09-04,70.479975,71.989974,73.789973,69.559975,200
2007-09-05,73.139974,68.999975,73.349974,68.789975,100
2007-09-06,75.319973,74.529973,76.449972,73.829973,100
2007-09-07,76.919972,73.079974,77.189972,71.799974,200
2007-09-10,74.919973,78.069972,78.739972,72.999974,200
2007-09-11,75.369973,75.989973,76.499972,74.539973,100
2007-09-12,72.199974,74.959973,75.479973,71.869974,100
2007-09-13,70.449975,72.469974,73.399974,68.909975,200
2007-09-14,70.419975,69.249975,71.649974,68.259975,100
2007-09-17,68.949975,69.999975,70.889974,68.659975,000
2007-09-18,73.389974,69.539975,73.999973,66.559976,200
2007-09-19,75.129973,74.999973,77.999972,72.419974,100
2007-09-20,75.969973,75.989973,76.599972,75.149973,100
2007-09-21,81.649971,77.519972,81.749971,76.999972,200
2007-09-24,85.449969,84.03997,86.759969,83.99997,200
2007-09-25,87.599968,84.859969,88.899968,82.38997,100
2007-09-26,85.019969,89.499968,89.829968,84.739969,200
2007-09-27,91.399967,86.089969,91.779967,84.36997,200
2007-09-28,90.839967,92.039967,93.369966,87.999968,200
2007-10-01,96.289965,92.999967,96.379965,90.849967,100
2007-10-02,98.709964,97.289965,100.159964,95.799966,200
2007-10-03,94.519966,97.639965,99.109964,93.009967,100
2007-10-04,93.449966,94.989966,96.489965,90.599967,100
2007-10-05,98.999964,96.869965,101.929963,95.529966,200
2007-10-08,104.989962,99.789964,104.989962,98.609965,100
2007-10-09,115.509958,107.349961,115.649958,105.999962,400
2007-10-10,117.859958,116.509958,121.989956,113.669959,500
2007-10-11,113.139959,121.239956,122.899956,111.64996,400
2007-10-12,121.839956,114.509959,121.889956,114.499959,200
2007-10-15,126.769954,122.499956,127.969954,121.209956,500
2007-10-16,118.499957,129.669953,130.479953,117.079958,600
2007-10-17,121.779956,122.729956,123.389956,117.149958,400
2007-10-18,126.159955,120.349957,126.439954,118.659957,200
2007-10-19,114.929959,126.149955,126.839954,114.339959,300
2007-10-22,119.519957,109.279961,119.849957,103.459963,500
2007-10-23,128.409954,123.999955,128.649954,122.039956,300
2007-10-24,124.699955,126.079955,129.189953,120.789957,200
2007-10-25,123.999955,126.749954,128.249954,122.089956,200
2007-10-26,123.499956,126.849954,126.989954,120.349957,100
2007-10-29,130.969953,125.999955,131.339953,124.059955,400
2007-10-30,107.999961,129.459953,129.459953,107.749961,900
2007-10-31,117.859958,112.589959,119.249957,110.15996,700
2007-11-01,115.749958,116.369958,121.439956,112.649959,300
2007-11-02,113.989959,118.399957,119.489957,112.49996,300
2007-11-05,105.919962,107.349961,110.59996,100.709964,400
2007-11-06,115.979958,110.73996,115.979958,110.40996,400
2007-11-07,106.199962,119.499957,119.989957,103.519963,600
2007-11-08,101.199964,108.939961,111.08996,91.179967,400
2007-11-09,97.129965,96.389965,99.949964,94.999966,300
2007-11-12,83.80997,96.999965,98.999964,81.699971,400
2007-11-13,98.419965,89.419968,99.539964,88.659968,400
2007-11-14,92.419967,103.499963,104.429962,91.299967,400
2007-11-15,87.369969,88.239968,92.889967,84.999969,300
2007-11-16,89.109968,91.599967,92.289967,85.859969,200
2007-11-19,84.67997,86.499969,88.719968,83.51997,200
2007-11-20,79.269971,86.199969,88.329968,75.629973,300
2007-11-21,78.809972,75.399973,81.879971,73.309974,400
2007-11-23,76.949972,80.789971,81.889971,76.369973,100
2007-11-26,69.669975,76.609972,80.499971,69.619975,400
2007-11-27,75.689973,71.639974,76.319973,69.629975,400
2007-11-28,86.969969,78.809972,87.399969,78.399972,500
2007-11-29,89.959968,87.169969,93.079966,86.539969,500
2007-11-30,94.479966,96.999965,99.009964,92.009967,500
2007-12-03,89.339968,92.729967,93.619966,89.209968,200
2007-12-04,84.769969,86.629969,90.869967,84.21997,200
2007-12-05,84.29997,87.999968,89.249968,82.25997,200
2007-12-06,83.64997,83.41997,85.929969,81.049971,200
2007-12-07,89.819968,84.65997,89.889968,82.96997,300
2007-12-10,91.549967,92.829967,94.169966,90.029968,200
2007-12-11,85.269969,92.999967,93.889966,83.24997,200
2007-12-12,88.299968,89.029968,90.789967,85.619969,200
2007-12-13,85.999969,86.439969,87.889968,83.46997,200
2007-12-14,84.26997,84.44997,87.139969,83.09997,100
2007-12-17,72.179974,81.99997,82.15997,70.249975,700
2007-12-18,78.489972,76.129973,78.999972,73.749973,500
2007-12-19,74.739973,77.039972,78.429972,74.349973,200
2007-12-20,71.629974,75.859973,75.959973,69.809975,300
2007-12-21,71.379974,73.699973,73.749973,71.149974,200
2007-12-24,72.049974,71.349974,72.949974,71.049974,000
2007-12-26,72.789974,71.599974,72.789974,70.039975,100
2007-12-27,77.589972,72.479974,79.849971,71.499974,400
2007-12-28,81.299971,79.839971,84.18997,77.899972,400
2007-12-31,77.399972,80.329971,80.839971,77.009972,100
2008-01-02,78.109972,76.769972,81.459971,75.419973,300
2008-01-03,79.569971,79.499971,80.999971,77.729972,200
2008-01-04,73.169974,76.809972,78.969972,72.509974,300
2008-01-07,67.859976,74.149973,75.389973,65.869976,400
2008-01-08,67.319976,69.499975,70.909974,66.799976,300
2008-01-09,62.709977,65.329976,65.999976,58.869979,600
2008-01-10,59.629979,58.509979,60.859978,56.70998,500
2008-01-11,61.269978,59.799978,63.619977,59.129979,400
2008-01-14,60.549978,62.119978,62.479978,57.899979,200
2008-01-15,54.88998,58.619979,58.909979,54.47998,400
2008-01-16,52.429981,52.269981,53.749981,48.209983,600
2008-01-17,52.179981,52.229981,55.39998,51.509981,400
2008-01-18,56.48998,54.89998,57.889979,54.59998,400
2008-01-22,53.859981,50.989982,54.87998,48.749982,300
2008-01-23,55.23998,51.329982,55.96998,49.999982,300
2008-01-24,58.049979,56.09998,59.499979,56.03998,300
2008-01-25,59.669979,60.039978,61.249978,58.659979,300
2008-01-28,59.289979,58.689979,59.629979,56.12998,200
2008-01-29,62.439978,62.879977,64.589977,61.009978,300
2008-01-30,68.349975,65.259977,69.399975,64.499977,500
2008-01-31,74.429973,65.799976,74.989973,64.859977,500
2008-02-01,74.289973,74.769973,77.769972,73.099974,400
2008-02-04,72.669974,73.749973,73.999973,71.199974,100
2008-02-05,67.899976,70.179975,70.589975,67.509976,200
2008-02-06,65.419976,69.079975,70.259975,65.219977,200
2008-02-07,70.749975,64.999977,72.239974,64.509977,300
2008-02-08,73.279974,72.139974,74.729973,71.149974,300
2008-02-11,77.779972,74.649973,77.899972,73.489974,300
2008-02-12,77.199972,79.999971,80.739971,75.759973,300
2008-02-13,82.19997,79.419971,82.64997,77.729972,300
2008-02-14,84.24997,84.52997,86.699969,82.29997,500
2008-02-15,80.729971,87.919968,88.489968,80.099971,800
2008-02-19,83.84997,83.29997,85.819969,82.09997,600
2008-02-20,81.729971,79.559971,82.52997,78.299972,400
2008-02-21,85.649969,83.18997,86.929969,81.549971,500
2008-02-22,87.449969,87.719968,87.899968,83.54997,300
2008-02-25,84.779969,87.499969,87.729968,84.01997,300
2008-02-26,79.209971,83.33997,83.33997,78.099972,600
2008-02-27,80.709971,78.999972,82.38997,77.299972,400
2008-02-28,78.159972,79.999971,80.829971,77.679972,200
2008-02-29,75.299973,77.399972,79.749971,74.359973,300
2008-03-03,73.739973,72.789974,75.429973,71.739974,300
2008-03-04,70.619975,72.569974,73.179974,68.229975,400
2008-03-05,75.089973,72.289974,75.799973,71.829974,400
2008-03-06,70.329975,74.979973,74.979973,70.309975,200
2008-03-07,67.639976,67.819976,69.999975,65.869976,300
2008-03-10,60.399978,66.789976,67.079976,60.129978,400
2008-03-11,67.819976,65.129977,67.859976,62.499978,400
2008-03-12,62.719977,66.109976,66.499976,62.499978,200
2008-03-13,62.649977,58.819979,63.419977,57.769979,400
2008-03-14,60.009978,64.489977,64.699977,58.539979,300
2008-03-17,55.92998,56.43998,58.809979,53.779981,300
2008-03-18,61.999978,59.509979,61.999978,58.039979,300
2008-03-19,57.619979,61.989978,62.919977,57.299979,200
2008-03-20,57.309979,56.88998,58.579979,55.20998,200
2008-03-24,61.249978,59.899978,63.119977,58.879979,200
2008-03-25,62.769977,62.209978,63.889977,61.099978,100
2008-03-26,63.909977,61.549978,65.099977,61.519978,100
2008-03-27,65.479976,65.599976,66.299976,64.179977,200
2008-03-28,62.309978,66.259976,66.539976,61.499978,200
2008-03-31,59.909978,62.299978,62.879977,58.319979,200
2008-04-01,61.559978,61.749978,61.999978,59.279979,100
2008-04-02,59.979978,61.249978,62.169978,59.559979,100
2008-04-03,64.099977,59.009979,64.699977,58.639979,200
2008-04-04,65.669976,64.079977,67.809976,62.299978,200
2008-04-07,68.869975,69.999975,71.429974,68.009976,400
2008-04-08,70.709975,68.139975,70.969974,67.049976,200
2008-04-09,68.769975,71.999974,72.569974,68.199975,200
2008-04-10,67.999976,68.999975,69.949975,67.069976,200
2008-04-11,65.409976,66.679976,68.099975,64.849977,100
2008-04-14,67.109976,65.789976,67.329976,65.159977,100
2008-04-15,70.319975,67.509976,70.479975,67.509976,200
2008-04-16,74.639973,71.759974,74.979973,71.059974,300
2008-04-17,73.689973,74.039973,75.719973,72.999974,100
2008-04-18,75.519973,75.999973,77.679972,74.879973,200
2008-04-21,74.609973,75.999973,77.969972,73.019974,300
2008-04-22,82.98997,76.599972,83.29997,75.199973,500
2008-04-23,84.40997,84.869969,87.139969,82.79997,500
2008-04-24,81.709971,86.189969,86.709969,78.449972,400
2008-04-25,83.97997,83.00997,85.729969,82.26997,300
2008-04-28,86.539969,84.989969,87.999968,83.11997,300
2008-04-29,82.11997,84.61997,87.199969,81.749971,300
2008-04-30,82.49997,83.68997,84.969969,80.499971,200
2008-05-01,83.20997,82.99997,86.049969,80.509971,200
2008-05-02,89.859968,85.769969,89.999968,84.49997,400
2008-05-05,90.989967,90.989967,93.879966,90.049968,300
2008-05-06,92.779967,92.359967,93.849966,91.259967,300
2008-05-07,90.119968,94.699966,95.969965,89.619968,400
2008-05-08,91.909967,91.599967,93.219966,90.049968,200
2008-05-09,91.959967,90.619967,92.559967,89.139968,200
2008-05-12,96.639965,92.749967,97.169965,92.399967,300
2008-05-13,98.199965,97.439965,98.869964,95.599966,300
2008-05-14,99.039964,99.899964,103.629963,98.739964,400
2008-05-15,106.499962,102.249963,106.499962,101.669963,400
2008-05-16,110.73996,111.56996,111.99996,108.029961,500
2008-05-19,104.999962,112.699959,116.429958,103.659963,900
2008-05-20,99.249964,104.619962,104.989962,96.699965,900
2008-05-21,102.359963,102.689963,106.719962,99.499964,700
2008-05-22,92.129967,101.019964,101.109964,91.359967,700
2008-05-23,90.049968,90.849967,90.899967,87.499969,500
2008-05-27,87.029969,89.499968,89.499968,84.799969,600
2008-05-28,95.389966,90.459967,95.399966,89.559968,600
2008-05-29,91.409967,96.499965,98.669964,90.819967,500
2008-05-30,93.799966,93.999966,95.359966,92.529967,200
2008-06-02,91.859967,92.549967,94.759966,90.559967,200
2008-06-03,90.329967,92.889967,93.399966,89.179968,200
2008-06-04,93.089966,89.259968,93.999966,89.259968,200
2008-06-05,95.229966,93.749966,95.589966,93.519966,200
2008-06-06,89.929968,92.229967,92.899967,89.729968,300
2008-06-09,88.269968,90.249968,91.529967,85.499969,200
2008-06-10,82.14997,85.279969,86.599969,81.599971,400
2008-06-11,77.439972,82.09997,82.39997,77.179972,500
2008-06-12,71.329974,73.789973,74.689973,70.049975,700
2008-06-13,73.739973,73.839973,75.279973,72.249974,500
2008-06-16,75.949973,74.849973,77.729972,73.499974,300
2008-06-17,81.499971,79.009972,83.74997,78.999972,600
2008-06-18,80.479971,80.279971,82.35997,78.549972,300
2008-06-19,81.99997,82.05997,83.88997,81.129971,300
2008-06-20,78.499972,80.509971,80.509971,78.149972,200
2008-06-23,77.059972,78.129972,80.299971,75.029973,200
2008-06-24,76.629972,76.449972,78.969972,75.399973,200
2008-06-25,81.96997,78.869972,82.87997,78.739972,300
2008-06-26,82.85997,79.979971,84.44997,79.329971,300
2008-06-27,84.22997,84.48997,84.72997,82.29997,200
2008-06-30,80.179971,83.99997,84.61997,79.739971,200
2008-07-01,76.979972,76.139973,78.399972,74.059973,300
2008-07-02,70.579975,77.719972,78.099972,70.279975,200
2008-07-03,70.959974,69.499975,72.379974,66.279976,200
2008-07-07,73.289974,73.219974,75.179973,70.839975,200
2008-07-08,76.419972,73.549974,76.799972,71.889974,200
2008-07-09,76.849972,78.399972,81.399971,76.589972,200
2008-07-10,77.309972,78.699972,79.039972,76.579972,100
2008-07-11,75.259973,75.249973,76.359973,73.009974,100
2008-07-14,74.409973,76.619972,77.099972,73.299974,100
2008-07-15,77.649972,73.039974,79.829971,70.959974,300
2008-07-16,78.879972,76.989972,79.609971,75.259973,100
2008-07-17,77.819972,79.949971,81.489971,77.249972,200
2008-07-18,76.859972,77.839972,77.999972,75.499973,100
2008-07-21,77.179972,77.549972,77.849972,75.839973,100
2008-07-22,74.599973,75.829973,76.829972,73.019974,100
2008-07-23,79.129972,74.989973,80.779971,73.889973,200
2008-07-24,74.669973,77.689972,77.889972,73.759973,100
2008-07-25,74.919973,74.019973,75.879973,73.159974,100
2008-07-28,73.189974,75.749973,76.499972,72.499974,100
2008-07-29,73.899973,72.569974,74.419973,72.499974,100
2008-07-30,77.599972,75.669973,78.229972,74.759973,200
2008-07-31,77.129972,76.659972,79.479971,74.999973,100
2008-08-01,73.549974,76.599972,77.959972,73.109974,100
2008-08-04,66.779976,73.449974,73.469974,65.249977,300
2008-08-05,66.299976,66.429976,68.239975,65.049977,200
2008-08-06,69.809975,65.119977,70.999974,65.099977,200
2008-08-07,66.769976,67.799976,69.079975,65.739976,100
2008-08-08,67.889976,65.779976,68.619975,64.659977,100
2008-08-11,68.509975,68.669975,69.989975,67.589976,100
2008-08-12,67.149976,67.929976,68.999975,66.219976,100
2008-08-13,73.779973,69.269975,74.899973,68.999975,300
2008-08-14,79.609971,75.739973,79.969971,74.729973,300
2008-08-15,76.969972,80.149971,80.349971,74.729973,200
2008-08-18,76.749972,77.139972,79.429971,76.359973,200
2008-08-19,73.829973,75.029973,75.499973,73.119974,200
2008-08-20,73.809973,73.919973,76.399972,73.749973,100
2008-08-21,73.399974,72.589974,74.699973,72.579974,200
2008-08-22,71.089974,70.009975,72.489974,68.439975,300
2008-08-25,72.049974,71.699974,73.379974,70.709975,100
2008-08-26,71.349974,71.619974,72.999974,70.999974,100
2008-08-27,73.329974,72.549974,73.449974,70.899974,100
2008-08-28,73.279974,73.109974,73.849973,71.229974,100
2008-08-29,73.439974,72.839974,73.999973,71.659974,100
2008-09-02,68.779975,71.989974,71.999974,68.249975,200
2008-09-03,65.039977,66.999976,67.719976,63.299977,300
2008-09-04,61.529978,63.399977,64.339977,60.009978,300
2008-09-05,60.359978,60.489978,60.999978,58.169979,200
2008-09-08,57.419979,62.729977,63.049977,55.80998,200
2008-09-09,51.489981,55.54998,56.30998,50.549982,300
2008-09-10,54.069981,52.259981,54.58998,50.249982,300
2008-09-11,55.11998,52.319981,56.66998,50.699982,300
2008-09-12,55.10998,54.95998,56.14998,52.529981,200
2008-09-15,48.029983,50.859982,52.509981,47.109983,400
2008-09-16,48.849982,48.149983,51.669981,47.119983,400
2008-09-17,48.429983,49.939982,51.629981,45.589984,300
2008-09-18,49.179982,49.559982,50.779982,43.999984,300
2008-09-19,55.14998,53.499981,55.29998,50.149982,400
2008-09-22,51.379982,53.999981,54.38998,51.019982,200
2008-09-23,45.949983,49.499982,49.549982,45.699984,300
2008-09-24,45.289984,45.889983,46.319983,43.649984,200
2008-09-25,43.479984,42.999985,44.979984,41.349985,400
2008-09-26,39.599986,41.089985,41.799985,39.119986,300
2008-09-29,33.149988,37.749986,37.849986,30.519989,400
2008-09-30,35.489987,33.689988,36.959987,32.289988,200
2008-10-01,35.449987,34.349988,37.399987,33.029988,200
2008-10-02,33.589988,36.449987,38.869986,32.549988,400
2008-10-03,31.499989,35.549987,36.479987,30.999989,400
2008-10-06,27.24999,28.24999,28.39999,23.539992,600
2008-10-07,21.849992,27.71999,27.71999,21.849992,700
2008-10-08,20.879992,20.099993,22.899992,19.589993,500
2008-10-09,19.089993,22.499992,23.499992,18.769993,400
2008-10-10,17.839994,17.269994,19.879993,15.799994,500
2008-10-13,22.479992,19.879993,22.989992,18.769993,400
2008-10-14,24.259991,24.849991,25.979991,22.699992,500
2008-10-15,20.349993,23.009992,23.149992,20.099993,300
2008-10-16,19.499993,21.009992,21.279992,18.109993,300
2008-10-17,21.279992,18.999993,23.109992,18.499993,400
2008-10-20,24.819991,22.929992,24.999991,22.079992,400
2008-10-21,22.689992,23.589992,24.799991,22.249992,500
2008-10-22,19.949993,21.099992,21.199992,18.909993,300
