date,close,open,high,low,volume
2007-01-03,11.57,11.30,11.57,11.30,50300
2007-01-04,11.55,11.60,11.70,11.53,30800
2007-01-05,11.79,11.50,11.80,11.31,47300
2007-01-08,11.73,11.79,11.79,11.69,5400
2007-01-09,11.96,11.69,11.96,11.60,15900
2007-01-10,11.92,11.81,12.00,11.81,18500
2007-01-11,11.95,11.95,11.95,11.67,15600
2007-01-12,11.89,11.95,11.95,11.64,9300
2007-01-16,11.80,11.95,11.95,11.79,7200
2007-01-17,11.88,11.65,11.88,11.65,5800
2007-01-18,11.92,11.88,11.99,11.66,25300
2007-01-19,12.20,11.95,12.49,11.95,50600
2007-01-22,12.09,12.33,12.33,11.85,42800
2007-01-23,11.91,12.05,12.05,11.88,17800
2007-01-24,11.90,12.05,12.10,11.88,18600
2007-01-25,11.69,11.86,11.88,11.69,37000
2007-01-26,11.83,11.69,11.83,11.65,6800
2007-01-29,12.00,11.75,12.00,11.75,4800
2007-01-30,12.00,12.00,12.00,11.92,4300
2007-01-31,11.95,12.05,12.05,11.88,3200
2007-02-01,11.94,11.80,11.95,11.80,15300
2007-02-02,11.90,11.86,11.94,11.82,3600
2007-02-05,11.97,11.85,12.00,11.85,9600
2007-02-06,11.98,11.93,12.00,11.93,7400
2007-02-07,11.99,12.00,12.09,11.90,12200
2007-02-08,12.03,11.95,12.03,11.90,11700
2007-02-09,11.90,12.05,12.05,11.90,19200
2007-02-12,12.02,12.00,12.07,12.00,14100
2007-02-13,11.98,12.02,12.13,11.21,48700
2007-02-14,12.22,12.00,12.24,12.00,22300
2007-02-15,12.13,12.20,12.24,12.08,10600
2007-02-16,12.24,12.11,12.25,12.01,16400
2007-02-20,12.38,12.00,12.50,12.00,19600
2007-02-21,12.47,12.22,12.50,12.04,15800
2007-02-22,12.40,12.45,12.50,12.40,4600
2007-02-23,12.22,12.21,12.22,11.99,14400
2007-02-26,12.25,12.29,12.32,12.19,11100
2007-02-27,12.02,12.06,12.08,11.95,26800
