date,close,open,high,low,volume
2007-01-03,52.299999,52.66,53.09,51.77,25200
2007-01-04,52.82,52.360001,52.860001,52.360001,6400
2007-01-05,52.290001,52.48,52.599998,52.119999,75100
2007-01-08,52.450001,52.240002,52.610001,52.040001,14400
2007-01-09,52.669998,52.330002,52.669998,52.18,17700
2007-01-10,52.599998,52.299999,52.66,52.200001,17000
2007-01-11,52.950001,52.740002,53.220001,52.740002,23100
2007-01-12,53.349998,53.169998,53.349998,52.970001,16900
2007-01-16,53.119999,53.540001,53.540001,53.09,10600
2007-01-17,52.900002,53.040001,53.189999,52.860001,17600
2007-01-18,51.880001,52.66,52.66,51.830002,99700
2007-01-19,52.060001,51.740002,52.16,51.68,84200
2007-01-22,51.50,52.00,52.00,51.380001,27100
2007-01-23,51.73,51.50,52.060001,51.48,20500
2007-01-24,52.540001,51.990002,52.540001,51.900002,14900
2007-01-25,51.59,52.290001,52.380001,51.59,20300
2007-01-26,51.66,51.880001,51.880001,51.23,42400
2007-01-29,51.619999,51.450001,51.91,51.450001,12200
2007-01-30,51.939999,51.73,51.950001,51.700001,7000
2007-01-31,52.23,51.790001,52.41,51.75,23500
2007-02-01,52.549999,52.450001,52.700001,52.259998,30900
2007-02-02,52.860001,52.630001,52.919998,52.57,12000
2007-02-05,53.029999,52.919998,53.240002,52.919998,8400
2007-02-06,53.189999,53.240002,53.240002,52.75,11000
2007-02-07,53.830002,53.299999,53.889999,53.299999,20100
2007-02-08,53.700001,53.610001,53.880001,53.57,5900
2007-02-09,53.16,53.880001,53.880001,53.07,9500
2007-02-12,53.07,53.150002,53.150002,52.849998,39900
2007-02-13,53.330002,53.189999,53.400002,53.060001,33300
2007-02-14,53.759998,53.779999,53.900002,53.689999,18100
2007-02-15,53.98,53.810001,54.07,53.779999,32000
2007-02-16,53.869999,53.959999,53.959999,53.700001,31900
2007-02-20,54.34,53.669998,54.400002,53.580002,28700
2007-02-21,54.32,54.25,54.330002,54.139999,39700
2007-02-22,54.57,54.549999,54.73,54.220001,12800
2007-02-23,54.27,54.52,54.52,54.09,23100
2007-02-26,54.099998,54.369999,54.459999,53.860001,39700
2007-02-27,52.130001,53.299999,53.529999,52.07,45200
2007-02-28,52.259998,52.150002,52.470001,51.82,44500
2007-03-01,52.34,51.34,52.610001,51.110001,38200
2007-03-02,51.59,52.040001,52.23,51.59,19300
2007-03-05,50.950001,50.869999,51.599998,50.860001,37100
2007-03-06,51.740002,51.349998,51.900002,51.349998,14900
2007-03-07,51.470001,51.560001,51.669998,51.439999,11800
2007-03-08,51.849998,52.16,52.16,51.700001,25700
2007-03-09,52.02,52.099998,52.130001,51.759998,7500
2007-03-12,52.299999,52.00,52.41,52.00,7100
2007-03-13,51.470001,52.060001,52.279999,51.470001,13100
2007-03-14,51.549999,51.450001,51.759998,50.849998,14600
2007-03-15,51.939999,51.779999,52.02,51.779999,9800
2007-03-16,51.73,52.080002,52.080002,51.720001,4200
2007-03-19,52.290001,52.16,52.470001,52.110001,6600
2007-03-20,52.599998,52.400002,52.66,52.34,8300
2007-03-21,53.450001,52.700001,53.50,52.610001,6300
2007-03-22,53.380001,53.48,53.48,53.220001,7100
2007-03-23,53.490002,53.540001,53.540001,53.34,6400
2007-03-26,53.700001,53.639999,53.700001,53.189999,8200
2007-03-27,53.310001,53.450001,53.450001,53.25,7000
2007-03-28,53.02,53.07,53.18,52.849998,14100
2007-03-29,52.66,53.040001,53.040001,52.279999,5600
2007-03-30,52.779999,52.759998,53.02,52.580002,5900
2007-04-02,53.060001,53.029999,53.080002,52.860001,7800
2007-04-03,53.709999,53.400002,53.810001,53.400002,8300
2007-04-04,53.759998,53.50,53.810001,53.50,9400
2007-04-05,54.139999,53.900002,54.139999,53.900002,1500
2007-04-09,54.200001,54.25,54.25,53.900002,9700
2007-04-10,54.369999,54.080002,54.369999,54.080002,10700
2007-04-11,53.959999,54.310001,54.310001,53.91,10300
2007-04-12,54.380001,53.849998,54.380001,53.849998,1600
