date,close,open,high,low,volume
2007-01-03,2.62,2.67,2.67,2.59,8100
2007-01-04,2.62,2.62,2.62,2.62,000
2007-01-05,2.60,2.62,2.62,2.56,4000
2007-01-08,2.54,2.57,2.57,2.48,3900
2007-01-09,2.61,2.49,2.61,2.49,3800
2007-01-10,2.56,2.57,2.61,2.50,16900
2007-01-11,2.62,2.45,2.63,2.38,12200
2007-01-12,2.69,2.63,2.70,2.62,3100
2007-01-16,2.71,2.65,2.77,2.57,4000
2007-01-17,2.70,2.63,2.76,2.63,2300
2007-01-18,2.62,2.70,2.70,2.44,7800
2007-01-19,2.51,2.50,2.74,2.48,3900
2007-01-22,2.63,2.56,2.76,2.56,3400
2007-01-23,2.50,2.56,2.59,2.50,7900
2007-01-24,2.45,2.44,2.60,2.44,6600
2007-01-25,2.45,2.46,2.57,2.44,12100
2007-01-26,2.67,2.51,2.67,2.45,9100
2007-01-29,2.74,2.74,2.80,2.66,30400
2007-01-30,2.85,2.80,2.85,2.80,10600
2007-01-31,2.86,2.80,2.89,2.77,9200
2007-02-01,2.85,2.85,2.85,2.74,6600
2007-02-02,2.76,2.85,2.85,2.76,20000
2007-02-05,2.64,2.69,2.75,2.64,7900
2007-02-06,2.77,2.64,2.87,2.64,3700
2007-02-07,2.75,2.63,2.79,2.63,4600
2007-02-08,2.85,2.80,2.89,2.80,18700
2007-02-09,3.06,2.71,3.10,2.66,44400
2007-02-12,3.10,3.09,3.20,3.09,27800
2007-02-13,3.00,3.07,3.09,2.95,10200
2007-02-14,3.05,3.02,3.05,2.98,23700
2007-02-15,2.89,3.01,3.01,2.89,5900
2007-02-16,2.90,2.90,2.92,2.89,1500
2007-02-20,2.96,2.95,3.00,2.93,9700
2007-02-21,2.90,2.98,2.99,2.90,5900
2007-02-22,3.04,2.99,3.07,2.99,8800
2007-02-23,3.01,3.01,3.05,2.95,14100
2007-02-26,2.94,3.00,3.00,2.94,3800
2007-02-27,2.85,2.89,2.90,2.85,1000
2007-02-28,3.02,3.10,3.27,3.00,47500
2007-03-01,2.99,3.01,3.01,2.91,15200
2007-03-02,3.03,2.99,3.13,2.99,33800
2007-03-05,3.00,3.00,3.07,2.99,33900
2007-03-06,2.96,3.00,3.00,2.92,4500
2007-03-07,2.99,3.00,3.00,2.95,5400
2007-03-08,3.00,2.95,3.02,2.95,6200
2007-03-09,2.99,2.98,3.06,2.98,2400
2007-03-12,3.09,3.09,3.10,3.09,1900
2007-03-13,3.00,3.10,3.10,2.97,15500
2007-03-14,2.93,2.99,2.99,2.92,3000
2007-03-15,3.04,2.95,3.04,2.95,3300
2007-03-16,2.98,2.97,3.06,2.92,13300
2007-03-19,3.00,2.93,3.04,2.75,12000
2007-03-20,2.98,3.00,3.00,2.90,24800
2007-03-21,3.00,2.82,3.00,2.82,4400
2007-03-22,2.91,2.97,3.00,2.77,13600
2007-03-23,2.95,2.99,2.99,2.94,3100
2007-03-26,2.98,2.95,3.00,2.95,1800
2007-03-27,2.98,2.98,2.98,2.98,000
2007-03-28,2.94,2.95,2.95,2.94,1000
2007-03-29,2.94,2.91,2.94,2.88,9700
2007-03-30,2.90,2.95,2.97,2.90,5700
2007-04-02,2.87,2.89,2.89,2.87,3100
2007-04-03,2.86,2.81,2.86,2.81,13600
2007-04-04,2.85,2.85,2.93,2.81,4300
2007-04-05,2.89,2.87,2.92,2.85,3600
2007-04-09,2.95,2.89,2.95,2.89,6100
2007-04-10,3.40,2.99,3.68,2.90,93800
2007-04-11,3.45,3.52,3.52,3.27,4400
2007-04-12,3.40,3.35,3.71,3.31,4300
2007-04-13,3.42,3.44,3.55,3.28,12700
2007-04-16,3.48,3.49,3.51,3.32,5100
2007-04-17,3.55,3.46,3.68,3.37,12800
2007-04-18,3.54,3.52,3.54,3.39,3900
2007-04-19,3.54,3.54,3.54,3.54,000
2007-04-20,3.23,3.47,3.49,3.18,11400
2007-04-23,3.41,3.27,3.71,3.21,22300
2007-04-24,3.37,3.33,3.40,3.23,5700
2007-04-25,3.45,3.42,3.68,3.25,11200
2007-04-26,3.53,3.47,3.54,3.29,6800
2007-04-27,3.55,3.37,3.65,3.30,9400
2007-04-30,4.42,3.63,4.71,3.63,383900
