date,close,open,high,low,volume
2007-01-03,9.88,9.96,10.11,9.75,390800
2007-01-04,9.79,9.82,9.89,9.59,167300
2007-01-05,9.68,9.73,9.90,9.45,494200
2007-01-08,9.64,9.66,10.05,9.55,331900
2007-01-09,9.42,9.63,9.73,9.40,422900
2007-01-10,9.47,9.36,9.48,9.18,854500
2007-01-11,9.16,9.35,9.52,8.80,1627500
2007-01-12,8.99,9.10,9.15,8.80,407000
2007-01-16,8.60,8.99,9.00,8.50,666300
2007-01-17,8.81,8.61,8.95,8.52,531300
2007-01-18,8.53,8.79,8.82,8.50,349200
2007-01-19,8.71,8.51,8.76,8.03,1507100
2007-01-22,8.43,8.72,8.72,8.35,363700
2007-01-23,8.52,8.40,8.53,8.31,393600
2007-01-24,8.91,8.51,8.97,8.43,540400
2007-01-25,9.00,8.97,9.04,8.64,435100
2007-01-26,9.01,9.00,9.14,8.75,247300
2007-01-29,9.20,8.96,9.58,8.86,609100
2007-01-30,9.11,9.20,9.24,8.99,191300
2007-01-31,8.90,9.08,9.08,8.75,423200
2007-02-01,8.95,8.99,9.04,8.81,320100
2007-02-02,8.90,8.95,9.10,8.85,315500
2007-02-05,9.00,8.92,9.25,8.82,290300
2007-02-06,8.89,9.01,9.05,8.82,211600
2007-02-07,8.85,8.87,8.92,8.81,165000
2007-02-08,8.80,8.83,8.88,8.66,361900
2007-02-09,8.78,8.80,8.86,8.65,368100
2007-02-12,8.63,8.80,8.80,8.50,345400
2007-02-13,8.98,8.61,8.99,8.52,222000
2007-02-14,8.80,8.96,9.05,8.68,194100
2007-02-15,8.86,8.85,8.88,8.71,173700
2007-02-16,8.82,8.87,8.94,8.66,137800
2007-02-20,9.00,8.79,9.04,8.79,191400
2007-02-21,8.74,8.95,8.99,8.66,82700
2007-02-22,8.71,8.73,8.93,8.61,116300
2007-02-23,9.25,8.71,9.39,8.71,472800
2007-02-26,9.06,9.32,9.32,9.01,160100
2007-02-27,8.48,9.01,9.03,8.24,268500
2007-02-28,8.09,8.50,8.62,8.00,817100
2007-03-01,7.94,8.00,8.33,7.79,688500
2007-03-02,6.78,7.87,8.00,6.69,768900
2007-03-05,6.50,6.68,6.70,6.17,807600
2007-03-06,6.97,6.50,7.00,6.47,948300
2007-03-07,7.38,6.94,7.42,6.87,690300
2007-03-08,7.33,7.21,7.43,7.20,306400
2007-03-09,7.25,7.37,7.43,7.17,191200
2007-03-12,7.42,7.53,7.55,7.33,264900
2007-03-13,7.35,7.32,7.41,7.25,297800
2007-03-14,7.34,7.36,7.36,7.13,162700
2007-03-15,7.25,7.30,7.30,7.11,245300
2007-03-16,7.00,7.27,7.39,6.80,366200
2007-03-19,6.94,7.04,7.16,6.87,105800
2007-03-20,7.00,6.93,7.04,6.90,270600
2007-03-21,7.00,7.00,7.00,6.93,131800
2007-03-22,7.21,7.04,7.28,7.04,155400
2007-03-23,7.30,7.21,7.55,7.20,211000
2007-03-26,7.30,7.29,7.37,7.24,117500
2007-03-27,7.29,7.29,7.43,7.25,125700
2007-03-28,7.25,7.27,7.38,7.20,132100
2007-03-29,7.70,7.34,7.78,7.23,448600
2007-03-30,7.86,7.75,7.88,7.73,193900
2007-04-02,7.72,7.88,7.88,7.60,195000
2007-04-03,7.89,7.74,7.94,7.65,209000
2007-04-04,7.66,7.87,7.87,7.64,73000
2007-04-05,7.64,7.65,7.71,7.55,76400
2007-04-09,8.83,7.80,9.14,7.80,943700
2007-04-10,8.67,8.85,9.06,8.52,243300
2007-04-11,8.31,8.69,8.69,8.23,196200
2007-04-12,8.41,8.31,8.59,8.31,196100
2007-04-13,8.17,8.47,8.48,8.11,195000
2007-04-16,8.35,8.24,8.42,8.00,256600
2007-04-17,8.35,8.39,8.51,8.25,210300
2007-04-18,8.25,8.34,8.36,8.20,128400
2007-04-19,7.94,8.26,8.33,7.92,164600
2007-04-20,8.25,8.07,8.33,7.89,164300
2007-04-23,8.15,8.20,8.25,7.93,185300
2007-04-24,7.98,8.20,8.28,7.90,364100
2007-04-25,8.16,8.00,8.34,8.00,572100
2007-04-26,8.26,8.17,8.28,7.96,159900
2007-04-27,8.17,8.13,8.30,8.12,155100
2007-04-30,7.97,8.22,8.28,7.94,230900
2007-05-01,7.72,7.97,7.97,7.65,507700
2007-05-02,7.70,7.76,7.81,7.61,371700
2007-05-03,7.47,7.69,7.71,7.39,193000
2007-05-04,7.38,7.50,7.50,7.12,266000
2007-05-07,7.52,7.36,7.56,7.36,153600
2007-05-08,7.40,7.55,7.65,7.21,293200
2007-05-09,7.53,7.30,7.57,7.30,129200
2007-05-10,7.73,7.35,7.80,7.34,386500
2007-05-11,7.63,7.78,7.91,7.49,211400
2007-05-14,7.47,7.60,7.73,7.41,87000
2007-05-15,7.20,7.44,7.55,7.20,156000
2007-05-16,7.15,7.24,7.40,7.01,114500
2007-05-17,6.91,7.15,7.15,6.90,212700
2007-05-18,6.87,6.94,7.01,6.83,249200
2007-05-21,7.10,6.87,7.31,6.87,221500
2007-05-22,7.28,7.10,7.34,7.10,117200
2007-05-23,7.31,7.28,7.37,7.07,130800
2007-05-24,7.11,7.28,7.29,6.90,197900
2007-05-25,7.19,7.15,7.40,7.06,112300
2007-05-29,7.02,7.23,7.29,6.98,120000
2007-05-30,6.70,6.95,7.01,6.63,234000
2007-05-31,6.56,6.70,6.75,6.38,509400
2007-06-01,6.49,7.10,7.14,6.45,895200
2007-06-04,6.56,6.48,6.62,6.44,328300
2007-06-05,6.57,6.61,6.65,6.46,242200
2007-06-06,6.57,6.45,6.65,6.41,229800
2007-06-07,6.62,6.55,6.63,6.51,210200
2007-06-08,6.54,6.49,6.76,6.40,209000
2007-06-11,6.56,6.53,6.65,6.45,154600
2007-06-12,6.62,6.54,6.73,6.41,183800
2007-06-13,6.55,6.65,6.65,6.42,161600
2007-06-14,6.77,6.58,6.79,6.53,139200
2007-06-15,6.82,6.90,6.90,6.75,230500
2007-06-18,6.73,6.82,6.86,6.70,101400
2007-06-19,6.85,6.70,6.89,6.63,107300
2007-06-20,7.45,6.89,7.58,6.85,495600
2007-06-21,7.70,7.59,7.73,7.32,278000
2007-06-22,7.83,7.74,7.95,7.54,1742400
2007-06-25,8.13,7.79,8.20,7.75,444700
2007-06-26,8.28,8.14,8.32,7.72,387400
2007-06-27,8.09,8.22,8.35,7.96,373400
2007-06-28,7.95,8.00,8.25,7.87,339900
2007-06-29,8.19,7.95,8.30,7.95,501100
2007-07-02,8.38,8.19,8.44,8.19,209700
2007-07-03,8.42,8.41,8.49,8.20,157300
2007-07-05,8.34,8.40,8.50,8.11,127600
2007-07-06,8.53,8.37,8.55,8.33,411500
2007-07-09,9.21,8.53,9.38,8.51,744500
2007-07-10,9.26,9.59,9.59,9.20,372100
2007-07-11,9.12,9.38,9.41,9.05,296000
2007-07-12,9.41,9.17,9.50,9.08,257100
2007-07-13,9.68,9.41,9.74,9.41,369600
2007-07-16,9.51,9.68,9.76,9.49,292300
2007-07-17,9.51,9.45,9.65,9.44,260300
2007-07-18,9.40,9.46,9.65,9.36,357700
2007-07-19,9.45,9.64,9.74,9.36,257900
2007-07-20,9.52,9.46,9.56,9.26,56600
2007-07-23,9.03,9.55,9.55,8.92,258800
2007-07-24,8.58,8.31,8.86,8.09,420500
2007-07-25,8.62,8.69,9.10,8.24,434700
2007-07-26,8.33,8.63,8.68,7.97,647300
2007-07-27,8.18,8.34,8.34,8.09,240500
2007-07-30,8.30,8.17,8.40,8.08,251400
2007-07-31,8.03,7.82,8.30,7.80,378500
2007-08-01,7.43,8.00,8.03,7.31,534100
2007-08-02,7.79,7.51,7.80,7.05,319600
2007-08-03,7.70,7.78,8.13,7.54,355100
2007-08-06,7.53,7.70,7.71,7.30,442500
2007-08-07,8.03,7.52,8.23,7.46,612500
2007-08-08,9.20,8.23,9.52,7.86,1314500
2007-08-09,9.56,9.14,10.05,9.14,1889800
2007-08-10,8.72,9.25,9.32,8.41,709800
2007-08-13,8.42,8.73,8.73,7.75,637200
2007-08-14,8.05,8.50,8.54,7.95,381000
2007-08-15,8.01,8.03,8.16,7.98,180400
2007-08-16,8.56,8.06,8.73,7.92,292000
