date,close,open,high,low,volume
2007-01-03,35.50,35.77,36.27,34.259998,526200
2007-01-04,34.490002,35.509998,35.720001,34.119999,327200
2007-01-05,32.23,34.25,34.490002,31.469999,627000
2007-01-08,32.990002,31.23,33.349998,31.23,250000
2007-01-09,31.690001,32.799999,33.02,30.66,303200
2007-01-10,31.280001,31.25,32.630001,31.15,165600
2007-01-11,32.549999,31.49,32.77,31.49,215400
2007-01-12,33.470001,32.689999,33.970001,32.599998,263000
2007-01-16,33.400002,34.00,34.25,33.25,159200
2007-01-17,32.560001,33.459999,34.009998,32.029999,122800
2007-01-18,31.17,33.41,33.41,31.00,131400
2007-01-19,31.809999,31.00,32.040001,29.370001,217400
2007-01-22,30.77,31.940001,31.98,30.50,135800
2007-01-23,31.41,30.77,32.07,30.34,205200
2007-01-24,31.629999,31.66,32.330002,31.43,87400
2007-01-25,31.559999,31.50,32.400002,31.219999,134600
2007-01-26,31.65,31.559999,31.93,30.51,116200
2007-01-29,31.120001,31.65,31.65,30.77,97600
2007-01-30,32.93,31.049999,33.00,31.00,207200
2007-01-31,33.23,32.98,33.959999,32.759998,247600
2007-02-01,33.439999,33.50,33.75,33.150002,141200
2007-02-02,32.75,33.459999,33.73,32.080002,237600
2007-02-05,33.18,33.189999,33.779999,32.84,157200
2007-02-06,33.169998,32.799999,33.43,32.52,208600
2007-02-07,33.00,32.970001,33.50,32.720001,101200
2007-02-08,33.00,32.84,33.200001,32.599998,90400
2007-02-09,32.720001,32.77,33.59,32.540001,137400
2007-02-12,32.380001,32.43,32.580002,31.620001,138000
2007-02-13,32.889999,32.360001,33.50,32.360001,84800
2007-02-14,32.529999,33.029999,33.599998,32.439999,90200
2007-02-15,32.790001,32.529999,33.400002,32.529999,91800
2007-02-16,32.630001,32.889999,32.93,32.200001,53600
2007-02-20,32.240002,32.48,32.529999,32.080002,114000
2007-02-21,32.540001,32.02,32.849998,32.02,128400
2007-02-22,31.879999,32.439999,32.57,31.469999,162000
2007-02-23,32.099998,31.559999,32.299999,31.559999,91000
2007-02-26,31.75,32.25,32.490002,31.629999,83600
2007-02-27,29.00,31.459999,31.50,28.209999,259600
2007-02-28,30.16,29.00,30.85,28.90,154200
2007-03-01,30.200001,31.00,31.00,29.00,135800
2007-03-02,30.34,29.370001,30.950001,29.370001,145200
2007-03-05,30.940001,29.91,31.379999,29.549999,169000
2007-03-06,31.52,31.120001,31.959999,31.110001,141600
2007-03-07,31.16,31.540001,31.84,30.950001,75600
2007-03-08,31.959999,31.60,32.200001,31.129999,106800
2007-03-09,31.629999,32.220001,32.799999,31.25,94400
2007-03-12,31.66,31.50,31.85,31.209999,122000
2007-03-13,31.360001,30.870001,32.150002,30.790001,125800
2007-03-14,31.24,31.360001,31.50,30.799999,100800
2007-03-15,33.00,31.530001,33.00,31.25,205600
2007-03-16,39.25,36.009998,39.599998,35.509998,1949400
