date,close,open,high,low,volume
2007-01-03,4.55,4.74,4.88,4.50,5400
2007-01-04,4.49,4.52,4.54,4.37,5900
2007-01-05,4.40,4.58,4.58,4.36,2900
2007-01-08,4.47,4.41,4.56,4.39,3200
2007-01-09,4.52,4.50,4.60,4.45,5200
2007-01-10,4.60,4.50,4.64,4.46,3400
2007-01-11,4.81,4.65,4.94,4.61,6400
2007-01-12,4.89,4.90,4.94,4.67,3100
2007-01-16,5.10,4.35,5.12,4.10,43400
2007-01-17,5.01,5.17,5.17,4.98,5400
2007-01-18,5.04,5.05,5.15,5.00,6200
2007-01-19,4.90,5.03,5.04,4.87,5600
2007-01-22,4.81,4.90,4.94,4.79,5400
2007-01-23,5.04,4.85,5.07,4.80,6200
2007-01-24,5.05,5.03,5.18,5.03,3800
2007-01-25,5.05,5.01,5.17,5.00,2500
2007-01-26,5.05,5.04,5.10,5.04,1000
2007-01-29,5.01,5.18,5.18,4.91,4200
2007-01-30,5.03,5.01,5.03,4.90,4200
2007-01-31,5.01,5.02,5.03,4.56,2800
2007-02-01,5.18,5.02,5.19,4.95,9500
2007-02-02,5.56,5.18,5.60,5.14,20600
2007-02-05,5.28,5.56,5.56,5.27,6500
2007-02-06,5.38,5.27,5.38,5.07,3500
2007-02-07,5.32,5.31,5.43,5.25,1400
2007-02-08,5.38,5.32,5.42,5.29,3500
2007-02-09,5.20,5.49,5.49,4.95,4800
2007-02-12,5.19,5.25,5.25,5.00,2900
2007-02-13,5.20,5.24,5.30,5.19,1200
2007-02-14,5.22,5.20,5.23,5.13,1000
2007-02-15,5.26,5.19,5.27,5.10,2600
2007-02-16,5.36,5.24,5.38,5.09,1900
2007-02-20,5.49,5.40,5.53,5.40,4800
2007-02-21,5.65,5.60,5.65,5.37,2400
2007-02-22,5.61,5.60,5.65,5.60,800
2007-02-23,5.59,5.58,5.65,5.51,2800
2007-02-26,5.75,5.41,5.75,5.37,3400
2007-02-27,5.07,5.66,5.66,5.04,2300
2007-02-28,5.09,5.28,5.28,5.04,1700
2007-03-01,5.05,4.99,5.16,4.96,3200
2007-03-02,5.06,4.98,5.11,4.98,900
2007-03-05,4.99,5.00,5.02,4.81,2300
2007-03-06,4.99,5.15,5.15,4.93,2000
2007-03-07,4.57,5.00,5.00,4.57,5700
2007-03-08,4.79,4.50,4.79,4.45,7600
2007-03-09,5.08,4.80,5.08,4.69,1600
2007-03-12,5.08,4.99,5.08,4.97,1500
2007-03-13,5.06,4.99,5.07,4.88,6100
2007-03-14,5.00,5.02,5.06,4.98,2100
2007-03-15,4.94,4.99,5.07,4.88,3400
2007-03-16,5.05,4.94,5.06,4.92,2700
2007-03-19,5.11,5.05,5.25,5.05,1800
2007-03-20,5.51,5.15,5.60,5.15,7700
2007-03-21,5.34,5.58,5.58,5.27,1100
2007-03-22,5.58,5.57,5.63,5.30,1800
2007-03-23,5.47,5.55,5.60,5.38,2100
2007-03-26,5.90,6.05,6.10,5.65,9000
2007-03-27,5.85,5.85,5.89,5.76,700
2007-03-28,5.51,5.65,5.90,5.51,1400
2007-03-29,5.29,5.62,5.62,5.22,2800
2007-03-30,5.45,5.45,5.45,5.32,3100
2007-04-02,5.54,5.74,5.83,5.50,2900
2007-04-03,5.50,5.57,5.96,5.45,5000
2007-04-04,5.66,5.72,5.75,5.60,2000
2007-04-05,5.87,5.92,5.92,5.78,3900
2007-04-09,5.89,6.01,6.01,5.84,2000
2007-04-10,5.88,5.91,5.95,5.76,1700
2007-04-11,6.07,5.81,6.08,5.81,2100
2007-04-12,6.05,6.11,6.14,5.91,2000
2007-04-13,6.28,6.03,6.33,5.83,3400
2007-04-16,6.00,6.30,6.30,5.95,3300
2007-04-17,6.30,6.15,6.38,6.15,2600
2007-04-18,6.32,6.40,6.45,6.32,1500
2007-04-19,6.20,6.43,6.43,6.19,3100
2007-04-20,6.30,6.15,6.41,6.09,1400
2007-04-23,6.08,6.33,6.40,6.01,1900
2007-04-24,6.10,6.45,6.45,5.97,2600
2007-04-25,6.00,6.07,6.18,5.95,600
2007-04-26,5.93,6.00,6.00,5.90,800
2007-04-27,6.11,6.05,6.45,6.05,1500
2007-04-30,6.19,6.27,6.27,6.01,1000
2007-05-01,6.06,6.30,6.34,5.66,6100
2007-05-02,5.86,5.85,6.04,5.85,1200
2007-05-03,5.56,6.01,6.01,5.45,2200
2007-05-04,5.67,5.70,5.79,5.55,1100
2007-05-07,5.84,5.83,6.04,5.74,3200
2007-05-08,5.46,6.00,6.00,5.41,5000
2007-05-09,5.49,5.59,5.59,5.41,2700
2007-05-10,5.33,5.62,5.63,5.33,2700
2007-05-11,5.20,5.30,5.48,5.20,2500
2007-05-14,5.25,5.30,5.37,5.25,4200
2007-05-15,5.15,5.20,5.21,5.07,5800
2007-05-16,5.15,5.19,5.20,5.11,1900
