date,close,open,high,low,volume
2007-01-03,12.58,12.85,13.00,12.50,32200
2007-01-04,12.50,12.66,12.66,12.50,23300
2007-01-05,12.63,12.54,12.65,12.52,8900
2007-01-08,12.64,12.60,12.64,12.60,4300
2007-01-09,12.68,12.55,12.83,12.55,32800
2007-01-10,12.61,12.69,12.77,12.58,4100
2007-01-11,12.71,12.52,12.76,12.52,21000
2007-01-12,12.63,12.66,12.72,12.55,7500
2007-01-16,12.65,12.49,12.71,12.49,5000
2007-01-17,12.85,12.63,12.89,12.63,13200
2007-01-18,12.92,12.73,12.93,12.73,10200
2007-01-19,12.59,12.58,12.77,12.50,13500
2007-01-22,12.65,12.63,12.66,12.51,25400
2007-01-23,12.56,12.67,12.70,12.52,22900
2007-01-24,12.59,12.52,12.62,12.52,48000
2007-01-25,12.51,12.61,12.68,12.50,283900
2007-01-26,12.45,12.55,12.60,12.45,14400
2007-01-29,12.84,12.54,12.90,12.54,9900
2007-01-30,12.47,12.79,12.79,12.45,67000
2007-01-31,12.20,12.69,12.69,11.88,42500
2007-02-01,12.58,12.25,12.58,12.25,23400
2007-02-02,13.26,12.57,13.42,12.56,20500
2007-02-05,13.40,13.39,13.58,13.15,10000
2007-02-06,13.82,13.40,13.85,13.31,8600
2007-02-07,13.65,13.76,13.79,13.62,14400
2007-02-08,13.93,13.60,13.99,13.60,7800
2007-02-09,13.76,13.74,13.95,13.73,4600
2007-02-12,13.91,13.76,13.91,13.76,9200
2007-02-13,13.84,13.77,14.00,13.77,2500
2007-02-14,13.80,13.78,13.95,13.75,4800
2007-02-15,13.90,13.80,13.92,13.64,7700
2007-02-16,13.87,13.99,13.99,13.68,4700
2007-02-20,13.82,13.80,13.88,13.75,6700
2007-02-21,13.84,13.80,13.86,13.78,9800
2007-02-22,13.80,13.79,13.84,13.79,14800
2007-02-23,13.82,13.78,13.85,13.78,3300
2007-02-26,13.91,13.75,13.94,13.75,23400
2007-02-27,13.88,13.81,13.88,13.51,19300
2007-02-28,13.30,13.81,13.81,13.04,20300
2007-03-01,13.30,13.28,13.30,13.28,6300
2007-03-02,12.88,13.26,13.34,12.88,6400
2007-03-05,12.86,12.89,13.04,12.86,2800
2007-03-06,12.79,12.97,13.00,12.56,16000
2007-03-07,12.83,12.79,12.83,12.68,5400
2007-03-08,12.75,12.80,12.80,12.67,21100
2007-03-09,13.53,12.77,13.53,12.73,21100
2007-03-12,13.83,13.63,13.83,13.13,16200
2007-03-13,12.98,13.76,13.76,12.98,5000
2007-03-14,12.75,13.22,13.22,12.66,13600
2007-03-15,12.31,12.85,12.85,12.28,39900
2007-03-16,12.28,12.31,12.42,12.20,18600
2007-03-19,12.23,12.30,12.34,12.22,5000
2007-03-20,12.53,12.28,12.62,12.27,18100
2007-03-21,12.50,12.51,12.51,12.48,16400
2007-03-22,12.35,12.43,12.48,12.34,5300
2007-03-23,12.29,12.32,12.36,12.23,22500
2007-03-26,12.10,12.29,12.33,12.09,12400
2007-03-27,12.18,12.08,12.25,12.07,9700
2007-03-28,12.00,12.23,12.24,11.98,13700
2007-03-29,11.95,11.95,11.98,11.93,11200
2007-03-30,12.02,12.04,12.04,11.95,6600
2007-04-02,12.17,12.00,12.26,11.95,12800
2007-04-03,12.24,12.22,12.26,12.13,16900
2007-04-04,12.31,12.19,12.35,12.08,7000
2007-04-05,12.25,12.23,12.31,12.18,6300
2007-04-09,12.26,12.17,12.31,12.17,3700
2007-04-10,12.19,12.31,12.37,12.05,8300
2007-04-11,12.16,12.14,12.17,12.07,2400
2007-04-12,12.09,12.04,12.10,11.94,4900
2007-04-13,12.20,12.11,12.24,12.11,2500
2007-04-16,12.07,12.25,12.25,12.06,13900
2007-04-17,12.28,12.00,12.31,12.00,18000
2007-04-18,12.42,12.24,12.49,12.24,6500
2007-04-19,12.41,12.44,12.56,12.41,1200
2007-04-20,12.20,12.42,12.43,12.19,3300
2007-04-23,12.97,12.59,13.15,12.51,34900
2007-04-24,12.91,12.91,12.95,12.82,5500
2007-04-25,12.91,12.87,12.91,12.84,3600
2007-04-26,12.99,12.82,12.99,12.79,9800
2007-04-27,12.80,12.96,12.96,12.75,5700
2007-04-30,12.34,12.04,12.43,11.85,41600
2007-05-01,12.03,12.20,12.20,12.00,17400
2007-05-02,11.97,11.96,12.03,11.90,16600
2007-05-03,12.00,11.93,12.08,11.93,15800
2007-05-04,12.07,11.92,12.08,11.92,9400
2007-05-07,12.06,11.97,12.07,11.95,10300
2007-05-08,12.02,12.11,12.11,11.95,2700
2007-05-09,12.20,12.06,12.21,12.05,8700
2007-05-10,12.14,12.18,12.23,11.89,20100
2007-05-11,12.01,12.18,12.18,11.94,10100
2007-05-14,11.93,12.01,12.01,11.83,7300
2007-05-15,11.85,11.87,11.87,11.79,9400
2007-05-16,11.86,11.80,11.88,11.80,9300
2007-05-17,11.80,11.82,11.85,11.80,13500
2007-05-18,11.58,11.81,11.83,11.58,7700
2007-05-21,11.52,11.62,11.67,11.45,32600
2007-05-22,11.58,11.45,11.74,11.45,35900
2007-05-23,11.67,11.59,11.72,11.50,36200
2007-05-24,12.31,11.56,13.11,11.47,52400
2007-05-25,12.39,12.23,12.39,12.16,9800
2007-05-29,12.48,12.34,12.48,12.31,5200
2007-05-30,12.52,12.54,12.54,12.41,7000
2007-05-31,12.55,12.46,12.55,12.42,24900
2007-06-01,12.62,12.46,12.75,12.43,21200
2007-06-04,13.50,12.67,13.54,12.60,12800
2007-06-05,13.84,13.36,13.84,13.35,13900
2007-06-06,13.30,13.62,13.72,13.19,7900
2007-06-07,13.26,13.26,13.34,13.19,4000
2007-06-08,13.22,13.25,13.26,13.14,3600
2007-06-11,13.72,13.20,13.86,13.10,7400
2007-06-12,13.59,13.60,13.69,13.58,3500
2007-06-13,13.35,13.53,13.83,13.29,6300
2007-06-14,13.73,13.28,13.75,13.28,5100
2007-06-15,13.69,13.66,13.69,13.42,11400
2007-06-18,13.46,13.56,13.61,13.40,5300
2007-06-19,13.40,13.33,13.45,13.33,4100
2007-06-20,12.99,13.42,13.42,12.98,18500
2007-06-21,12.69,13.14,13.14,12.68,16300
2007-06-22,12.50,12.58,12.68,12.50,11300
2007-06-25,12.51,12.62,12.73,12.50,7700
2007-06-26,12.74,12.60,12.74,12.58,3100
2007-06-27,12.57,12.59,12.62,12.50,6800
2007-06-28,12.56,12.62,12.63,12.51,3200
2007-06-29,12.50,12.69,12.69,12.33,3500
2007-07-02,12.84,12.60,13.20,12.52,15200
2007-07-03,12.58,12.79,12.80,12.50,6100
2007-07-05,12.64,12.65,12.65,12.52,5000
2007-07-06,12.97,12.51,13.12,12.51,47200
2007-07-09,13.09,13.11,13.11,12.99,6800
2007-07-10,12.94,13.03,13.04,12.91,2100
2007-07-11,12.99,12.96,13.00,12.93,3000
2007-07-12,12.93,12.92,12.99,12.89,3900
2007-07-13,13.03,12.92,13.06,12.86,25600
2007-07-16,12.98,13.00,13.22,12.86,42300
2007-07-17,12.87,12.89,12.89,12.76,5100
2007-07-18,12.59,12.82,12.82,12.53,5100
2007-07-19,12.49,12.53,12.95,12.35,94400
2007-07-20,12.33,12.36,12.64,12.33,10900
2007-07-23,12.50,12.25,12.74,12.25,4600
2007-07-24,11.30,12.15,12.15,11.28,29200
2007-07-25,10.91,11.39,11.39,10.77,31700
2007-07-26,10.28,10.75,11.09,10.25,20200
2007-07-27,10.01,10.30,10.32,9.63,43300
2007-07-30,10.19,10.16,10.32,10.13,6700
2007-07-31,11.00,10.48,11.50,10.48,16600
2007-08-01,10.73,10.84,11.23,10.35,24100
2007-08-02,11.05,10.52,11.09,10.52,5000
2007-08-03,11.01,10.98,11.11,10.93,8800
2007-08-06,10.80,10.96,11.09,10.66,7500
2007-08-07,11.05,10.87,11.14,10.83,17500
2007-08-08,11.89,10.93,12.21,10.86,21400
2007-08-09,11.71,12.31,12.31,11.31,11300
2007-08-10,11.12,11.69,11.70,10.71,13400
2007-08-13,11.55,11.20,11.87,11.14,63300
2007-08-14,11.50,11.21,11.55,11.21,11900
2007-08-15,11.00,10.78,11.03,10.50,11500
2007-08-16,10.72,10.49,10.75,10.40,21600
2007-08-17,10.89,10.54,10.98,10.31,19900
2007-08-20,10.22,10.67,10.67,10.02,26500
2007-08-21,10.10,10.02,10.15,10.00,12400
2007-08-22,10.26,10.05,10.36,10.01,11000
2007-08-23,10.48,10.30,10.52,10.27,16800
2007-08-24,10.27,10.36,10.53,10.27,15200
2007-08-27,10.27,10.26,10.29,10.24,8500
2007-08-28,10.30,10.27,10.31,10.27,11100
2007-08-29,10.38,10.20,10.38,10.20,15100
2007-08-30,10.25,10.30,10.37,10.25,13800
2007-08-31,10.17,10.16,10.25,10.16,23400
2007-09-04,10.24,10.18,10.29,10.18,6400
2007-09-05,10.28,10.10,10.30,10.10,6500
2007-09-06,10.30,10.17,10.40,10.17,8900
2007-09-07,10.42,10.10,10.42,10.03,16100
2007-09-10,10.38,10.21,10.38,10.21,500
2007-09-11,10.28,10.38,10.38,9.87,11300
2007-09-12,10.00,10.21,10.34,9.95,9300
2007-09-13,9.86,10.02,10.02,9.72,8300
2007-09-14,9.71,9.72,9.77,9.31,8200
2007-09-17,9.75,9.71,9.77,9.71,4900
2007-09-18,9.75,9.68,9.78,9.35,18800
2007-09-19,9.75,9.87,10.07,9.28,47200
2007-09-20,9.88,9.65,9.92,9.21,19300
2007-09-21,10.00,10.07,10.77,9.64,20300
2007-09-24,10.05,9.49,10.13,9.44,13900
2007-09-25,9.85,9.95,9.95,9.01,23200
2007-09-26,9.86,9.40,9.93,9.40,2000
2007-09-27,9.23,9.62,9.62,9.23,10700
2007-09-28,9.50,9.16,9.50,9.16,3400
2007-10-01,9.57,9.62,9.72,9.35,15600
2007-10-02,9.75,9.58,9.75,9.47,3900
2007-10-03,9.96,9.65,10.04,9.65,14500
2007-10-04,10.00,10.01,10.07,10.00,1400
2007-10-05,10.00,9.85,10.03,9.74,10900
2007-10-08,9.90,9.90,9.90,9.85,4200
2007-10-09,9.64,9.85,9.90,9.57,5700
2007-10-10,9.42,9.27,9.50,9.27,110400
2007-10-11,9.30,9.40,9.43,9.30,6000
