date,close,open,high,low,volume
2007-01-03,1.33,1.31,1.35,1.31,168100
2007-01-04,1.36,1.35,1.36,1.32,238000
2007-01-05,1.32,1.34,1.36,1.30,149300
2007-01-08,1.36,1.31,1.36,1.30,168800
2007-01-09,1.32,1.35,1.36,1.29,262400
2007-01-10,1.31,1.30,1.33,1.28,178100
2007-01-11,1.34,1.32,1.35,1.30,252100
2007-01-12,1.32,1.34,1.34,1.28,171900
2007-01-16,1.35,1.33,1.35,1.31,204500
2007-01-17,1.30,1.33,1.34,1.30,105000
2007-01-18,1.27,1.31,1.34,1.25,324100
2007-01-19,1.33,1.26,1.34,1.25,247500
2007-01-22,1.30,1.34,1.34,1.27,283300
2007-01-23,1.32,1.29,1.34,1.28,112500
2007-01-24,1.33,1.32,1.35,1.31,158500
2007-01-25,1.31,1.31,1.34,1.30,134700
2007-01-26,1.23,1.27,1.29,1.15,386900
2007-01-29,1.22,1.21,1.25,1.20,167400
2007-01-30,1.19,1.18,1.23,1.18,245700
2007-01-31,1.18,1.17,1.21,1.16,231600
2007-02-01,1.17,1.18,1.20,1.16,174900
2007-02-02,1.22,1.20,1.24,1.18,236200
2007-02-05,1.24,1.22,1.24,1.21,220400
2007-02-06,1.23,1.24,1.25,1.18,195500
2007-02-07,1.25,1.23,1.26,1.23,182300
2007-02-08,1.23,1.24,1.25,1.20,122800
2007-02-09,1.22,1.23,1.25,1.20,132700
2007-02-12,1.17,1.21,1.22,1.16,169300
2007-02-13,1.17,1.18,1.20,1.16,159400
2007-02-14,1.18,1.17,1.20,1.17,141500
2007-02-15,1.18,1.19,1.20,1.16,93900
2007-02-16,1.18,1.17,1.20,1.16,159600
2007-02-20,1.23,1.17,1.23,1.16,184800
2007-02-21,1.20,1.23,1.23,1.19,118300
2007-02-22,1.21,1.21,1.23,1.19,156200
2007-02-23,1.18,1.21,1.22,1.17,168300
2007-02-26,1.18,1.18,1.21,1.16,151400
2007-02-27,1.13,1.16,1.19,1.13,241400
2007-02-28,1.16,1.14,1.18,1.12,210100
2007-03-01,1.17,1.13,1.18,1.12,181000
2007-03-02,1.17,1.19,1.22,1.16,290200
2007-03-05,1.16,1.15,1.19,1.14,215300
2007-03-06,1.21,1.18,1.21,1.17,243500
2007-03-07,1.23,1.20,1.24,1.19,308300
2007-03-08,1.35,1.26,1.37,1.26,460700
2007-03-09,1.34,1.35,1.37,1.31,172400
2007-03-12,1.30,1.35,1.36,1.30,115600
2007-03-13,1.31,1.30,1.36,1.29,173000
2007-03-14,1.32,1.31,1.37,1.28,130000
2007-03-15,1.33,1.32,1.36,1.31,138000
2007-03-16,1.29,1.32,1.33,1.27,247100
2007-03-19,1.30,1.29,1.30,1.25,295600
2007-03-20,1.32,1.27,1.32,1.27,93700
2007-03-21,1.32,1.31,1.32,1.28,90300
2007-03-22,1.25,1.34,1.34,1.25,275100
2007-03-23,1.26,1.24,1.28,1.24,141200
2007-03-26,1.29,1.26,1.29,1.25,116800
2007-03-27,1.29,1.30,1.30,1.26,183100
2007-03-28,1.30,1.29,1.30,1.27,234600
