date,close,open,high,low,volume
2007-01-03,30.169998,30.359999,30.979998,29.609999,45536900
2007-01-04,31.59,30.479998,31.74,30.459999,44570100
2007-01-05,30.779998,31.149999,31.50,30.549999,40998500
2007-01-08,29.699999,30.469998,31.019999,29.259999,65810600
2007-01-09,29.749999,29.799999,29.949999,29.409999,38138300
2007-01-10,29.299999,29.499999,29.73,29.18,55949800
2007-01-11,30.23,29.69,30.509999,29.609999,53479900
2007-01-12,29.999999,30.23,30.43,29.93,39613300
2007-01-16,30.04,30.09,30.18,29.94,30471400
2007-01-17,29.949999,29.98,30.479998,29.93,43604300
2007-01-18,29.509999,29.94,30.369998,29.399999,43153300
2007-01-19,29.659999,29.38,29.99,29.349999,59332700
2007-01-22,29.319998,29.899999,30.019998,29.069998,46486400
2007-01-23,28.62,29.23,29.439999,28.599999,48467500
2007-01-24,29.999999,28.839999,30.149999,28.699999,126184600
2007-01-25,32.45,33.599998,33.799998,32.00,224064400
2007-01-26,31.65,32.369999,32.509999,31.55,74767900
2007-01-29,32.00,31.50,32.25,31.40,70594500
2007-01-30,32.089998,31.959999,32.45,31.90,40133000
2007-01-31,32.389998,32.079998,32.689998,31.59,52341600
2007-02-01,32.15,32.50,32.85,32.129998,45939700
2007-02-02,32.40,32.20,32.689998,32.039998,40150300
2007-02-05,32.25,32.30,32.739998,32.15,27701000
2007-02-06,32.85,32.40,33.00,32.179998,42209600
2007-02-07,33.369999,32.50,33.529999,32.50,51752300
2007-02-08,33.579999,33.40,33.689998,32.929999,36361800
2007-02-09,33.51,33.699998,33.789998,33.16,41848700
2007-02-12,32.80,33.25,33.379999,32.709999,24565200
2007-02-13,32.879999,32.95,33.20,32.679999,28618600
2007-02-14,33.469999,32.95,33.61,32.879999,28126800
2007-02-15,33.66,33.649998,33.729999,33.36,22803100
2007-02-16,33.619999,33.71,33.779999,33.529999,24974100
2007-02-20,33.439998,33.489998,34.06,33.00,33912600
2007-02-21,33.499998,33.26,33.799998,33.129999,32226600
2007-02-22,33.689998,33.649998,34.229999,33.41,34830000
2007-02-23,33.989998,33.599998,34.06,33.499998,32388600
2007-02-26,33.419999,34.279999,34.349998,33.069999,27678400
2007-02-27,32.00,32.939998,33.239998,32.00,53287500
2007-02-28,32.059999,32.069999,32.879999,30.879998,56757100
2007-03-01,31.929998,31.39,32.45,30.749999,52677500
2007-03-02,30.829998,31.45,32.069999,30.809999,42530800
2007-03-05,30.359999,30.44,31.019999,30.29,35496000
2007-03-06,31.34,30.729998,31.44,30.649999,36186700
2007-03-07,31.029998,31.30,31.50,30.899999,29513900
2007-03-08,31.019999,31.429998,31.65,30.89,31842400
2007-03-09,30.819998,31.229998,31.359999,30.699999,28316900
2007-03-12,30.999999,30.819998,31.19,30.79,21786200
2007-03-13,30.409999,30.879998,31.09,30.369998,34636100
2007-03-14,31.14,30.369998,31.14,30.249999,39843600
2007-03-15,31.74,31.679998,32.089998,31.559999,50289900
2007-03-16,31.74,31.679998,32.029998,31.469999,36576600
2007-03-19,31.709999,32.05,32.479998,31.50,27124600
2007-03-20,31.50,31.80,31.84,31.149999,31953600
2007-03-21,32.159999,31.60,32.159999,31.149999,45520100
2007-03-22,32.359999,32.089998,32.65,31.95,26137100
2007-03-23,31.829998,32.509999,32.559999,31.679998,26144500
2007-03-26,33.219999,32.019999,33.30,31.85,51664400
2007-03-27,33.329999,33.15,33.51,32.95,33344300
2007-03-28,33.11,33.05,33.669999,33.039998,34754400
2007-03-29,33.039998,33.379999,33.449998,32.60,27040000
2007-03-30,33.15,33.069999,33.46,32.889998,25592600
2007-04-02,33.00,33.16,33.469999,32.769999,21960600
2007-04-03,33.799998,33.35,34.269999,33.25,38016200
2007-04-04,33.719999,33.96,34.089998,33.629999,27284000
2007-04-05,33.71,34.199998,34.239999,33.56,28696100
2007-04-09,33.739998,33.749998,33.91,33.599998,37123800
2007-04-10,33.989998,33.679999,34.079999,33.649998,20444000
2007-04-11,33.61,33.979999,34.06,33.449998,25562600
2007-04-12,34.049998,33.689998,34.069999,33.569999,27878500
2007-04-13,34.779999,34.169999,34.87,34.149998,42291600
2007-04-16,35.099998,34.999998,35.409998,34.66,37353800
2007-04-17,35.199998,35.249998,35.349998,34.879999,25848700
2007-04-18,34.449998,34.989999,34.999998,34.229999,84319900
2007-04-19,33.189998,34.849998,35.009998,32.95,124999900
2007-04-20,33.519999,33.749998,33.749998,33.239998,57981000
2007-04-23,33.519999,33.379999,33.929999,33.31,34936900
2007-04-24,33.76,33.339998,33.849998,33.119999,32010100
2007-04-25,33.769999,34.019999,34.149998,33.639998,37671700
2007-04-26,34.219999,33.849998,34.429999,33.749998,27817900
2007-04-27,34.169999,33.889998,34.579999,33.839998,31399000
2007-04-30,33.939998,34.439999,34.479999,33.869999,32223500
2007-05-01,33.46,34.079999,34.079999,32.979999,35246500
2007-05-02,33.719999,33.669999,33.889998,33.469999,19900400
2007-05-03,34.62,33.819999,34.749998,33.639998,42346900
2007-05-04,34.149998,35.02,35.389999,34.039998,42394200
2007-05-07,33.979999,34.16,34.629999,33.91,23948600
2007-05-08,34.339999,33.829999,34.489999,33.829999,27254300
2007-05-09,34.989999,34.329999,35.07,34.219999,28827500
2007-05-10,33.86,34.739999,34.879999,33.789998,27383100
2007-05-11,34.199998,34.029999,34.369999,33.81,20612900
2007-05-14,33.919999,34.599998,34.739999,33.51,31182600
2007-05-15,33.499998,34.069999,34.369999,33.439998,27926000
2007-05-16,33.25,33.599998,33.769999,32.60,43500000
2007-05-17,32.979999,33.289998,33.489998,32.889998,23458200
2007-05-18,32.70,33.10,33.329999,32.589998,41476400
2007-05-21,32.659999,32.70,33.139998,32.55,27816300
2007-05-22,33.06,32.689998,33.139998,32.539998,25198100
2007-05-23,32.879999,33.129999,33.599998,32.819999,30715200
2007-05-24,32.709999,32.939998,33.569999,32.539998,39142400
2007-05-25,32.65,32.829999,32.989998,32.60,18252400
2007-05-29,32.409999,32.15,32.739998,32.10,26890600
2007-05-30,33.219999,32.20,33.229999,32.069999,39917500
2007-05-31,32.559999,33.379999,33.429999,32.419999,35894700
2007-06-01,32.269999,32.679999,32.719999,32.25,24012000
2007-06-04,32.539998,32.119999,32.609999,32.079998,26502800
2007-06-05,31.69,32.419999,32.539998,31.609999,45259400
2007-06-06,31.169999,31.60,31.679998,31.019999,39990200
2007-06-07,30.609999,30.999999,31.49,30.579998,39715500
2007-06-08,31.419999,30.419998,31.559999,30.409999,36759300
2007-06-11,31.49,31.45,31.659999,31.209999,22504500
2007-06-12,30.959999,31.229998,31.529998,30.899999,36540700
2007-06-13,31.479998,30.999999,31.569999,30.829998,43690600
2007-06-14,31.609999,31.619999,31.979998,31.49,31202800
2007-06-15,32.039998,31.979998,32.189998,31.809999,38456200
2007-06-18,31.64,32.129998,32.239998,31.39,27867300
2007-06-19,31.369999,31.60,31.75,31.169999,31400500
2007-06-20,31.119999,31.50,31.65,31.099999,27676500
2007-06-21,31.129998,31.04,31.39,30.909999,39348400
2007-06-22,31.759999,31.70,32.429998,31.669999,68456100
2007-06-25,31.95,31.84,32.25,31.69,31470800
2007-06-26,31.64,32.00,32.139998,31.379998,28386300
2007-06-27,32.079998,31.419999,32.15,31.39,24248000
2007-06-28,31.959999,32.15,32.339998,31.929998,28998300
2007-06-29,32.179998,32.009999,32.35,31.819999,24625800
2007-07-02,32.329998,32.269999,32.679999,32.20,21424300
