date,close,open,high,low,volume
2007-01-03,15.30,15.50,15.50,15.30,8500
2007-01-04,15.45,15.50,15.55,15.41,11000
2007-01-05,15.75,15.40,15.80,15.40,4500
2007-01-08,15.55,15.55,15.57,15.55,2900
2007-01-09,15.65,15.55,15.75,15.55,4500
2007-01-10,15.50,15.65,15.65,15.50,2700
2007-01-11,15.50,15.50,15.50,15.44,3000
2007-01-12,15.50,15.50,15.50,15.50,000
2007-01-16,15.50,15.50,15.50,15.50,500
2007-01-17,15.26,15.26,15.26,15.26,300
2007-01-18,15.26,15.26,15.26,15.26,000
2007-01-19,15.26,15.26,15.26,15.26,000
2007-01-22,15.50,15.50,15.50,15.50,100
2007-01-23,15.40,15.40,15.40,15.25,1900
2007-01-24,15.50,15.25,15.75,15.25,2800
2007-01-25,15.25,15.25,15.25,15.25,300
2007-01-26,15.60,15.60,15.60,15.60,600
2007-01-29,15.25,15.35,15.35,15.25,1400
2007-01-30,15.30,15.25,15.30,15.25,1300
2007-01-31,15.40,15.40,15.48,15.40,400
2007-02-01,15.49,15.90,15.98,15.40,6000
2007-02-02,15.45,15.45,15.45,15.45,100
2007-02-05,15.56,15.55,15.56,15.55,2000
2007-02-06,15.75,15.75,15.75,15.55,3800
2007-02-07,15.60,15.44,15.60,15.44,4700
2007-02-08,15.65,15.88,15.88,15.50,2200
2007-02-09,15.65,15.19,15.65,15.19,7400
2007-02-12,15.75,15.56,15.78,15.56,5900
2007-02-13,15.75,15.17,15.80,15.17,5100
2007-02-14,15.85,15.80,15.90,15.56,3400
2007-02-15,16.00,15.95,16.00,15.94,2100
2007-02-16,15.95,15.68,15.95,15.68,300
2007-02-20,15.89,16.00,16.00,15.55,2800
2007-02-21,15.98,16.00,16.01,15.76,7700
2007-02-22,16.00,16.40,16.50,16.00,2000
2007-02-23,16.00,16.00,16.00,16.00,000
2007-02-26,16.50,16.84,16.84,16.49,2300
2007-02-27,16.25,16.290001,16.290001,16.25,1500
2007-02-28,16.25,16.25,16.25,16.25,000
2007-03-01,16.26,16.84,16.84,16.25,1200
2007-03-02,16.50,16.83,16.83,16.50,1600
2007-03-05,16.50,16.50,16.50,16.50,500
2007-03-06,16.50,16.50,16.50,16.50,000
2007-03-07,16.50,16.50,16.50,16.50,000
2007-03-08,16.25,16.280001,16.280001,16.25,1400
2007-03-09,16.25,16.25,16.25,16.25,300
2007-03-12,16.25,16.25,16.280001,16.25,1000
2007-03-13,16.24,16.25,16.25,16.24,1200
2007-03-14,16.24,16.24,16.24,16.24,000
2007-03-15,16.07,16.07,16.07,16.07,400
2007-03-16,16.07,16.07,16.07,16.07,000
2007-03-19,16.370001,16.370001,16.370001,16.370001,100
2007-03-20,16.370001,16.370001,16.370001,16.370001,000
2007-03-21,16.15,16.15,16.15,16.15,1000
2007-03-22,16.15,16.15,16.15,16.15,000
2007-03-23,16.15,16.15,16.15,16.15,000
2007-03-26,16.00,16.030001,16.030001,16.00,1100
2007-03-27,16.15,16.00,16.15,16.00,1200
2007-03-28,16.25,16.25,16.25,16.25,1000
2007-03-29,16.25,16.25,16.25,16.25,000
2007-03-30,16.00,16.00,16.00,16.00,400
2007-04-02,16.389999,16.01,16.389999,16.00,54700
2007-04-03,16.10,16.00,16.10,16.00,400
2007-04-04,16.01,16.01,16.01,16.01,2600
2007-04-05,16.01,16.01,16.01,16.01,1300
2007-04-09,16.35,16.35,16.35,16.35,100
2007-04-10,16.35,16.35,16.35,16.35,000
2007-04-11,16.00,16.049999,16.049999,16.00,1100
2007-04-12,16.08,16.08,16.08,16.08,100
2007-04-13,16.08,16.08,16.08,16.08,000
2007-04-16,16.09,16.040001,16.09,16.040001,1000
2007-04-17,16.09,16.09,16.09,16.09,000
2007-04-18,15.95,16.00,16.00,15.90,15800
2007-04-19,15.75,15.06,15.95,15.06,3300
2007-04-20,15.75,15.75,15.75,15.75,600
2007-04-23,15.75,15.75,15.75,15.75,000
2007-04-24,15.38,15.75,15.75,15.32,3300
2007-04-25,15.30,15.39,15.39,15.30,2200
2007-04-26,15.70,15.55,15.70,15.39,8300
2007-04-27,16.00,15.80,16.00,15.65,2800
2007-04-30,16.00,16.00,16.00,16.00,000
2007-05-01,16.040001,16.00,16.07,15.90,15800
2007-05-02,16.00,16.00,16.00,16.00,2500
2007-05-03,16.08,16.00,16.08,15.75,1500
2007-05-04,16.00,16.00,16.00,16.00,300
2007-05-07,15.75,15.75,15.75,15.75,200
2007-05-08,15.76,15.78,15.78,15.75,500
2007-05-09,15.76,15.76,15.76,15.76,000
2007-05-10,15.76,15.76,15.76,15.76,000
2007-05-11,15.75,16.09,16.09,15.75,1800
2007-05-14,16.02,15.75,16.02,15.75,2100
2007-05-15,15.99,15.89,15.99,15.89,200
2007-05-16,15.99,15.99,15.99,15.99,000
2007-05-17,15.99,16.00,16.00,15.79,400
2007-05-18,15.95,15.97,15.97,15.95,400
2007-05-21,16.00,15.95,16.00,15.95,1300
2007-05-22,15.95,15.95,15.95,15.95,1000
2007-05-23,15.95,15.95,15.95,15.95,000
2007-05-24,15.95,15.95,15.95,15.95,000
2007-05-25,15.95,15.95,15.95,15.95,000
2007-05-29,16.00,15.99,16.00,15.99,600
2007-05-30,16.00,16.00,16.00,16.00,000
2007-05-31,15.99,15.99,15.99,15.99,300
2007-06-01,16.00,16.00,16.00,15.95,3300
2007-06-04,15.95,15.95,15.95,15.95,300
2007-06-05,15.95,15.95,15.95,15.95,1000
2007-06-06,15.95,15.96,15.96,15.95,300
2007-06-07,15.95,15.95,15.95,15.95,000
2007-06-08,15.95,15.99,15.99,15.95,2100
2007-06-11,15.95,15.95,15.95,15.95,400
2007-06-12,15.95,15.96,15.96,15.95,1800
2007-06-13,15.95,15.95,15.95,15.95,000
2007-06-14,15.95,15.95,15.95,15.95,100
2007-06-15,15.95,15.95,15.95,15.95,1200
2007-06-18,15.95,15.95,15.95,15.95,200
2007-06-19,15.97,15.95,15.97,15.95,600
2007-06-20,15.97,15.97,15.97,15.97,000
2007-06-21,15.95,15.95,15.95,15.95,400
2007-06-22,15.95,15.95,15.95,15.95,100
2007-06-25,15.95,15.95,15.95,15.95,1600
2007-06-26,15.90,15.90,15.90,15.90,1000
2007-06-27,15.90,15.90,15.90,15.90,000
2007-06-28,15.97,15.90,15.98,15.90,1300
2007-06-29,15.90,15.98,15.98,15.90,800
2007-07-02,15.98,15.98,15.98,15.98,400
2007-07-03,15.98,15.98,15.98,15.98,300
2007-07-05,16.00,15.90,16.00,15.90,400
2007-07-06,15.85,15.86,15.86,15.85,900
2007-07-09,15.80,15.76,15.80,15.75,3300
2007-07-10,15.80,15.80,15.80,15.80,000
2007-07-11,15.75,15.75,15.75,15.75,400
2007-07-12,15.73,15.75,15.76,15.73,400
2007-07-13,15.74,15.53,15.74,15.53,1500
2007-07-16,15.74,15.74,15.74,15.74,000
2007-07-17,15.75,15.75,15.75,15.75,100
2007-07-18,15.75,15.75,15.75,15.75,000
2007-07-19,15.75,15.75,15.75,15.75,000
2007-07-20,15.47,15.50,15.50,15.47,600
