date,close,open,high,low,volume
2007-01-03,18.41,18.65,18.74,18.16,133200
2007-01-04,18.32,18.41,18.440001,18.02,109300
2007-01-05,17.82,18.120001,18.16,17.75,207400
2007-01-08,17.65,17.780001,17.870001,17.26,153300
2007-01-09,17.969999,17.620001,17.98,17.49,103100
2007-01-10,18.780001,19.17,19.219999,18.700001,1328000
2007-01-11,19.01,18.75,19.10,18.60,346500
2007-01-12,19.049999,19.07,19.23,18.75,172100
2007-01-16,18.879999,19.17,19.219999,18.860001,148300
2007-01-17,18.860001,18.879999,18.99,18.73,108400
2007-01-18,18.84,18.860001,19.00,18.799999,104100
2007-01-19,18.799999,18.860001,18.92,18.690001,104500
2007-01-22,18.889999,18.83,18.99,18.67,85300
2007-01-23,18.83,18.870001,19.049999,18.790001,120600
2007-01-24,19.049999,18.85,19.129999,18.85,139600
2007-01-25,18.950001,19.120001,19.17,18.90,110600
2007-01-26,19.18,18.93,19.24,18.93,76100
2007-01-29,19.610001,19.01,19.700001,19.01,99300
2007-01-30,19.40,19.700001,19.700001,19.27,99600
2007-01-31,19.51,19.34,19.610001,19.34,79200
2007-02-01,19.59,19.60,19.620001,19.530001,83000
2007-02-02,19.870001,19.60,20.00,19.59,149600
2007-02-05,19.639999,19.950001,19.969999,19.559999,209900
2007-02-06,19.690001,19.870001,19.940001,19.610001,139300
2007-02-07,20.00,20.00,20.07,19.50,189000
2007-02-08,19.83,19.92,19.969999,19.700001,151200
2007-02-09,19.549999,19.870001,20.040001,19.290001,199500
2007-02-12,19.129999,19.379999,19.76,18.99,136700
2007-02-13,19.32,19.23,19.32,19.030001,133000
2007-02-14,19.389999,19.27,19.48,19.219999,216500
2007-02-15,19.049999,19.49,19.58,19.049999,120800
2007-02-16,19.360001,19.110001,19.459999,19.07,73800
2007-02-20,19.50,19.389999,19.67,19.35,70100
2007-02-21,19.620001,19.48,19.700001,19.41,75600
2007-02-22,19.709999,19.68,19.75,19.26,105500
2007-02-23,19.50,19.709999,19.709999,19.309999,89800
2007-02-26,19.52,19.50,19.73,19.40,77400
2007-02-27,18.91,19.34,19.34,18.620001,193100
2007-02-28,18.85,19.00,19.16,18.629999,121700
2007-03-01,18.549999,18.639999,18.84,18.120001,219700
2007-03-02,18.360001,18.969999,19.110001,18.360001,239500
2007-03-05,18.01,18.389999,18.66,17.93,147500
2007-03-06,18.389999,18.23,18.690001,18.23,110400
2007-03-07,18.360001,18.40,18.58,18.35,59100
2007-03-08,18.18,18.42,18.59,18.059999,168000
2007-03-09,18.030001,18.35,18.370001,18.00,98800
2007-03-12,18.459999,18.07,18.49,18.030001,85200
2007-03-13,18.23,18.389999,18.389999,18.049999,123200
2007-03-14,18.32,18.200001,18.370001,18.00,109300
2007-03-15,18.459999,18.280001,18.469999,18.25,74500
2007-03-16,18.389999,18.43,18.450001,18.10,137400
2007-03-19,18.65,18.50,18.76,18.50,72800
2007-03-20,18.860001,18.60,18.90,18.60,56900
2007-03-21,19.059999,18.85,19.17,18.700001,149300
2007-03-22,19.15,19.16,19.370001,19.110001,75300
2007-03-23,19.52,19.280001,19.620001,19.059999,110800
2007-03-26,19.389999,19.49,19.559999,19.110001,82900
2007-03-27,19.17,19.299999,19.360001,19.049999,69100
2007-03-28,19.049999,19.10,19.27,19.01,65200
2007-03-29,19.24,19.15,19.24,19.049999,64700
2007-03-30,19.209999,19.200001,19.309999,19.00,118800
2007-04-02,19.35,19.290001,19.360001,19.120001,49400
2007-04-03,19.33,19.42,19.48,19.24,73900
2007-04-04,19.15,19.26,19.33,19.129999,85100
2007-04-05,18.92,19.120001,19.23,18.90,79800
2007-04-09,19.059999,18.90,19.200001,18.82,72400
2007-04-10,19.200001,19.030001,19.23,19.02,67900
2007-04-11,18.85,19.17,19.17,18.639999,80500
2007-04-12,19.290001,18.809999,19.290001,18.809999,106600
2007-04-13,19.110001,19.17,19.35,19.049999,62600
2007-04-16,19.85,19.209999,19.85,19.209999,95800
2007-04-17,19.629999,19.85,19.99,19.58,94200
2007-04-18,19.360001,19.52,19.66,19.33,92300
2007-04-19,19.469999,19.34,19.540001,19.219999,78000
2007-04-20,19.32,19.75,19.75,19.190001,93000
2007-04-23,20.24,19.75,20.35,19.51,114600
2007-04-24,20.559999,20.50,20.65,20.02,162500
2007-04-25,21.969999,21.440001,22.10,21.10,546000
2007-04-26,22.59,22.10,22.790001,22.01,235900
2007-04-27,22.48,22.35,22.48,21.84,195100
2007-04-30,22.35,22.450001,22.84,22.25,193500
2007-05-01,21.959999,22.34,22.459999,21.559999,102600
2007-05-02,22.48,21.969999,22.59,21.969999,150800
2007-05-03,22.360001,22.41,22.41,22.139999,64800
2007-05-04,22.15,22.370001,22.370001,21.809999,121700
2007-05-07,22.540001,22.190001,22.629999,22.190001,83800
2007-05-08,22.43,22.52,22.549999,22.07,68800
2007-05-09,22.309999,22.459999,22.469999,22.08,88400
2007-05-10,21.67,22.27,22.27,21.65,89200
2007-05-11,21.940001,21.59,22.120001,21.59,76400
2007-05-14,21.530001,22.00,22.25,21.50,74200
2007-05-15,21.25,21.59,21.75,21.17,110500
2007-05-16,20.83,21.24,21.40,20.780001,86600
2007-05-17,20.75,20.799999,21.00,20.639999,75900
2007-05-18,21.09,20.799999,21.190001,20.799999,58400
2007-05-21,21.639999,21.129999,21.75,21.129999,109500
2007-05-22,21.50,21.709999,21.799999,21.42,102300
2007-05-23,21.41,21.50,21.780001,21.32,82500
2007-05-24,20.790001,21.35,21.60,20.68,91400
2007-05-25,20.700001,20.83,20.98,20.57,85000
2007-05-29,20.90,20.700001,20.99,20.559999,97500
2007-05-30,21.18,20.799999,21.219999,20.799999,85800
2007-05-31,21.65,21.139999,21.74,21.01,206800
2007-06-01,21.879999,21.790001,22.129999,21.75,48300
2007-06-04,21.969999,22.00,22.120001,21.540001,102100
2007-06-05,21.77,21.90,21.90,21.459999,64700
2007-06-06,21.700001,21.73,21.73,21.299999,67400
2007-06-07,21.82,21.57,21.959999,21.34,154300
2007-06-08,22.049999,21.860001,22.120001,21.610001,64400
2007-06-11,21.940001,22.18,22.18,21.49,64900
2007-06-12,21.52,21.90,21.90,21.440001,70600
2007-06-13,21.92,21.549999,21.940001,21.40,65300
2007-06-14,21.559999,21.93,21.940001,21.52,107700
2007-06-15,22.08,21.950001,22.25,21.83,120100
2007-06-18,21.90,22.10,22.110001,21.82,36000
2007-06-19,22.040001,21.879999,22.09,21.75,40400
2007-06-20,21.68,22.08,22.139999,21.549999,72800
2007-06-21,21.76,21.629999,21.879999,21.51,62700
2007-06-22,21.51,21.67,21.83,21.41,138600
2007-06-25,21.549999,21.50,22.030001,21.25,135400
2007-06-26,21.43,21.629999,21.709999,21.35,99900
2007-06-27,21.370001,21.299999,21.41,21.10,93300
2007-06-28,21.530001,21.33,21.77,21.27,90100
2007-06-29,21.42,21.620001,21.870001,21.379999,79000
2007-07-02,22.10,21.559999,22.10,21.51,46900
2007-07-03,22.10,22.10,22.10,21.84,25800
2007-07-05,21.940001,22.08,22.190001,21.709999,42200
2007-07-06,22.110001,21.950001,22.15,21.700001,68500
2007-07-09,21.780001,22.030001,22.10,21.67,86000
2007-07-10,21.280001,21.639999,21.74,21.25,48700
2007-07-11,21.450001,21.280001,21.65,21.209999,46900
2007-07-12,21.66,21.540001,21.969999,21.540001,42700
2007-07-13,21.65,21.639999,21.66,21.48,57300
2007-07-16,21.59,21.629999,21.65,21.18,78200
2007-07-17,21.610001,21.58,22.00,21.32,104400
2007-07-18,21.65,21.50,21.65,21.00,77300
2007-07-19,21.65,21.65,21.719999,21.450001,84400
2007-07-20,21.24,21.60,21.65,21.15,75600
2007-07-23,21.450001,21.280001,21.639999,21.26,62400
2007-07-24,20.84,21.15,21.41,20.60,139600
2007-07-25,21.690001,21.26,22.18,21.200001,486600
2007-07-26,20.90,21.440001,21.90,20.73,403300
2007-07-27,20.17,20.809999,20.809999,19.969999,227600
2007-07-30,20.01,20.120001,20.42,19.50,191500
2007-07-31,20.379999,20.25,20.92,20.23,135900
2007-08-01,19.99,20.32,20.73,19.93,205000
2007-08-02,20.27,20.110001,20.42,19.90,162000
2007-08-03,19.41,20.299999,20.41,19.379999,111200
2007-08-06,19.99,19.530001,20.190001,18.84,204800
2007-08-07,20.120001,19.860001,20.75,19.82,241100
2007-08-08,20.27,20.299999,20.719999,19.67,276400
2007-08-09,19.07,20.00,20.50,18.950001,366700
2007-08-10,19.709999,19.02,20.200001,18.82,148500
2007-08-13,19.67,19.940001,20.24,19.40,93800
2007-08-14,19.030001,19.65,19.65,18.91,98000
2007-08-15,18.90,19.02,19.700001,18.90,117100
2007-08-16,20.440001,18.75,20.59,18.75,183500
2007-08-17,20.18,21.00,21.25,20.17,135500
2007-08-20,20.08,20.26,20.549999,19.610001,60600
2007-08-21,19.860001,20.059999,20.059999,19.719999,57400
2007-08-22,20.120001,20.030001,20.18,19.90,49700
2007-08-23,20.030001,20.23,20.23,19.809999,65600
2007-08-24,20.16,20.030001,20.190001,19.879999,64000
2007-08-27,20.049999,20.059999,20.15,19.85,33200
2007-08-28,19.65,19.860001,20.10,19.59,36500
2007-08-29,19.860001,19.59,20.00,19.59,51700
2007-08-30,20.040001,19.780001,20.09,19.700001,42000
2007-08-31,19.99,20.110001,20.200001,19.90,34200
2007-09-04,20.280001,19.85,20.389999,19.85,67100
2007-09-05,20.02,20.200001,20.200001,19.950001,39700
2007-09-06,20.530001,20.059999,20.60,20.040001,73800
2007-09-07,20.139999,20.48,20.48,19.98,49800
2007-09-10,20.02,20.299999,20.299999,19.50,50000
2007-09-11,20.370001,20.17,20.459999,20.08,92000
2007-09-12,19.799999,20.299999,20.360001,19.77,60300
2007-09-13,20.26,19.940001,20.450001,19.709999,38000
2007-09-14,19.940001,20.10,20.17,19.85,35400
2007-09-17,19.889999,19.90,20.049999,19.85,33600
2007-09-18,20.700001,20.01,20.700001,19.85,88000
2007-09-19,20.879999,20.73,20.92,20.389999,91200
2007-09-20,20.60,20.82,20.959999,20.52,55200
2007-09-21,20.98,20.76,21.049999,20.639999,149800
2007-09-24,20.610001,20.93,21.18,20.610001,59600
2007-09-25,20.32,20.440001,20.75,20.040001,114100
2007-09-26,20.389999,20.35,20.700001,20.110001,86700
2007-09-27,21.639999,20.41,21.65,20.200001,156600
2007-09-28,21.190001,21.389999,21.50,20.780001,179000
2007-10-01,22.68,21.139999,22.68,20.860001,127900
2007-10-02,21.879999,22.65,22.66,21.67,82000
2007-10-03,22.00,21.709999,22.07,21.280001,78800
2007-10-04,22.09,22.059999,22.10,21.75,49900
2007-10-05,22.290001,22.23,22.620001,21.959999,94400
2007-10-08,22.219999,22.17,22.219999,21.809999,66700
2007-10-09,22.66,22.27,22.82,22.17,62200
2007-10-10,21.93,22.559999,22.620001,21.799999,93000
2007-10-11,21.530001,22.00,22.25,21.379999,73000
2007-10-12,21.379999,21.51,21.629999,21.290001,47600
2007-10-15,21.059999,21.27,21.33,20.610001,97200
2007-10-16,21.00,20.92,21.110001,20.75,46900
2007-10-17,21.120001,21.209999,21.25,20.549999,81300
