date,close,open,high,low,volume
2007-01-03,12.27,12.66,12.66,12.27,52600
2007-01-04,12.43,12.27,12.55,12.23,53400
2007-01-05,12.04,12.45,12.51,12.02,80200
2007-01-08,11.92,12.03,12.17,11.87,74800
2007-01-09,11.63,11.91,11.95,11.54,136700
2007-01-10,11.67,11.58,11.79,11.50,115600
2007-01-11,11.64,11.76,11.84,11.57,55000
2007-01-12,11.48,11.64,11.79,10.96,82200
2007-01-16,11.09,11.52,11.52,10.95,246800
2007-01-17,11.44,10.95,11.47,10.95,218200
2007-01-18,11.79,11.33,11.80,11.33,134900
2007-01-19,11.49,11.75,11.76,11.32,79400
2007-01-22,11.44,11.54,11.57,11.25,64500
2007-01-23,11.41,11.38,11.55,11.26,86900
2007-01-24,11.30,11.38,11.43,11.13,87500
2007-01-25,11.30,11.39,11.43,11.20,46900
2007-01-26,11.36,11.37,11.43,11.22,26100
2007-01-29,11.17,11.33,11.35,10.82,63100
2007-01-30,11.29,11.25,11.39,11.00,35600
2007-01-31,11.35,11.25,11.42,11.13,32100
2007-02-01,11.30,11.34,11.44,11.09,50500
2007-02-02,11.39,11.37,11.46,11.28,39900
2007-02-05,11.37,11.40,11.48,11.10,45700
2007-02-06,11.38,11.35,11.41,11.28,45900
2007-02-07,11.40,11.35,11.45,11.31,60400
2007-02-08,11.31,11.38,11.43,11.30,29500
2007-02-09,10.80,11.28,11.28,10.67,72500
2007-02-12,10.75,10.72,10.94,10.47,94000
2007-02-13,10.68,10.55,10.83,10.55,50100
2007-02-14,10.54,10.67,10.67,10.45,136100
2007-02-15,10.63,10.59,10.98,10.59,101600
2007-02-16,10.79,10.67,10.86,10.55,69400
2007-02-20,10.73,10.76,10.80,10.67,17000
2007-02-21,10.38,10.71,10.71,9.99,250800
2007-02-22,10.73,10.35,10.76,10.35,105200
2007-02-23,10.76,10.79,10.80,10.42,36700
2007-02-26,10.46,10.72,10.72,10.41,78000
2007-02-27,10.05,10.40,10.43,9.90,103100
2007-02-28,10.25,10.16,10.25,9.78,69000
2007-03-01,9.40,9.48,9.94,9.31,506700
2007-03-02,9.43,9.33,9.60,9.25,254300
2007-03-05,9.30,9.39,9.45,9.25,91200
2007-03-06,9.47,9.52,9.60,9.30,270200
2007-03-07,9.97,9.46,10.12,9.44,294000
2007-03-08,9.81,9.51,10.00,9.51,204000
2007-03-09,9.65,9.86,9.86,9.53,97100
2007-03-12,9.58,9.65,9.67,9.44,78700
