date,close,open,high,low,volume
2007-01-03,5.76,6.25,6.48,5.75,11700
2007-01-04,6.00,5.73,6.00,5.62,16400
2007-01-05,6.15,6.05,6.16,6.05,2900
2007-01-08,6.58,6.18,6.68,6.18,52900
2007-01-09,6.70,6.74,6.79,6.60,17500
2007-01-10,6.70,6.70,6.70,6.67,10600
2007-01-11,6.80,6.70,6.80,6.65,36900
2007-01-12,6.95,6.80,6.97,6.71,4400
2007-01-16,6.97,6.96,6.97,6.90,13500
2007-01-17,6.96,7.00,7.00,6.80,20500
2007-01-18,7.21,6.95,7.31,6.92,10500
2007-01-19,8.00,7.23,8.00,7.23,31400
2007-01-22,8.21,8.00,8.25,7.76,27400
2007-01-23,9.32,8.25,9.40,7.60,69600
2007-01-24,8.43,9.32,9.38,8.43,75300
2007-01-25,7.37,8.51,8.51,6.75,64400
2007-01-26,6.98,7.57,7.63,6.96,33300
2007-01-29,7.23,6.98,7.28,6.90,20000
2007-01-30,7.80,7.30,7.81,7.20,16200
2007-01-31,7.83,7.98,7.98,7.70,19400
2007-02-01,7.75,8.08,8.08,7.65,7700
2007-02-02,8.00,8.02,8.02,7.70,2900
2007-02-05,7.66,7.94,7.99,7.66,8600
2007-02-06,7.95,7.70,8.17,7.70,22500
2007-02-07,8.00,8.07,8.07,8.00,14300
2007-02-08,8.01,7.98,8.09,7.92,14500
2007-02-09,8.05,7.96,8.19,7.96,15800
2007-02-12,7.98,8.00,8.04,7.96,11600
2007-02-13,7.87,7.57,8.02,7.57,11400
2007-02-14,8.00,8.00,8.01,7.75,15400
2007-02-15,8.12,7.51,8.12,7.26,29100
2007-02-16,8.05,8.09,8.15,8.01,11000
2007-02-20,8.01,8.09,8.12,8.01,2400
2007-02-21,7.82,8.00,8.08,7.75,17500
2007-02-22,7.27,7.63,7.79,7.21,23400
2007-02-23,7.27,7.21,7.44,7.20,21100
2007-02-26,7.24,7.22,7.26,7.18,8300
2007-02-27,7.20,7.24,7.35,7.06,12000
2007-02-28,7.41,7.10,7.46,7.10,5000
2007-03-01,7.35,7.33,7.48,7.30,7900
2007-03-02,7.00,7.30,7.30,7.00,7200
2007-03-05,6.56,6.90,6.91,6.18,19900
2007-03-06,6.95,6.54,7.00,6.50,1900
2007-03-07,6.80,7.09,7.09,6.76,3200
2007-03-08,7.09,7.04,7.09,6.86,1300
2007-03-09,7.29,7.08,7.29,7.08,6100
2007-03-12,7.07,7.22,7.22,6.74,6900
2007-03-13,6.74,7.06,7.07,6.74,10500
2007-03-14,6.74,6.74,6.74,6.74,100
2007-03-15,6.90,6.75,6.90,6.57,16200
2007-03-16,7.00,6.75,7.00,6.75,6200
2007-03-19,7.05,7.05,7.10,6.87,4600
2007-03-20,7.00,7.04,7.05,7.00,3500
2007-03-21,6.90,7.00,7.00,6.50,28400
2007-03-22,6.65,6.74,6.87,6.60,18600
2007-03-23,6.93,6.30,6.97,6.30,14400
2007-03-26,6.90,6.90,7.15,6.68,15200
2007-03-27,6.80,6.61,6.90,6.61,7600
2007-03-28,6.79,6.77,6.99,6.75,2100
2007-03-29,6.81,6.74,6.81,6.58,63100
2007-03-30,6.47,6.71,6.71,5.93,14600
2007-04-02,6.15,6.37,6.56,6.02,9300
2007-04-03,6.25,6.15,6.41,6.15,5700
2007-04-04,6.62,6.41,6.70,6.31,20600
2007-04-05,6.81,6.74,6.81,6.48,9200
2007-04-09,7.15,6.63,7.27,6.61,22000
2007-04-10,7.40,7.05,7.40,7.05,11100
2007-04-11,7.31,7.38,7.39,7.29,8100
2007-04-12,7.25,7.48,7.49,7.25,16700
2007-04-13,6.88,7.43,7.43,6.83,5300
2007-04-16,7.05,7.03,7.05,6.73,49600
2007-04-17,7.51,7.01,7.80,7.01,81500
2007-04-18,7.20,7.60,7.60,7.20,19000
2007-04-19,6.57,7.20,7.20,6.52,59900
2007-04-20,6.76,6.74,6.85,6.41,37100
2007-04-23,6.65,6.62,6.83,6.59,7800
2007-04-24,6.50,6.65,6.77,6.50,10700
2007-04-25,6.57,6.56,6.57,6.11,30600
2007-04-26,6.49,6.53,6.67,6.34,30400
2007-04-27,6.23,6.36,6.55,6.22,10600
2007-04-30,6.40,6.21,6.75,6.21,18100
2007-05-01,6.41,6.48,6.74,6.40,4500
2007-05-02,6.40,6.31,6.41,6.27,18900
2007-05-03,6.45,6.41,6.60,6.40,4400
2007-05-04,6.48,6.41,6.51,6.33,6100
2007-05-07,6.60,6.65,6.76,6.52,21300
2007-05-08,6.44,6.53,6.60,6.23,13200
2007-05-09,6.52,6.42,6.52,6.39,3900
2007-05-10,6.46,6.36,6.50,6.29,7300
2007-05-11,6.50,6.60,6.60,6.50,25700
2007-05-14,6.55,6.99,6.99,6.50,22700
2007-05-15,6.30,6.55,6.55,6.30,11200
2007-05-16,6.21,6.39,6.39,6.20,5700
2007-05-17,6.20,6.22,6.22,6.20,1500
2007-05-18,6.28,6.20,6.28,6.19,6100
2007-05-21,6.00,6.20,6.24,6.00,7100
2007-05-22,6.84,6.22,8.85,6.20,321600
2007-05-23,7.08,7.25,7.54,6.86,95800
2007-05-24,6.53,7.10,7.10,6.46,30400
2007-05-25,6.40,6.42,6.49,6.40,21600
2007-05-29,6.36,6.32,6.39,6.26,12000
2007-05-30,6.45,6.29,6.75,6.16,35300
2007-05-31,6.55,6.23,6.74,6.23,17100
2007-06-01,6.77,6.59,6.90,6.59,12900
2007-06-04,6.72,6.49,6.78,6.29,11100
2007-06-05,6.70,6.61,6.85,6.30,42200
2007-06-06,6.46,6.61,6.61,6.45,3000
2007-06-07,6.63,6.62,6.65,6.29,3100
2007-06-08,6.30,6.41,6.70,6.26,14300
2007-06-11,6.26,6.47,6.47,6.25,7100
2007-06-12,6.21,6.27,6.36,6.20,7900
2007-06-13,6.25,6.39,6.40,6.15,26900
2007-06-14,6.00,6.30,6.30,5.93,15800
2007-06-15,6.00,6.00,6.05,5.90,3300
2007-06-18,5.90,5.95,6.05,5.90,9500
2007-06-19,5.90,5.90,5.94,5.75,13300
2007-06-20,6.04,5.85,6.30,5.80,12600
2007-06-21,6.07,6.10,6.22,6.05,13700
2007-06-22,5.98,6.04,6.12,5.97,10600
2007-06-25,5.75,5.97,6.00,5.75,13000
2007-06-26,5.88,5.75,5.99,5.67,16000
2007-06-27,5.76,5.75,5.82,5.72,5100
2007-06-28,6.31,5.92,6.31,5.84,18500
2007-06-29,6.70,6.49,6.73,6.25,14500
2007-07-02,6.85,6.60,6.86,6.50,13800
2007-07-03,6.89,6.75,6.89,6.74,9900
2007-07-05,6.97,6.72,7.01,6.72,12700
2007-07-06,7.01,6.86,7.07,6.86,16900
2007-07-09,7.50,6.91,7.68,6.91,35600
2007-07-10,7.30,7.41,7.85,7.10,20000
2007-07-11,7.57,7.39,7.57,7.26,23100
2007-07-12,8.00,7.52,8.00,7.49,26800
2007-07-13,7.58,7.90,7.96,7.51,17100
2007-07-16,7.30,7.70,7.70,7.29,11500
