date,close,open,high,low,volume
2007-01-03,6.08,6.10,6.15,6.03,15700
2007-01-04,5.98,6.04,6.04,5.95,9300
2007-01-05,5.90,5.90,5.93,5.89,12000
2007-01-08,6.05,5.90,6.09,5.81,11800
2007-01-09,6.03,5.90,6.08,5.90,15200
2007-01-10,6.12,6.03,6.12,5.97,6100
2007-01-11,6.12,6.07,6.15,6.00,64900
2007-01-12,6.25,6.15,6.25,6.13,193600
2007-01-16,6.57,6.25,6.61,6.25,32200
2007-01-17,6.50,6.68,6.74,6.46,29700
2007-01-18,6.66,6.55,6.67,6.51,34000
2007-01-19,6.88,6.72,6.98,6.51,42400
2007-01-22,6.69,7.00,7.06,6.51,46200
2007-01-23,6.66,6.57,6.79,6.57,27800
2007-01-24,6.62,6.57,6.69,6.57,17400
2007-01-25,6.58,6.32,6.70,6.32,11700
2007-01-26,6.58,6.61,6.68,6.54,13000
2007-01-29,6.35,6.61,6.61,6.28,39300
2007-01-30,6.48,6.50,6.54,6.14,62400
2007-01-31,6.32,6.48,6.48,6.26,54500
2007-02-01,6.36,6.28,6.43,6.22,32000
2007-02-02,6.53,6.37,6.54,6.36,18500
2007-02-05,6.51,6.53,6.55,6.51,17000
2007-02-06,6.50,6.55,6.55,6.50,8800
2007-02-07,6.71,6.50,6.73,6.50,23100
2007-02-08,6.82,6.81,6.90,6.77,22100
2007-02-09,6.82,6.90,6.96,6.80,14000
2007-02-12,6.75,6.83,6.90,6.75,17600
2007-02-13,6.97,6.82,7.10,6.82,39900
2007-02-14,6.95,7.00,7.18,6.76,89600
2007-02-15,7.03,6.90,7.26,6.90,62700
2007-02-16,7.21,6.99,7.21,6.90,119400
2007-02-20,7.75,7.22,7.77,7.22,79900
2007-02-21,7.57,7.71,7.95,7.50,63900
2007-02-22,7.71,7.53,7.77,7.53,39200
2007-02-23,7.82,7.77,7.95,7.61,56900
2007-02-26,7.88,7.88,8.01,7.64,77900
2007-02-27,7.89,7.97,8.02,7.62,68100
2007-02-28,7.78,7.90,7.90,7.78,39300
2007-03-01,8.08,7.78,8.23,7.64,113200
2007-03-02,8.33,8.00,8.33,7.92,158900
2007-03-05,8.31,8.13,8.45,8.09,134800
2007-03-06,8.27,8.50,8.65,8.18,119700
2007-03-07,8.17,8.36,8.41,8.05,34400
2007-03-08,8.14,8.20,8.47,8.02,73300
2007-03-09,8.22,7.88,8.39,7.88,64200
2007-03-12,8.18,8.28,8.39,8.13,34900
2007-03-13,8.05,8.09,8.14,7.94,73400
