date,close,open,high,low,volume
2007-01-03,7.25,7.25,7.25,7.25,000
2007-01-04,7.10,7.10,7.10,6.96,2100
2007-01-05,7.04,6.95,7.04,6.95,700
2007-01-08,7.00,6.83,7.00,6.83,2500
2007-01-09,7.10,7.00,7.15,7.00,2800
2007-01-10,7.20,7.15,7.20,7.15,1300
2007-01-11,7.20,7.32,7.40,7.20,1200
2007-01-12,7.69,7.74,7.74,7.38,24600
2007-01-16,7.75,7.75,7.75,7.75,700
2007-01-17,7.56,7.75,7.78,7.56,7500
2007-01-18,7.27,7.26,7.27,7.00,3600
2007-01-19,7.64,7.45,7.64,7.45,1400
2007-01-22,7.51,7.74,7.74,7.51,400
2007-01-23,7.73,7.69,7.73,7.57,1400
2007-01-24,7.73,7.73,7.73,7.73,000
2007-01-25,7.47,7.50,7.50,7.41,800
2007-01-26,7.28,7.29,7.29,7.28,200
2007-01-29,7.56,7.17,7.56,7.17,500
2007-01-30,7.31,7.31,7.31,7.31,300
2007-01-31,7.74,7.74,7.74,7.74,1000
2007-02-01,7.51,7.74,7.74,7.43,700
2007-02-02,7.48,7.73,7.88,7.33,13000
2007-02-05,7.52,7.41,7.53,7.40,800
2007-02-06,7.53,7.53,7.53,7.52,2200
2007-02-07,7.54,7.57,7.57,7.54,900
2007-02-08,7.37,7.36,7.47,7.26,1200
2007-02-09,7.84,7.67,7.84,7.67,1100
2007-02-12,7.86,7.85,7.88,7.85,1100
2007-02-13,7.86,7.86,7.86,7.86,000
2007-02-14,7.50,7.50,7.50,7.50,100
2007-02-15,7.71,7.72,7.72,7.71,1400
2007-02-16,7.76,7.57,7.85,7.57,2400
2007-02-20,7.86,7.71,7.86,7.70,1200
2007-02-21,7.86,7.86,7.86,7.86,000
2007-02-22,7.83,7.61,7.83,7.61,500
2007-02-23,7.86,7.87,7.87,7.77,14300
2007-02-26,7.71,7.71,7.71,7.71,200
2007-02-27,7.67,7.65,7.67,7.65,400
2007-02-28,7.66,7.65,7.68,7.65,2000
2007-03-01,7.66,7.66,7.66,7.66,000
2007-03-02,7.65,7.65,7.65,7.65,500
2007-03-05,7.78,7.78,7.78,7.78,200
2007-03-06,7.70,7.79,7.80,7.70,600
2007-03-07,7.68,7.65,7.80,7.65,2700
2007-03-08,7.88,8.58,8.58,7.66,1900
2007-03-09,7.70,7.72,7.72,7.70,1000
2007-03-12,7.76,7.70,7.90,7.68,3000
2007-03-13,7.50,7.79,7.79,7.50,10300
2007-03-14,7.60,7.50,7.64,7.50,3400
2007-03-15,7.75,7.64,7.88,7.64,1900
2007-03-16,7.75,7.72,7.85,7.70,1600
2007-03-19,7.98,7.86,7.98,7.75,30400
2007-03-20,7.89,7.99,8.00,7.89,3300
2007-03-21,7.80,7.84,7.84,7.80,5000
2007-03-22,8.01,7.94,8.01,7.94,700
2007-03-23,7.86,7.86,8.19,7.86,2100
2007-03-26,7.80,8.10,8.10,7.80,500
2007-03-27,8.07,7.80,8.17,7.80,5700
2007-03-28,7.90,7.98,7.98,7.76,4900
2007-03-29,8.05,7.89,8.05,7.89,200
2007-03-30,7.81,8.13,8.13,7.81,2000
2007-04-02,7.81,7.81,7.81,7.81,000
2007-04-03,7.92,7.96,7.98,7.92,1200
2007-04-04,8.09,8.09,8.09,8.08,300
2007-04-05,7.98,7.90,7.98,7.80,2500
2007-04-09,7.85,7.85,7.85,7.85,200
2007-04-10,7.88,7.85,7.88,7.85,500
2007-04-11,7.82,7.80,7.82,7.80,1300
2007-04-12,7.85,7.93,7.93,7.84,1600
2007-04-13,7.83,7.83,7.94,7.83,400
2007-04-16,7.83,7.83,7.83,7.83,000
2007-04-17,7.79,7.75,7.79,7.75,2100
2007-04-18,7.65,7.75,7.75,7.65,2400
2007-04-19,7.71,7.84,7.84,7.71,500
2007-04-20,7.94,7.60,7.95,7.60,18000
2007-04-23,7.90,7.80,7.90,7.76,1900
2007-04-24,7.90,7.90,7.90,7.90,000
2007-04-25,8.14,7.81,8.14,7.75,14700
2007-04-26,7.99,7.89,7.99,7.75,1500
2007-04-27,7.75,7.73,7.76,7.72,900
2007-04-30,7.95,7.94,7.95,7.73,1200
2007-05-01,7.95,7.95,7.95,7.95,000
2007-05-02,7.76,7.92,7.92,7.76,1800
2007-05-03,7.78,7.40,7.78,7.40,900
2007-05-04,7.50,7.38,7.50,7.32,900
2007-05-07,7.41,7.51,7.51,7.18,1400
2007-05-08,7.52,7.20,7.52,7.20,5300
2007-05-09,7.52,7.52,7.52,7.52,000
2007-05-10,7.73,7.31,7.73,7.31,2700
2007-05-11,7.78,8.00,8.10,7.78,53200
2007-05-14,8.08,7.60,8.12,7.60,400
2007-05-15,8.17,8.18,8.18,8.01,2300
2007-05-16,8.17,8.17,8.17,8.17,000
2007-05-17,8.15,8.14,8.15,8.14,400
2007-05-18,7.85,8.20,8.20,7.85,1400
2007-05-21,8.00,7.85,8.04,7.70,9000
2007-05-22,8.20,7.87,8.20,7.87,2900
2007-05-23,8.25,7.98,8.25,7.98,800
2007-05-24,8.03,8.25,8.25,8.03,500
2007-05-25,8.22,7.82,8.25,7.82,1700
2007-05-29,8.25,7.97,8.25,7.97,300
2007-05-30,8.15,8.01,8.15,7.98,1300
2007-05-31,8.20,8.19,8.20,8.19,300
2007-06-01,8.20,8.20,8.20,8.20,000
2007-06-04,8.25,8.25,8.25,8.25,100
2007-06-05,7.91,7.91,7.91,7.91,100
2007-06-06,7.98,7.90,7.98,7.81,1500
2007-06-07,7.99,7.99,7.99,7.99,100
2007-06-08,8.44,8.25,8.44,8.25,2100
2007-06-11,8.19,8.16,8.19,8.16,1000
2007-06-12,8.19,8.19,8.19,8.19,000
2007-06-13,8.07,8.07,8.07,8.07,200
2007-06-14,7.73,7.96,8.00,7.73,4800
2007-06-15,7.72,7.99,7.99,7.72,1100
2007-06-18,7.95,7.74,7.95,7.74,2200
2007-06-19,8.15,7.73,8.15,7.73,2900
2007-06-20,8.08,7.91,8.10,7.77,3300
2007-06-21,8.19,8.19,8.19,8.18,400
2007-06-22,7.77,7.75,8.04,7.75,3100
2007-06-25,7.84,8.09,8.09,7.84,500
2007-06-26,8.00,8.09,8.12,8.00,11700
2007-06-27,7.97,8.14,8.19,7.74,6300
2007-06-28,7.95,7.77,8.16,7.77,4800
2007-06-29,7.94,7.95,7.95,7.94,200
2007-07-02,7.75,7.73,8.10,7.73,1700
2007-07-03,7.75,7.75,7.75,7.75,000
2007-07-05,7.75,7.75,7.75,7.75,000
2007-07-06,7.70,7.52,7.79,7.52,4000
2007-07-09,7.50,7.53,7.69,7.50,1500
2007-07-10,7.44,7.30,7.44,7.19,5100
2007-07-11,7.68,7.42,7.68,7.42,300
2007-07-12,7.69,7.50,7.69,7.50,300
2007-07-13,8.00,7.70,8.00,7.70,1800
2007-07-16,8.00,8.00,8.00,8.00,100
2007-07-17,7.99,7.71,7.99,7.71,200
2007-07-18,7.99,7.99,7.99,7.99,000
2007-07-19,7.76,7.76,7.76,7.76,500
2007-07-20,7.99,8.00,8.00,7.99,600
2007-07-23,8.13,8.05,8.13,8.05,600
2007-07-24,7.33,8.00,8.00,7.29,13900
2007-07-25,7.15,7.10,7.15,7.10,200
2007-07-26,7.10,7.15,7.15,7.10,1800
2007-07-27,7.00,6.84,7.00,6.72,7300
2007-07-30,6.84,6.70,6.84,6.70,1800
2007-07-31,6.67,6.99,6.99,6.67,2800
2007-08-01,6.92,6.92,6.92,6.92,200
2007-08-02,6.89,6.55,6.89,6.55,200
2007-08-03,6.89,6.89,6.89,6.89,000
2007-08-06,6.94,6.95,6.95,6.93,600
2007-08-07,6.51,6.51,6.51,6.51,100
2007-08-08,6.02,6.94,6.94,6.02,37900
2007-08-09,5.95,6.00,6.00,5.85,6600
2007-08-10,6.44,5.85,6.45,5.85,7000
2007-08-13,6.54,6.54,6.54,6.54,100
2007-08-14,6.60,6.45,6.63,6.42,5600
2007-08-15,6.60,6.50,6.60,6.48,1800
2007-08-16,5.93,6.00,6.19,5.89,3400
2007-08-17,6.05,6.05,6.15,6.05,300
2007-08-20,6.90,6.00,7.89,6.00,35300
2007-08-21,6.92,6.75,7.14,6.68,2500
2007-08-22,6.73,6.68,6.73,6.68,600
2007-08-23,6.70,6.68,6.70,6.68,1000
2007-08-24,6.68,6.68,7.00,6.68,9000
2007-08-27,6.68,6.68,6.68,6.68,500
2007-08-28,6.70,6.70,6.71,6.64,2100
2007-08-29,6.62,6.65,6.65,6.62,300
2007-08-30,6.25,6.82,7.12,6.25,20300
2007-08-31,6.50,6.62,6.62,6.28,700
2007-09-04,6.44,6.58,6.60,6.44,900
2007-09-05,6.52,6.61,6.61,6.30,1500
2007-09-06,6.52,6.52,6.52,6.52,000
2007-09-07,6.17,6.19,6.19,6.16,600
2007-09-10,6.20,6.15,6.20,6.13,800
2007-09-11,6.13,6.54,6.55,6.12,1700
2007-09-12,6.60,6.42,7.01,6.42,3100
2007-09-13,6.84,6.84,6.84,6.84,300
2007-09-14,6.61,6.80,6.80,6.59,400
2007-09-17,6.71,6.93,6.93,6.71,1200
2007-09-18,7.05,7.14,7.14,6.71,1100
2007-09-19,7.00,7.01,7.01,7.00,300
2007-09-20,6.27,6.53,6.53,6.27,1900
2007-09-21,6.28,6.25,6.53,6.25,5700
2007-09-24,6.34,6.65,6.77,6.31,1200
2007-09-25,6.26,6.80,6.80,6.25,1000
2007-09-26,6.26,6.26,6.26,6.26,000
2007-09-27,6.26,6.26,6.26,6.26,000
2007-09-28,6.45,6.44,6.62,6.44,1100
2007-10-01,6.60,6.30,6.60,6.30,600
2007-10-02,6.67,6.60,6.70,6.41,1900
2007-10-03,6.41,6.41,6.75,6.33,1200
2007-10-04,6.41,6.41,6.41,6.41,000
2007-10-05,6.50,6.50,6.50,6.50,400
2007-10-08,6.50,6.50,6.50,6.50,000
2007-10-09,6.33,6.33,6.33,6.33,100
2007-10-10,6.31,6.68,6.96,6.25,2400
2007-10-11,6.28,6.28,6.28,6.28,100
2007-10-12,6.30,6.37,6.37,6.26,500
2007-10-15,6.25,6.25,6.31,6.25,2300
2007-10-16,6.42,6.42,6.42,6.42,300
2007-10-17,6.24,6.40,6.40,6.24,7700
2007-10-18,6.30,6.65,6.65,6.30,5500
2007-10-19,6.19,6.30,6.30,6.19,1800
2007-10-22,6.53,6.53,6.53,6.53,1500
2007-10-23,6.21,6.41,6.41,6.19,6800
2007-10-24,6.39,6.22,6.39,6.22,2700
2007-10-25,6.28,6.31,6.31,6.28,3200
2007-10-26,6.27,6.27,6.27,6.25,15100
2007-10-29,6.18,6.50,6.50,6.15,11600
2007-10-30,6.14,6.25,6.25,6.14,3600
2007-10-31,6.10,6.10,6.10,6.09,10300
2007-11-01,6.12,6.31,6.31,6.12,1300
2007-11-02,6.10,6.05,6.20,6.05,4900
2007-11-05,6.13,6.20,6.20,6.13,500
2007-11-06,6.10,6.20,6.20,6.00,25300
2007-11-07,6.07,6.01,6.07,6.00,1100
2007-11-08,6.00,6.00,6.00,6.00,29900
2007-11-09,6.00,6.00,6.00,6.00,000
2007-11-12,5.92,5.88,5.92,5.88,12200
2007-11-13,5.99,6.00,6.00,5.99,700
2007-11-14,5.95,5.91,6.00,5.91,3800
2007-11-15,6.00,6.00,6.00,6.00,200
2007-11-16,6.00,6.00,6.10,6.00,3400
2007-11-19,5.91,5.91,5.91,5.91,200
2007-11-20,5.80,5.80,5.80,5.80,6000
2007-11-21,5.99,5.99,5.99,5.99,400
2007-11-23,5.99,5.99,5.99,5.99,200
2007-11-26,5.80,5.99,5.99,5.80,1300
2007-11-27,5.90,5.90,5.90,5.90,1000
2007-11-28,6.00,6.00,7.28,5.80,122400
2007-11-29,5.45,5.80,5.80,5.30,55200
2007-11-30,5.50,5.40,5.60,5.40,6600
2007-12-03,5.50,5.50,5.51,5.40,7700
2007-12-04,5.50,5.70,5.70,5.41,4800
2007-12-05,5.50,5.62,5.62,5.50,5800
2007-12-06,5.65,5.50,5.65,5.50,4000
2007-12-07,5.65,5.65,5.65,5.65,000
2007-12-10,5.50,5.51,5.60,5.50,31200
2007-12-11,5.46,5.93,5.93,5.31,18100
2007-12-12,5.60,5.82,5.89,5.60,3700
2007-12-13,5.46,5.19,5.46,5.19,3300
2007-12-14,5.40,5.31,5.71,5.23,6100
2007-12-17,5.45,5.80,5.80,5.27,6300
2007-12-18,5.40,5.54,5.54,5.35,6400
2007-12-19,5.40,5.80,5.80,5.40,3600
2007-12-20,5.42,5.40,5.44,5.35,4600
2007-12-21,5.41,5.31,5.42,5.31,1000
2007-12-24,5.63,5.63,5.63,5.63,300
2007-12-26,5.72,5.50,5.72,5.50,1100
2007-12-27,5.72,5.61,5.80,5.61,700
2007-12-28,5.55,5.55,5.55,5.55,200
2007-12-31,5.47,5.35,5.47,5.20,700
2008-01-02,5.60,5.60,5.60,5.60,100
2008-01-03,5.60,5.60,5.60,5.60,400
2008-01-04,5.60,5.60,5.60,5.60,000
2008-01-07,5.45,5.75,5.75,5.21,900
2008-01-08,5.25,5.25,5.25,5.25,200
2008-01-09,5.25,5.25,5.25,5.25,000
2008-01-10,5.25,5.25,5.25,5.25,3700
2008-01-11,5.76,5.77,5.79,5.50,5400
2008-01-14,5.80,5.80,5.80,5.66,1400
2008-01-15,6.19,5.80,6.19,5.80,3300
2008-01-16,6.07,6.12,6.12,5.80,4600
2008-01-17,5.94,5.77,5.99,5.69,4600
2008-01-18,5.65,5.84,5.84,5.63,1300
2008-01-22,6.01,5.90,6.19,5.90,800
2008-01-23,5.89,5.89,5.89,5.89,200
2008-01-24,5.66,5.73,5.80,5.66,3100
2008-01-25,6.00,6.33,6.38,5.66,700
2008-01-28,5.90,5.90,5.90,5.90,1100
2008-01-29,5.90,6.30,6.59,5.90,1400
2008-01-30,5.81,6.05,6.05,5.81,1200
2008-01-31,6.28,6.30,6.30,6.28,600
2008-02-01,6.28,6.28,6.28,6.28,000
2008-02-04,6.39,6.38,6.39,6.38,400
2008-02-05,6.40,6.39,6.40,6.39,1000
2008-02-06,6.31,6.39,6.39,6.31,600
2008-02-07,6.20,6.22,6.22,6.20,1600
2008-02-08,6.38,5.86,6.38,5.86,300
2008-02-11,6.37,5.90,6.37,5.90,1800
2008-02-12,6.21,6.19,6.36,6.19,800
2008-02-13,5.95,6.37,6.37,5.95,1100
2008-02-14,5.62,5.86,5.86,5.62,1500
2008-02-15,5.75,5.69,5.80,5.66,6700
2008-02-19,5.74,5.74,5.74,5.74,300
2008-02-20,5.77,5.65,5.85,5.65,1600
2008-02-21,5.66,5.75,5.75,5.56,1700
2008-02-22,5.75,5.65,5.75,5.57,2500
