date,close,open,high,low,volume
2007-01-03,30.08,29.90,30.57,29.809999,395800
2007-01-04,30.459999,30.049999,30.51,29.76,244100
2007-01-05,28.82,30.26,30.459999,28.790001,598600
2007-01-08,28.76,28.780001,29.00,28.290001,423600
2007-01-09,28.450001,28.709999,28.83,28.030001,212900
2007-01-10,28.129999,28.23,28.34,27.950001,232800
2007-01-11,27.940001,28.24,28.43,27.50,615600
2007-01-12,27.67,27.82,28.10,27.299999,428900
2007-01-16,27.799999,27.879999,28.200001,27.690001,330900
2007-01-17,27.67,27.85,27.93,27.639999,291500
2007-01-18,27.67,27.690001,27.98,27.48,643300
2007-01-19,26.99,27.780001,27.85,26.969999,416800
2007-01-22,27.049999,27.139999,27.34,26.90,228000
2007-01-23,28.07,27.07,28.139999,26.91,1222600
2007-01-24,28.43,28.200001,28.50,28.07,288900
2007-01-25,28.34,28.530001,28.74,28.10,308900
2007-01-26,28.51,28.26,28.58,28.049999,234200
2007-01-29,28.629999,28.35,28.67,28.35,272900
2007-01-30,28.549999,28.709999,28.709999,28.48,158800
2007-01-31,28.860001,28.51,29.389999,28.469999,428000
2007-02-01,29.110001,29.09,29.370001,28.92,325100
2007-02-02,29.00,29.23,29.26,28.969999,245900
2007-02-05,29.049999,29.129999,29.35,28.92,217000
2007-02-06,30.00,29.10,30.049999,28.98,474900
2007-02-07,29.51,29.90,30.18,29.43,325600
2007-02-08,29.030001,29.52,29.52,28.90,245200
2007-02-09,28.629999,28.950001,28.950001,28.02,300100
2007-02-12,28.60,28.50,28.75,28.200001,209800
2007-02-13,27.67,28.610001,28.809999,27.620001,385000
2007-02-14,27.34,27.639999,27.84,27.219999,511100
2007-02-15,27.16,27.32,27.50,26.99,956900
2007-02-16,27.82,27.16,27.959999,27.10,536100
2007-02-20,28.00,27.889999,28.110001,27.639999,662100
2007-02-21,28.280001,29.00,29.379999,27.92,1281500
2007-02-22,28.35,28.25,28.74,28.10,347600
2007-02-23,28.68,28.25,28.879999,28.120001,321800
2007-02-26,28.549999,28.85,28.85,28.219999,351600
2007-02-27,27.950001,28.26,28.75,27.68,495000
2007-02-28,27.33,27.870001,28.09,27.09,447100
2007-03-01,27.48,27.01,27.879999,27.01,409800
2007-03-02,26.41,27.280001,27.549999,26.389999,535400
2007-03-05,26.40,26.18,26.76,25.91,569200
2007-03-06,27.120001,26.68,27.18,26.450001,560200
2007-03-07,27.110001,27.15,27.50,26.799999,357100
2007-03-08,26.15,27.309999,27.48,25.08,1451800
2007-03-09,26.309999,26.33,26.40,26.15,836400
