date,close,open,high,low,volume
2007-01-03,10.910004,10.899997,10.910004,10.899997,1100
2007-01-04,10.990003,10.949998,10.990003,10.949998,1800
2007-01-05,11.200003,10.999999,11.250004,10.949998,6500
2007-01-08,11.280002,11.349995,11.399996,11.209999,6700
2007-01-09,11.399996,11.299994,11.410003,11.269996,3200
2007-01-10,11.250004,11.310001,11.399996,11.250004,6200
2007-01-11,11.349995,11.299994,11.349995,11.250004,5200
2007-01-12,11.39,11.399996,11.399996,11.39,200
2007-01-16,11.369998,11.39,11.39,11.289999,1000
2007-01-17,11.440001,11.440001,11.479996,11.440001,400
2007-01-18,11.499999,11.499999,11.609997,11.479996,9000
2007-01-19,11.549999,11.549999,11.549999,11.499999,800
2007-01-22,11.800005,11.60,11.800005,11.60,5500
2007-01-23,11.800005,11.81,11.81,11.68,4300
2007-01-24,11.739997,11.750004,11.880004,11.700003,4200
2007-01-25,11.800005,11.949997,11.999998,11.800005,8600
2007-01-26,11.81,11.759999,11.81,11.750004,500
2007-01-29,11.789998,11.929995,11.929995,11.700003,11600
2007-01-30,11.410003,11.839999,11.849995,11.369998,18700
2007-01-31,11.009995,11.449998,11.479996,10.999999,12500
2007-02-01,11.009995,10.949998,11.009995,10.600001,8500
2007-02-02,11.189996,11.05,11.189996,11.05,1600
2007-02-05,11.289999,11.150002,11.289999,11.150002,4500
2007-02-06,11.269996,11.289999,11.289999,11.150002,6800
2007-02-07,11.360002,11.269996,11.380005,11.269996,25100
2007-02-08,11.47,11.449998,11.479996,11.429995,1000
2007-02-09,11.549999,11.60,11.60,11.499999,4400
2007-02-12,11.869997,11.509994,11.869997,11.499999,14200
2007-02-13,11.81,11.849995,11.89,11.800005,6000
2007-02-14,11.849995,11.89,11.929995,11.849995,3200
2007-02-15,11.999998,11.800005,11.999998,11.750004,11500
2007-02-16,11.89,11.919998,11.999998,11.89,3800
2007-02-20,11.960004,11.919998,11.999998,11.919998,2700
2007-02-21,11.999998,11.899996,11.999998,11.899996,3500
2007-02-22,11.999998,11.999998,11.999998,11.999998,5700
2007-02-23,11.999998,12.010004,12.049999,11.949997,3100
2007-02-26,11.910003,11.999998,11.999998,11.910003,3600
2007-02-27,11.759999,11.899996,11.940001,11.759999,7000
2007-02-28,11.849995,11.700003,11.849995,11.700003,1900
2007-03-01,11.860002,11.750004,11.899996,11.750004,1500
2007-03-02,11.689996,11.869997,11.880004,11.659998,10400
2007-03-05,11.499999,11.60,11.750004,11.499999,8700
2007-03-06,11.449998,11.650001,11.650001,11.449998,4300
2007-03-07,11.490002,11.360002,11.549999,11.360002,1100
2007-03-08,11.60,11.549999,11.60,11.549999,200
2007-03-09,11.609997,11.449998,11.659998,11.449998,7800
2007-03-12,11.499999,11.509994,11.689996,11.499999,59200
2007-03-13,11.47,11.609997,11.730001,11.380005,11600
2007-03-14,11.490002,11.369998,11.639995,11.349995,5400
2007-03-15,11.540004,11.47,11.540004,11.299994,6000
2007-03-16,11.629999,11.549999,11.639995,11.549999,2500
2007-03-19,11.949997,11.700003,11.949997,11.700003,4900
2007-03-20,11.940001,11.979996,11.990002,11.869997,5900
2007-03-21,11.869997,11.869997,11.869997,11.869997,100
2007-03-22,11.919998,11.860002,11.919998,11.849995,700
2007-03-23,11.800005,11.620003,11.919998,11.620003,40600
2007-03-26,11.89,11.819997,11.89,11.769996,2800
2007-03-27,11.899996,11.89,12.049999,11.789998,21100
2007-03-28,11.960004,11.849995,11.960004,11.780002,5000
2007-03-29,11.929995,11.940001,11.940001,11.899996,1300
2007-03-30,11.969999,11.949997,11.969999,11.880004,2300
2007-04-02,11.910003,11.849995,11.940001,11.849995,1600
2007-04-03,11.960004,11.949997,11.960004,11.860002,2400
2007-04-04,11.819997,11.919998,11.929995,11.800005,2400
2007-04-05,11.880004,11.940001,11.949997,11.839999,1400
2007-04-09,11.969999,11.910003,11.990002,11.830003,6100
2007-04-10,11.969999,11.899996,11.969999,11.899996,3100
2007-04-11,11.860002,11.969999,11.969999,11.81,11200
2007-04-12,11.910003,11.730001,11.999998,11.730001,22100
2007-04-13,11.969999,11.919998,11.979996,11.800005,5500
2007-04-16,11.990002,11.979996,11.990002,11.860002,3800
2007-04-17,12.090004,11.990002,12.120002,11.910003,21500
2007-04-18,12.410002,12.120002,12.44,12.079997,36300
2007-04-19,12.679999,12.349994,12.759998,12.209998,21700
2007-04-20,12.949996,12.850004,13.15,12.850004,5500
2007-04-23,12.949996,12.960003,12.960003,12.659997,4800
2007-04-24,12.919997,12.819996,13.040002,12.819996,3700
2007-04-25,12.999997,12.999997,13.049998,12.850004,4200
2007-04-26,12.999997,12.999997,12.999997,12.999997,000
2007-04-27,13.049998,12.899995,13.049998,12.899995,1500
2007-04-30,12.850004,13.090003,13.099998,12.850004,3200
2007-05-01,12.399995,12.789997,12.789997,12.349994,6800
2007-05-02,12.250003,12.250003,12.549999,11.81,13500
2007-05-03,12.209998,12.120002,12.31,11.949997,6200
2007-05-04,12.250003,12.10,12.739996,11.999998,8200
2007-05-07,12.349994,12.150001,12.349994,12.150001,600
2007-05-08,12.449996,12.349994,12.449996,12.349994,6500
2007-05-09,12.599999,12.549999,12.700001,12.549999,2400
2007-05-10,12.590004,12.590004,12.700001,12.499998,3200
2007-05-11,12.750003,12.570001,12.750003,12.570001,900
2007-05-14,12.599999,12.769994,12.769994,12.599999,1400
2007-05-15,12.250003,12.499998,12.499998,12.250003,2400
2007-05-16,12.150001,12.200002,12.200002,11.999998,5700
2007-05-17,12.150001,12.150001,12.150001,12.150001,000
2007-05-18,12.549999,12.250003,12.549999,12.250003,2300
2007-05-21,12.599999,12.65,12.800004,12.549999,1800
2007-05-22,12.720004,12.700001,12.750003,12.700001,4300
2007-05-23,12.94,12.780001,12.949996,12.780001,8600
2007-05-24,13.099998,12.999997,13.480005,12.999997,11400
2007-05-25,12.759998,13.179998,13.200001,12.759998,8200
2007-05-29,12.850004,12.700001,12.850004,12.599999,1300
2007-05-30,12.949996,12.949996,13.250002,12.850004,2700
2007-05-31,12.899995,12.850004,13.200001,12.850004,1300
2007-06-01,12.999997,12.979995,12.999997,12.979995,700
2007-06-04,12.999997,12.819996,12.999997,12.499998,7500
2007-06-05,12.949996,12.949996,12.949996,12.949996,1500
2007-06-06,12.999997,12.999997,12.999997,12.850004,9300
2007-06-07,12.800004,13.010003,13.15,12.800004,2900
2007-06-08,12.750003,12.700001,12.750003,12.65,1700
2007-06-11,12.499998,12.700001,12.700001,12.449996,3600
2007-06-12,12.399995,12.490001,12.529995,12.349994,2600
2007-06-13,12.839998,12.499998,12.899995,12.499998,3000
2007-06-14,12.700001,12.839998,12.850004,12.700001,500
2007-06-15,12.850004,12.599999,12.850004,12.599999,900
2007-06-18,12.830002,12.739996,12.830002,12.739996,1300
2007-06-19,12.999997,12.830002,12.999997,12.830002,1600
2007-06-20,12.999997,12.999997,12.999997,12.999997,600
2007-06-21,12.999997,12.930004,12.999997,12.930004,200
2007-06-22,12.999997,12.999997,12.999997,12.999997,000
2007-06-25,12.700001,12.800004,12.800004,12.700001,1100
2007-06-26,12.850004,12.599999,12.850004,12.599999,300
2007-06-27,12.850004,12.750003,12.850004,12.750003,1400
2007-06-28,12.750003,12.750003,12.750003,12.750003,100
2007-06-29,12.850004,12.800004,12.850004,12.800004,2100
2007-07-02,12.800004,12.850004,13.049998,12.800004,1700
