date,close,open,high,low,volume
2007-01-03,1.27,1.31,1.31,1.26,4000
2007-01-04,1.35,1.35,1.35,1.34,6000
2007-01-05,1.30,1.26,1.30,1.26,5300
2007-01-08,1.25,1.30,1.31,1.25,12400
2007-01-09,1.35,1.25,1.38,1.25,6000
2007-01-10,1.38,1.38,1.38,1.38,2400
2007-01-11,1.35,1.38,1.38,1.30,10800
2007-01-12,1.35,1.37,1.37,1.35,1400
2007-01-16,1.30,1.35,1.35,1.30,1200
2007-01-17,1.34,1.30,1.34,1.30,800
2007-01-18,1.33,1.38,1.38,1.33,4500
2007-01-19,1.33,1.33,1.33,1.33,1600
2007-01-22,1.30,1.33,1.40,1.30,8500
2007-01-23,1.30,1.30,1.30,1.30,000
2007-01-24,1.45,1.30,1.45,1.30,2800
2007-01-25,1.45,1.45,1.45,1.45,000
2007-01-26,1.39,1.35,1.39,1.35,1600
2007-01-29,1.40,1.45,1.45,1.30,5700
2007-01-30,1.40,1.40,1.40,1.40,000
2007-01-31,1.31,1.31,1.31,1.31,500
2007-02-01,1.32,1.40,1.40,1.32,2800
2007-02-02,1.35,1.35,1.35,1.35,100
2007-02-05,1.38,1.38,1.38,1.38,2500
2007-02-06,1.42,1.40,1.42,1.40,3800
2007-02-07,1.33,1.31,1.33,1.30,14900
2007-02-08,1.33,1.30,1.33,1.30,2300
2007-02-09,1.40,1.33,1.40,1.33,7100
2007-02-12,1.40,1.40,1.40,1.40,1500
2007-02-13,1.20,1.38,1.38,1.20,19200
2007-02-14,1.25,1.20,1.25,1.20,1500
2007-02-15,1.16,1.16,1.25,1.16,6800
2007-02-16,1.11,1.10,1.11,1.07,10500
2007-02-20,1.10,1.10,1.10,1.01,15000
2007-02-21,1.10,1.05,1.10,1.02,9200
2007-02-22,1.10,1.11,1.15,1.10,1400
2007-02-23,1.02,1.05,1.05,1.02,3800
2007-02-26,1.03,1.03,1.03,1.03,100
2007-02-27,1.03,1.03,1.03,1.03,000
2007-02-28,1.15,1.03,1.15,1.03,8900
2007-03-01,1.06,1.06,1.06,1.06,1500
2007-03-02,1.06,1.06,1.06,1.06,100
2007-03-05,1.07,1.10,1.18,1.07,15800
2007-03-06,1.10,1.10,1.10,1.10,1200
2007-03-07,1.10,1.10,1.10,1.10,000
2007-03-08,1.10,1.10,1.10,1.10,000
2007-03-09,1.10,1.10,1.10,1.10,4300
2007-03-12,1.06,1.07,1.07,1.06,3100
2007-03-13,1.06,1.06,1.06,1.06,000
2007-03-14,1.06,1.06,1.06,1.06,3900
2007-03-15,1.15,1.06,1.15,1.05,7600
2007-03-16,1.15,1.10,1.15,1.07,11100
2007-03-19,1.16,1.15,1.16,1.15,3000
2007-03-20,1.16,1.16,1.16,1.16,600
2007-03-21,1.16,1.17,1.17,1.16,16600
2007-03-22,1.15,1.15,1.17,1.15,9800
2007-03-23,1.15,1.15,1.15,1.15,300
2007-03-26,1.15,1.15,1.15,1.15,100
2007-03-27,1.15,1.15,1.17,1.15,3700
2007-03-28,1.15,1.15,1.15,1.15,3500
2007-03-29,1.15,1.17,1.17,1.15,1000
2007-03-30,1.17,1.15,1.17,1.06,3400
2007-04-02,1.08,1.12,1.12,1.06,7000
2007-04-03,1.13,1.08,1.13,1.06,1800
2007-04-04,1.15,1.15,1.18,1.15,6700
2007-04-05,1.15,1.15,1.15,1.15,1500
2007-04-09,1.10,1.15,1.15,1.10,8300
2007-04-10,1.10,1.05,1.10,1.05,3700
2007-04-11,1.13,1.10,1.15,1.10,6000
2007-04-12,1.05,1.13,1.15,1.05,10700
2007-04-13,1.15,1.15,1.15,1.15,1500
2007-04-16,1.10,1.10,1.10,1.06,3100
2007-04-17,1.15,1.05,1.15,1.05,3900
2007-04-18,1.18,1.10,1.18,1.10,2700
2007-04-19,1.15,1.26,1.26,1.15,9800
2007-04-20,1.18,1.18,1.18,1.18,2200
2007-04-23,1.20,1.18,1.20,1.18,4400
2007-04-24,1.20,1.20,1.20,1.20,000
2007-04-25,1.18,1.18,1.18,1.18,3500
2007-04-26,1.15,1.15,1.15,1.15,500
2007-04-27,1.15,1.20,1.20,1.15,3500
2007-04-30,1.11,1.11,1.11,1.11,4000
2007-05-01,1.11,1.11,1.11,1.11,2300
2007-05-02,1.10,1.10,1.10,1.10,1500
2007-05-03,1.18,1.18,1.18,1.18,1500
2007-05-04,1.19,1.18,1.19,1.18,2900
2007-05-07,1.15,1.10,1.15,1.10,3600
2007-05-08,1.11,1.16,1.17,1.11,6400
2007-05-09,1.11,1.11,1.11,1.11,000
2007-05-10,1.10,1.10,1.10,1.10,100
2007-05-11,1.10,1.09,1.10,1.05,37000
2007-05-14,1.10,1.10,1.10,1.09,2900
2007-05-15,1.05,1.10,1.10,1.05,7300
2007-05-16,1.05,1.05,1.05,1.05,800
2007-05-17,1.05,1.10,1.10,1.02,10600
2007-05-18,1.02,1.09,1.09,1.02,1000
2007-05-21,1.02,1.02,1.02,1.02,700
2007-05-22,1.05,1.12,1.12,1.05,7500
2007-05-23,1.05,1.05,1.05,1.05,22000
2007-05-24,1.10,1.05,1.10,1.05,2300
2007-05-25,1.15,1.10,1.15,1.10,5500
2007-05-29,1.10,1.10,1.10,1.10,1400
2007-05-30,1.10,1.02,1.10,1.02,5500
