date,close,open,high,low,volume
2007-01-03,1.16,1.17,1.22,1.15,970100
2007-01-04,1.25,1.16,1.27,1.12,885800
2007-01-05,1.25,1.26,1.26,1.21,344400
2007-01-08,1.50,1.36,1.67,1.33,6862700
2007-01-09,1.42,1.51,1.56,1.38,2243600
2007-01-10,1.37,1.40,1.45,1.31,1257700
2007-01-11,1.41,1.40,1.48,1.40,694100
2007-01-12,1.49,1.42,1.50,1.41,1126500
2007-01-16,1.47,1.51,1.56,1.43,897000
2007-01-17,1.47,1.50,1.50,1.42,444700
2007-01-18,1.39,1.46,1.47,1.39,465500
2007-01-19,1.38,1.41,1.43,1.37,323400
2007-01-22,1.41,1.37,1.42,1.34,445700
2007-01-23,1.42,1.44,1.46,1.30,621600
2007-01-24,1.55,1.43,1.72,1.42,3443300
2007-01-25,1.60,1.57,1.65,1.56,920400
2007-01-26,1.67,1.62,1.70,1.60,1003100
2007-01-29,1.60,1.65,1.66,1.60,856900
2007-01-30,1.77,1.62,1.84,1.62,2076500
2007-01-31,1.79,1.75,1.84,1.74,1877400
2007-02-01,1.50,1.70,1.72,1.35,5895100
2007-02-02,1.44,1.50,1.50,1.41,1148900
2007-02-05,1.42,1.45,1.45,1.35,846500
2007-02-06,1.42,1.44,1.44,1.40,742000
2007-02-07,1.42,1.41,1.47,1.41,791400
2007-02-08,1.50,1.43,1.52,1.42,961000
2007-02-09,1.50,1.51,1.56,1.47,889600
2007-02-12,1.47,1.54,1.54,1.42,639500
2007-02-13,1.49,1.47,1.50,1.45,439200
2007-02-14,1.46,1.49,1.50,1.44,422800
2007-02-15,1.42,1.48,1.48,1.39,730300
2007-02-16,1.45,1.40,1.47,1.39,1269300
2007-02-20,1.58,1.53,1.62,1.52,2502900
2007-02-21,1.55,1.58,1.65,1.55,1170700
2007-02-22,1.60,1.57,1.62,1.56,587000
2007-02-23,1.56,1.60,1.61,1.55,405600
2007-02-26,1.53,1.56,1.63,1.51,500600
2007-02-27,1.41,1.51,1.53,1.40,1060600
2007-02-28,1.42,1.45,1.45,1.38,1531700
2007-03-01,1.39,1.40,1.42,1.31,689100
2007-03-02,1.41,1.41,1.45,1.38,452800
2007-03-05,1.50,1.40,1.50,1.39,821000
2007-03-06,1.47,1.50,1.54,1.45,725000
2007-03-07,1.46,1.48,1.49,1.43,362600
2007-03-08,1.44,1.48,1.49,1.44,414300
2007-03-09,1.41,1.46,1.47,1.37,402700
2007-03-12,1.39,1.44,1.45,1.39,601800
2007-03-13,1.39,1.40,1.47,1.37,1085900
2007-03-14,1.40,1.43,1.43,1.39,366600
2007-03-15,1.39,1.39,1.43,1.39,302000
2007-03-16,1.41,1.39,1.41,1.39,221800
2007-03-19,1.41,1.44,1.44,1.41,236300
2007-03-20,1.43,1.41,1.43,1.39,880500
2007-03-21,1.46,1.40,1.48,1.40,799200
2007-03-22,1.40,1.43,1.47,1.39,717400
2007-03-23,1.50,1.40,1.54,1.40,1363200
2007-03-26,1.49,1.47,1.52,1.42,1038500
