date,close,open,high,low,volume
2007-01-03,3.58,3.51,3.68,3.51,29500
2007-01-04,3.47,3.60,3.71,3.43,529400
2007-01-05,3.30,3.49,3.51,3.25,96300
2007-01-08,3.23,3.27,3.39,3.15,107100
2007-01-09,3.52,3.52,3.62,3.50,143400
2007-01-10,3.96,3.48,3.96,3.45,313400
2007-01-11,4.06,3.93,4.09,3.85,176800
2007-01-12,4.31,3.96,4.36,3.96,181800
2007-01-16,4.44,4.31,4.47,4.25,181100
2007-01-17,4.40,4.38,4.44,4.30,66500
2007-01-18,4.20,4.40,4.42,4.20,63500
2007-01-19,4.32,4.23,4.50,3.98,177400
2007-01-22,4.11,4.35,4.35,4.01,58500
2007-01-23,4.13,4.08,4.13,4.08,66800
2007-01-24,4.29,4.13,4.33,4.13,60100
2007-01-25,4.28,4.27,4.35,4.21,39600
2007-01-26,4.48,4.32,4.52,4.21,93600
2007-01-29,4.70,4.50,4.70,4.50,131600
2007-01-30,4.56,4.68,4.75,4.56,108400
2007-01-31,4.50,4.53,4.54,4.39,79100
2007-02-01,4.48,4.53,4.54,4.39,76800
2007-02-02,4.63,4.45,4.65,4.45,78000
2007-02-05,4.61,4.54,4.65,4.50,37900
2007-02-06,4.57,4.58,4.59,4.53,16200
2007-02-07,4.63,4.55,4.63,4.50,76600
2007-02-08,4.62,4.64,4.68,4.52,62300
2007-02-09,4.44,4.59,4.60,4.44,18500
2007-02-12,4.33,4.56,4.56,4.31,79200
2007-02-13,4.36,4.33,4.38,4.29,37200
2007-02-14,4.35,4.40,4.45,4.31,97700
2007-02-15,4.32,4.38,4.39,4.31,44700
2007-02-16,4.35,4.30,4.40,4.26,63000
2007-02-20,4.32,4.30,4.45,4.28,90000
2007-02-21,4.29,4.33,4.37,4.25,45600
2007-02-22,4.59,4.35,4.59,4.30,77700
2007-02-23,4.55,4.65,4.65,4.38,105800
2007-02-26,4.40,4.53,4.56,4.39,123900
2007-02-27,4.30,4.41,4.47,4.25,192100
2007-02-28,4.20,4.30,4.32,4.10,39800
2007-03-01,4.04,4.13,4.14,3.95,41900
2007-03-02,4.02,4.08,4.14,3.99,16800
2007-03-05,3.82,3.99,4.03,3.66,68000
2007-03-06,3.80,3.81,3.83,3.60,42300
2007-03-07,4.11,3.72,4.11,3.66,81600
2007-03-08,4.04,4.10,4.19,4.02,44700
2007-03-09,4.18,4.07,4.20,4.02,24400
2007-03-12,4.18,4.21,4.24,4.13,36500
2007-03-13,4.01,4.13,4.20,4.01,17100
2007-03-14,4.09,4.12,4.12,3.89,68900
2007-03-15,4.02,4.06,4.07,3.97,31600
2007-03-16,3.95,4.05,4.05,3.83,16100
2007-03-19,3.98,3.93,4.10,3.93,25400
2007-03-20,3.93,4.00,4.00,3.88,19400
2007-03-21,3.83,3.90,3.98,3.80,41600
2007-03-22,3.97,3.80,3.98,3.80,40600
2007-03-23,4.03,3.97,4.09,3.97,54700
2007-03-26,3.86,4.03,4.04,3.70,140600
2007-03-27,3.82,3.99,3.99,3.72,33900
2007-03-28,3.80,3.78,3.88,3.73,22700
2007-03-29,3.77,3.83,3.83,3.71,24800
2007-03-30,3.93,3.75,3.97,3.75,27600
2007-04-02,3.92,3.96,3.99,3.85,40600
2007-04-03,3.87,3.90,4.00,3.82,29700
2007-04-04,3.91,3.90,3.98,3.84,28300
2007-04-05,3.97,3.94,4.04,3.88,60800
2007-04-09,4.05,3.99,4.05,3.96,47600
2007-04-10,4.01,4.00,4.10,4.00,97000
2007-04-11,3.97,3.98,4.05,3.94,162300
2007-04-12,3.87,3.97,4.00,3.85,52100
2007-04-13,4.08,3.90,4.14,3.89,25600
2007-04-16,4.04,4.06,4.06,3.89,28100
2007-04-17,4.08,4.14,4.15,4.07,19300
2007-04-18,4.13,4.35,4.35,3.91,71300
2007-04-19,4.03,4.07,4.09,4.01,13400
2007-04-20,4.02,4.01,4.07,4.01,38500
2007-04-23,4.00,4.00,4.08,3.98,57900
2007-04-24,3.98,4.05,4.05,3.98,51400
2007-04-25,3.99,3.98,4.15,3.98,52100
2007-04-26,4.15,3.99,4.23,3.99,48900
2007-04-27,4.40,4.25,4.43,4.16,163300
2007-04-30,4.35,4.40,4.45,4.30,52700
2007-05-01,4.31,4.35,4.35,4.11,104500
2007-05-02,4.42,4.33,4.46,4.31,80700
2007-05-03,4.59,4.43,4.65,4.42,95700
2007-05-04,4.64,4.64,4.69,4.50,61600
2007-05-07,4.60,4.65,4.65,4.58,17800
2007-05-08,4.52,4.53,4.56,4.50,19800
2007-05-09,4.58,4.58,4.65,4.53,22500
2007-05-10,4.56,4.50,4.60,4.47,29700
2007-05-11,4.50,4.59,4.62,4.47,34700
2007-05-14,4.45,4.54,4.54,4.43,161800
2007-05-15,4.54,4.41,4.63,4.41,36800
2007-05-16,4.55,4.60,4.60,4.49,53100
2007-05-17,4.40,4.51,4.56,4.28,32400
2007-05-18,4.29,4.44,4.46,4.16,48700
2007-05-21,4.22,4.32,4.38,4.17,51100
2007-05-22,4.32,4.19,4.38,4.17,42000
2007-05-23,4.30,4.39,4.39,4.23,49200
2007-05-24,4.26,4.27,4.29,4.20,43900
2007-05-25,4.26,4.25,4.30,4.20,25800
2007-05-29,4.29,4.22,4.29,4.11,75500
2007-05-30,4.32,4.33,4.36,4.19,35800
2007-05-31,4.48,4.28,4.63,4.25,119500
2007-06-01,4.45,4.48,4.57,4.43,37800
2007-06-04,4.42,4.40,4.44,4.35,12400
2007-06-05,4.49,4.40,4.50,4.35,28100
2007-06-06,4.42,4.41,4.42,4.26,53100
2007-06-07,4.36,4.46,4.50,4.36,53900
2007-06-08,4.41,4.33,4.42,4.18,21000
2007-06-11,4.33,4.46,4.46,4.29,29400
2007-06-12,4.32,4.32,4.35,4.31,8100
2007-06-13,4.40,4.37,4.40,4.31,9500
2007-06-14,4.35,4.37,4.40,4.30,32500
2007-06-15,4.32,4.38,4.38,4.29,27200
2007-06-18,4.31,4.31,4.33,4.29,6400
2007-06-19,4.26,4.23,4.29,4.20,40700
2007-06-20,4.20,4.24,4.43,4.14,42500
2007-06-21,4.42,4.16,4.43,4.16,50200
2007-06-22,4.47,4.42,4.47,4.15,36400
2007-06-25,4.37,4.39,4.41,4.24,23700
2007-06-26,4.28,4.44,4.44,4.20,51800
2007-06-27,4.32,4.33,4.39,4.32,20100
2007-06-28,4.24,4.30,4.35,4.24,34200
2007-06-29,4.47,4.30,4.54,4.26,40200
2007-07-02,4.26,4.47,4.54,4.26,62000
2007-07-03,4.35,4.19,4.39,4.00,605300
2007-07-05,4.28,4.47,4.50,4.27,38300
2007-07-06,4.22,4.24,4.32,4.10,45200
2007-07-09,4.26,4.30,4.35,4.18,54200
2007-07-10,4.20,4.20,4.27,4.11,35000
2007-07-11,4.25,4.16,4.25,4.02,79500
2007-07-12,4.16,4.22,4.26,4.14,87900
2007-07-13,4.25,4.14,4.30,4.14,36600
2007-07-16,4.20,4.19,4.23,4.15,57100
2007-07-17,4.12,4.15,4.20,4.06,38600
2007-07-18,4.13,4.15,4.20,4.00,98200
2007-07-19,4.14,4.15,4.22,3.93,84700
2007-07-20,4.03,4.05,4.14,4.00,47500
2007-07-23,4.18,4.00,4.22,4.00,65100
2007-07-24,4.02,4.11,4.18,3.96,24800
2007-07-25,4.09,4.05,4.13,4.04,18000
2007-07-26,4.15,4.01,4.17,4.01,35600
2007-07-27,3.95,4.07,4.09,3.81,98800
2007-07-30,3.71,3.83,3.95,3.68,81000
2007-07-31,3.72,3.72,3.73,3.57,93900
2007-08-01,3.85,3.73,3.85,3.55,38500
2007-08-02,3.87,3.90,3.92,3.64,35800
2007-08-03,3.70,3.87,3.87,3.63,33100
