date,close,open,high,low,volume
2007-01-03,5.27,5.23,5.46,5.23,15400
2007-01-04,5.10,5.25,5.25,5.07,10300
2007-01-05,5.22,5.07,5.24,4.95,35800
2007-01-08,5.01,5.22,5.25,5.01,8800
2007-01-09,5.20,5.04,5.30,5.02,4000
2007-01-10,5.30,5.15,5.30,5.15,3900
2007-01-11,5.42,5.30,5.42,5.30,3200
2007-01-12,5.64,5.37,5.64,5.37,10900
2007-01-16,5.70,5.64,5.74,5.60,6000
2007-01-17,5.72,5.64,5.72,5.49,10900
2007-01-18,5.60,5.80,5.80,5.44,12700
2007-01-19,5.50,5.15,5.78,5.10,15900
2007-01-22,5.51,5.35,5.67,5.23,26300
2007-01-23,5.71,5.49,6.28,5.48,125900
2007-01-24,5.50,5.75,5.75,5.45,15400
2007-01-25,5.78,5.50,6.00,5.50,9400
2007-01-26,5.50,5.99,5.99,5.45,5800
2007-01-29,5.70,5.94,5.94,5.44,10000
2007-01-30,5.59,5.71,5.71,5.51,9300
2007-01-31,5.54,5.55,5.76,5.50,7000
2007-02-01,5.58,5.58,5.82,5.49,16500
2007-02-02,5.73,5.64,5.82,5.55,11500
2007-02-05,5.82,5.73,5.82,5.57,4700
2007-02-06,5.63,5.60,5.79,5.58,6800
2007-02-07,5.80,5.65,5.83,5.62,8200
2007-02-08,5.69,5.79,5.80,5.59,8300
2007-02-09,5.73,5.52,5.83,5.52,5400
2007-02-12,5.75,5.61,5.76,5.61,4500
2007-02-13,5.83,5.70,5.83,5.70,8200
2007-02-14,5.74,5.83,5.86,5.74,12100
2007-02-15,5.75,5.74,5.80,5.72,5500
2007-02-16,5.75,5.73,5.75,5.65,3700
2007-02-20,5.70,5.70,5.87,5.67,8600
2007-02-21,5.72,5.73,5.73,5.72,200
2007-02-22,5.70,5.81,5.81,5.49,10800
2007-02-23,5.70,5.70,5.70,5.70,000
2007-02-26,5.52,5.60,5.70,5.40,15800
2007-02-27,5.35,5.50,5.50,5.35,19300
2007-02-28,5.25,5.35,5.35,5.20,12100
2007-03-01,5.10,5.20,5.26,5.10,6800
2007-03-02,5.15,5.16,5.18,5.15,1900
2007-03-05,5.10,5.13,5.33,5.00,9500
2007-03-06,5.16,5.37,5.37,5.16,3700
2007-03-07,5.15,5.15,5.42,5.13,3900
2007-03-08,5.22,5.17,5.23,5.16,1600
2007-03-09,5.15,5.24,5.27,5.15,1200
2007-03-12,5.18,5.18,5.18,5.18,200
2007-03-13,5.02,5.16,5.30,4.99,20800
2007-03-14,5.06,5.01,5.11,4.99,4800
2007-03-15,5.14,5.03,5.21,5.01,3900
2007-03-16,5.03,5.23,5.23,5.03,1500
2007-03-19,5.02,5.03,5.13,5.02,1600
2007-03-20,5.03,5.06,5.08,5.02,6200
2007-03-21,5.12,5.04,5.12,5.04,5400
2007-03-22,5.10,5.16,5.24,5.10,3900
2007-03-23,5.13,5.14,5.16,5.05,5300
2007-03-26,5.06,5.08,5.15,5.02,8800
2007-03-27,5.14,5.02,5.14,5.02,4000
2007-03-28,5.13,5.16,5.16,5.10,3400
