date,close,open,high,low,volume
2007-01-03,3.95,4.00,4.00,3.90,11600
2007-01-04,3.99,4.00,4.00,3.96,17600
2007-01-05,3.94,4.00,4.00,3.88,8300
2007-01-08,4.07,4.10,4.18,4.00,44900
2007-01-09,4.30,4.20,4.30,4.15,41100
2007-01-10,4.29,4.28,4.30,4.22,32200
2007-01-11,4.24,4.30,4.30,4.21,20100
2007-01-12,4.15,4.18,4.22,4.12,10100
2007-01-16,4.12,4.10,4.23,4.10,8400
2007-01-17,4.18,4.12,4.20,4.10,10900
2007-01-18,4.08,4.14,4.15,4.01,7200
2007-01-19,4.00,4.15,4.15,4.00,11300
2007-01-22,4.12,4.00,4.13,3.90,34100
2007-01-23,4.16,4.23,4.23,4.13,3600
2007-01-24,4.22,4.19,4.24,4.16,12900
2007-01-25,4.14,4.24,4.24,4.11,8000
2007-01-26,4.16,4.24,4.24,4.13,3100
2007-01-29,4.23,4.18,4.28,4.17,18900
2007-01-30,4.29,4.24,4.29,4.24,15600
2007-01-31,4.25,4.26,4.29,4.18,10100
2007-02-01,4.17,4.22,4.23,4.17,15600
2007-02-02,4.39,4.26,4.45,4.20,87500
2007-02-05,4.35,4.37,4.44,4.31,33900
2007-02-06,4.27,4.32,4.32,4.27,2900
2007-02-07,4.45,4.28,4.45,4.28,36000
2007-02-08,4.45,4.48,4.48,4.42,37600
2007-02-09,4.40,4.37,4.44,4.28,17100
2007-02-12,4.35,4.45,4.45,4.35,12500
2007-02-13,4.38,4.41,4.41,4.34,5100
2007-02-14,4.37,4.44,4.50,4.37,18200
2007-02-15,4.33,4.33,4.40,4.31,9800
2007-02-16,4.35,4.31,4.35,4.31,11300
2007-02-20,4.35,4.35,4.35,4.29,26400
2007-02-21,4.35,4.37,4.40,4.28,18900
2007-02-22,4.26,4.31,4.31,4.26,9900
2007-02-23,4.29,4.32,4.32,4.25,8400
2007-02-26,4.26,4.32,4.35,4.24,8700
2007-02-27,3.98,4.35,4.35,3.97,22100
2007-02-28,3.99,4.08,4.20,3.95,51300
2007-03-01,3.98,4.00,4.00,3.92,19500
2007-03-02,3.91,3.93,4.00,3.86,14300
2007-03-05,3.80,3.82,3.86,3.70,44000
2007-03-06,3.86,4.00,4.00,3.86,15800
2007-03-07,3.98,3.90,4.00,3.90,11900
2007-03-08,4.00,3.97,4.10,3.77,16800
2007-03-09,3.92,4.09,4.09,3.92,16800
2007-03-12,4.07,4.07,4.09,3.97,34400
2007-03-13,4.08,4.09,4.18,4.05,19800
2007-03-14,4.27,4.26,4.31,4.15,38400
2007-03-15,4.39,4.33,4.49,4.28,117400
2007-03-16,4.38,4.44,4.44,4.30,15500
2007-03-19,4.36,4.42,4.48,4.32,17200
2007-03-20,4.40,4.45,4.48,4.36,30100
2007-03-21,4.39,4.45,4.45,4.37,3100
2007-03-22,4.40,4.43,4.48,4.37,9200
2007-03-23,4.40,4.44,4.45,4.40,5200
2007-03-26,4.39,4.45,4.48,4.31,19100
2007-03-27,4.25,4.50,4.55,3.88,151900
2007-03-28,4.29,4.25,4.37,4.14,45000
2007-03-29,4.31,4.36,4.36,4.26,42700
2007-03-30,4.29,4.32,4.35,4.17,19100
2007-04-02,4.15,4.30,4.30,4.13,21300
2007-04-03,4.17,4.25,4.25,4.15,7000
2007-04-04,4.16,4.14,4.19,4.10,14500
2007-04-05,4.12,4.20,4.20,4.11,14900
2007-04-09,4.13,4.11,4.15,4.10,18400
