date,close,open,high,low,volume
2007-01-03,28.10,28.00,29.00,28.00,1600
2007-01-04,28.10,28.10,28.10,28.10,000
2007-01-05,28.10,28.10,28.10,28.10,000
2007-01-08,28.10,28.10,28.10,28.10,000
2007-01-09,28.10,28.10,28.10,28.10,000
2007-01-10,28.10,28.10,28.10,28.10,000
2007-01-11,28.00,28.00,28.00,28.00,200
2007-01-12,28.00,28.00,28.00,28.00,000
2007-01-16,28.00,28.00,28.00,28.00,000
2007-01-17,28.00,28.00,28.00,28.00,000
2007-01-18,28.00,28.00,28.00,28.00,200
2007-01-19,28.00,28.00,28.00,28.00,800
2007-01-22,28.50,28.50,28.50,28.00,1100
2007-01-23,28.120001,28.00,28.120001,28.00,5200
2007-01-24,28.00,28.00,28.00,28.00,200
2007-01-25,28.00,28.00,28.00,28.00,000
2007-01-26,27.75,28.00,28.00,27.75,1100
2007-01-29,27.75,27.799999,27.799999,27.50,800
2007-01-30,27.700001,28.00,28.00,27.700001,600
2007-01-31,27.700001,27.700001,27.700001,27.700001,000
2007-02-01,28.25,28.25,28.25,28.25,300
2007-02-02,27.25,27.25,27.25,27.25,300
2007-02-05,31.00,27.10,31.00,27.10,1400
2007-02-06,28.25,28.25,28.25,28.25,100
2007-02-07,28.25,28.25,28.25,28.25,000
2007-02-08,28.25,28.25,28.25,28.25,000
2007-02-09,28.25,28.25,28.25,28.25,000
2007-02-12,28.25,28.25,28.25,28.25,000
2007-02-13,28.25,28.25,28.25,28.25,000
2007-02-14,28.75,28.549999,28.75,28.549999,400
2007-02-15,28.75,28.75,28.75,28.75,000
2007-02-16,28.75,28.75,28.75,28.75,000
2007-02-20,28.75,28.75,28.75,28.75,000
2007-02-21,28.75,28.75,28.75,28.75,000
2007-02-22,28.299999,28.299999,28.299999,28.299999,200
2007-02-23,28.00,28.40,28.40,28.00,1300
2007-02-26,28.00,28.00,28.00,28.00,000
2007-02-27,28.00,28.00,28.00,28.00,000
2007-02-28,28.00,28.00,28.00,28.00,000
2007-03-01,29.25,29.25,29.25,29.25,300
2007-03-02,28.50,28.50,28.50,28.50,300
2007-03-05,28.50,28.50,28.50,28.50,000
2007-03-06,27.75,27.75,27.75,27.75,200
2007-03-07,27.75,27.75,27.75,27.75,000
2007-03-08,28.00,28.00,28.00,28.00,300
2007-03-09,28.25,28.25,28.25,28.25,1000
2007-03-12,28.25,28.25,28.25,28.25,000
2007-03-13,28.25,28.25,28.25,28.25,000
2007-03-14,28.25,28.25,28.25,28.25,000
2007-03-15,28.25,28.25,28.25,28.25,000
2007-03-16,28.25,28.25,28.25,28.25,000
2007-03-19,28.25,28.25,28.25,28.25,000
2007-03-20,28.25,28.25,28.25,28.25,000
2007-03-21,28.00,28.00,28.00,28.00,300
2007-03-22,28.25,28.25,28.25,28.25,200
2007-03-23,27.75,28.75,28.75,27.75,1600
2007-03-26,27.75,28.00,28.25,27.75,2600
2007-03-27,26.75,27.75,27.75,26.75,1300
2007-03-28,26.75,26.75,26.75,26.75,000
2007-03-29,27.25,27.25,27.25,27.25,200
2007-03-30,27.25,27.25,27.25,27.25,700
2007-04-02,25.00,26.75,26.75,25.00,4100
2007-04-03,24.25,25.50,25.75,23.50,23900
2007-04-04,25.24,24.40,25.35,24.25,7200
2007-04-05,25.75,24.85,25.75,24.85,700
2007-04-09,25.50,25.50,25.50,25.50,700
2007-04-10,25.50,25.50,25.50,25.50,1000
2007-04-11,25.40,25.299999,25.40,25.299999,1900
2007-04-12,25.40,25.40,25.40,25.40,000
2007-04-13,25.50,25.50,25.50,25.50,500
2007-04-16,25.50,25.50,25.50,25.50,000
2007-04-17,25.65,25.65,25.65,25.65,400
2007-04-18,25.65,25.65,25.65,25.65,000
2007-04-19,25.65,25.65,25.65,25.65,000
2007-04-20,25.299999,25.299999,25.299999,25.299999,400
2007-04-23,25.299999,25.299999,25.299999,25.299999,1400
2007-04-24,25.15,25.50,25.50,24.85,5000
2007-04-25,25.200001,24.85,25.200001,24.40,5700
2007-04-26,25.200001,25.200001,25.200001,25.200001,000
2007-04-27,24.90,24.90,24.90,24.90,1000
2007-04-30,25.25,25.25,25.25,25.25,200
2007-05-01,24.90,25.049999,25.049999,24.90,1700
2007-05-02,27.00,27.00,27.00,25.10,1500
2007-05-03,27.00,27.00,27.00,27.00,000
2007-05-04,27.00,27.00,27.00,27.00,000
2007-05-07,27.00,27.00,27.00,27.00,000
2007-05-08,27.00,27.00,27.00,27.00,000
2007-05-09,27.00,27.00,27.00,27.00,000
2007-05-10,27.00,27.00,27.00,27.00,000
2007-05-11,25.15,25.15,25.15,25.15,100
2007-05-14,25.15,25.15,25.15,25.15,000
2007-05-15,25.15,25.15,25.15,25.15,000
2007-05-16,25.15,25.15,25.15,25.15,000
2007-05-17,25.15,25.15,25.15,25.15,000
2007-05-18,25.15,25.15,25.15,25.15,000
2007-05-21,25.25,25.25,25.25,25.25,200
2007-05-22,25.25,25.25,25.25,25.25,000
2007-05-23,25.50,25.50,25.50,25.50,200
2007-05-24,25.50,25.50,25.50,25.50,000
2007-05-25,26.00,26.00,26.00,26.00,200
2007-05-29,26.00,26.00,26.00,26.00,000
2007-05-30,26.00,26.00,26.00,26.00,000
2007-05-31,26.00,26.00,26.00,26.00,000
2007-06-01,26.00,26.00,26.00,26.00,000
2007-06-04,26.00,26.00,26.00,26.00,000
2007-06-05,26.00,26.00,26.00,26.00,000
2007-06-06,26.00,26.00,26.00,26.00,000
2007-06-07,26.00,26.00,26.00,26.00,000
2007-06-08,26.00,26.00,26.00,26.00,000
2007-06-11,26.00,26.00,26.00,26.00,000
2007-06-12,25.700001,25.549999,25.700001,25.549999,600
2007-06-13,25.549999,25.549999,25.700001,25.549999,900
2007-06-14,25.549999,25.549999,25.549999,25.549999,800
2007-06-15,25.549999,25.549999,25.549999,25.549999,000
2007-06-18,25.60,25.60,25.60,25.60,400
2007-06-19,25.65,25.65,25.65,25.65,3600
2007-06-20,26.00,26.00,26.00,26.00,2000
2007-06-21,26.00,26.00,26.00,26.00,000
2007-06-22,26.00,26.00,26.00,26.00,1500
2007-06-25,26.75,26.50,26.75,26.50,2300
2007-06-26,26.75,26.75,26.75,26.75,000
2007-06-27,25.60,25.65,25.65,25.60,600
2007-06-28,25.25,25.25,25.25,25.25,400
2007-06-29,25.25,25.25,25.25,25.25,200
2007-07-02,25.25,25.25,25.25,25.25,100
2007-07-03,25.25,25.25,25.25,25.25,000
2007-07-05,25.50,25.48,25.50,25.48,300
2007-07-06,25.50,25.50,25.50,25.50,200
2007-07-09,25.50,25.50,25.50,25.50,000
2007-07-10,25.50,25.50,25.50,25.50,600
2007-07-11,25.25,25.25,25.75,25.25,1700
2007-07-12,25.25,25.25,25.25,25.25,000
2007-07-13,25.25,25.25,25.25,25.25,000
2007-07-16,25.50,25.50,25.50,25.50,200
2007-07-17,25.50,25.50,25.50,25.50,000
2007-07-18,25.50,25.50,25.50,25.50,000
2007-07-19,25.50,25.50,25.50,25.50,000
2007-07-20,25.50,25.25,25.50,25.25,1400
2007-07-23,25.50,25.50,25.50,25.50,200
2007-07-24,27.00,27.25,27.25,27.00,1100
2007-07-25,27.00,27.50,27.75,27.00,1700
2007-07-26,27.00,27.00,27.00,27.00,000
2007-07-27,27.00,27.00,27.00,27.00,000
2007-07-30,27.00,27.00,27.00,27.00,000
2007-07-31,25.75,25.75,25.75,25.75,600
2007-08-01,25.75,25.75,25.75,25.75,000
2007-08-02,25.75,25.75,25.75,25.75,000
2007-08-03,25.75,25.75,25.75,25.75,000
2007-08-06,25.549999,25.75,25.75,25.549999,1200
2007-08-07,25.50,25.50,25.50,25.50,1200
2007-08-08,25.75,25.50,25.75,25.50,1900
2007-08-09,25.75,25.75,25.75,25.75,000
2007-08-10,25.75,25.75,25.75,25.75,1700
2007-08-13,25.90,26.00,26.00,25.50,1100
2007-08-14,25.90,25.90,25.90,25.90,000
2007-08-15,25.40,25.40,25.40,25.40,800
2007-08-16,25.299999,25.299999,25.299999,25.299999,300
2007-08-17,25.299999,25.299999,25.299999,25.299999,000
2007-08-20,25.65,25.65,25.65,25.65,1000
2007-08-21,25.65,25.65,25.65,25.65,000
2007-08-22,25.65,25.65,25.65,25.65,000
2007-08-23,25.65,25.65,25.65,25.65,000
2007-08-24,25.65,25.65,25.65,25.65,200
2007-08-27,25.049999,25.299999,25.299999,25.049999,600
2007-08-28,25.049999,25.049999,25.049999,25.049999,000
2007-08-29,25.50,25.75,25.75,25.50,2200
2007-08-30,25.50,25.50,25.50,25.50,000
2007-08-31,25.50,25.50,25.50,25.50,000
2007-09-04,25.049999,25.049999,25.049999,25.049999,500
2007-09-05,25.049999,25.049999,25.049999,25.049999,200
2007-09-06,25.049999,25.049999,25.049999,25.049999,800
2007-09-07,25.049999,25.049999,25.049999,25.049999,000
2007-09-10,25.25,25.25,25.25,25.25,700
2007-09-11,25.25,25.25,25.25,25.25,000
2007-09-12,25.00,25.00,25.00,25.00,400
2007-09-13,25.00,25.00,25.00,25.00,000
2007-09-14,25.25,25.25,25.25,25.25,300
2007-09-17,25.25,25.25,25.25,25.25,000
2007-09-18,25.25,25.25,25.25,25.25,000
2007-09-19,25.25,25.25,25.25,25.25,000
2007-09-20,25.25,25.25,25.25,25.25,000
2007-09-21,25.25,25.25,25.25,25.25,000
2007-09-24,26.50,26.00,26.50,26.00,3800
2007-09-25,26.00,26.00,26.00,26.00,300
2007-09-26,26.00,26.00,26.00,26.00,000
2007-09-27,26.00,26.00,26.00,26.00,000
2007-09-28,25.60,26.00,26.00,25.60,700
2007-10-01,25.60,25.60,25.60,25.60,000
2007-10-02,25.60,25.60,25.60,25.60,000
2007-10-03,25.60,25.60,25.60,25.60,000
2007-10-04,25.60,25.60,25.60,25.60,000
2007-10-05,25.60,25.65,25.65,25.60,500
2007-10-08,25.60,25.60,25.60,25.60,000
2007-10-09,25.90,25.65,25.90,25.65,1500
2007-10-10,25.90,25.90,25.90,25.90,000
2007-10-11,25.90,25.90,25.90,25.90,000
2007-10-12,25.90,25.90,25.90,25.90,000
2007-10-15,25.90,25.90,25.90,25.90,000
2007-10-16,25.90,25.90,25.90,25.90,000
2007-10-17,25.65,25.65,25.65,25.65,200
