date,close,open,high,low,volume
2007-01-03,5.67,5.55,5.81,5.55,192000
2007-01-04,5.82,5.65,5.89,5.65,219500
2007-01-05,5.63,5.77,5.78,5.60,194600
2007-01-08,5.36,5.60,5.63,5.35,222700
2007-01-09,4.53,5.56,5.60,4.52,918500
2007-01-10,4.37,4.57,4.59,4.25,679300
2007-01-11,4.10,4.24,4.34,4.10,475100
2007-01-12,4.31,4.09,4.31,4.07,477400
2007-01-16,4.22,4.40,4.40,4.21,251700
2007-01-17,4.07,4.22,4.24,4.05,262000
2007-01-18,4.01,4.08,4.15,3.99,258000
2007-01-19,4.04,3.99,4.11,3.98,178100
2007-01-22,3.99,4.05,4.06,3.95,215000
2007-01-23,3.90,3.97,3.98,3.84,353800
2007-01-24,4.01,3.96,4.07,3.94,230500
2007-01-25,4.02,4.05,4.05,3.94,204800
2007-01-26,4.19,4.02,4.35,4.02,480800
2007-01-29,4.09,4.16,4.26,4.05,291700
2007-01-30,4.09,4.06,4.24,4.05,260500
2007-01-31,4.08,4.06,4.20,4.05,216400
2007-02-01,4.13,4.12,4.17,4.05,188100
2007-02-02,4.20,4.12,4.23,4.12,276700
2007-02-05,4.18,4.20,4.32,4.15,284400
2007-02-06,4.18,4.18,4.25,4.14,185600
2007-02-07,4.16,4.24,4.28,4.14,206900
2007-02-08,4.11,4.20,4.20,4.07,198800
2007-02-09,4.01,4.09,4.16,3.98,227600
2007-02-12,3.90,4.03,4.07,3.87,201600
2007-02-13,3.95,3.91,3.96,3.88,153300
2007-02-14,4.02,3.92,4.05,3.92,174700
2007-02-15,3.95,4.02,4.02,3.94,166400
2007-02-16,4.02,3.95,4.02,3.90,119100
2007-02-20,4.12,4.05,4.16,3.95,110400
2007-02-21,4.11,4.07,4.16,4.00,159000
2007-02-22,4.24,4.11,4.28,4.11,183100
2007-02-23,4.71,4.25,4.89,4.24,655700
2007-02-26,4.90,4.80,5.09,4.72,568000
2007-02-27,4.63,4.64,4.81,4.61,314600
2007-02-28,4.48,4.59,4.65,4.34,296100
2007-03-01,4.59,4.35,4.59,4.29,134100
2007-03-02,4.41,4.48,4.59,4.34,192100
2007-03-05,4.52,4.41,4.88,4.38,435100
2007-03-06,4.75,4.80,4.86,4.68,307700
2007-03-07,4.71,4.74,4.89,4.68,283400
2007-03-08,4.86,4.89,4.90,4.76,112400
2007-03-09,4.88,4.91,4.94,4.80,83000
2007-03-12,5.22,4.90,5.26,4.85,218800
2007-03-13,4.84,5.24,5.37,4.82,354400
2007-03-14,4.88,5.00,5.00,4.78,157600
2007-03-15,4.79,4.89,4.89,4.73,160300
2007-03-16,4.73,4.78,4.87,4.71,131800
2007-03-19,4.81,4.76,4.86,4.76,76600
2007-03-20,4.70,4.81,4.84,4.65,116400
2007-03-21,4.93,4.70,4.96,4.68,172900
2007-03-22,5.02,4.97,5.14,4.95,174000
2007-03-23,5.02,5.05,5.31,5.00,139200
2007-03-26,5.15,5.14,5.19,5.02,91100
2007-03-27,4.98,5.14,5.15,4.95,105200
2007-03-28,4.98,5.00,5.14,4.98,91700
2007-03-29,4.95,5.02,5.09,4.86,182800
2007-03-30,5.00,4.96,5.00,4.90,62800
2007-04-02,4.91,5.01,5.10,4.86,56700
2007-04-03,4.94,5.00,5.02,4.92,156200
2007-04-04,4.85,4.91,5.00,4.84,102000
2007-04-05,4.88,4.83,4.96,4.83,83300
2007-04-09,4.79,4.88,4.89,4.78,130200
2007-04-10,4.61,4.77,4.81,4.53,222000
2007-04-11,4.57,4.62,4.71,4.56,98500
2007-04-12,4.94,4.55,4.94,4.53,190700
2007-04-13,4.85,4.94,4.94,4.80,112200
2007-04-16,4.89,4.87,5.06,4.85,196100
2007-04-17,5.00,4.87,5.03,4.87,189500
2007-04-18,5.08,5.10,5.27,5.03,388000
2007-04-19,5.05,5.07,5.10,4.96,115200
2007-04-20,5.08,5.20,5.24,5.05,135800
2007-04-23,5.22,5.10,5.30,5.07,223300
2007-04-24,5.18,5.12,5.31,5.10,382200
2007-04-25,5.16,5.18,5.30,5.13,170500
2007-04-26,5.48,5.16,5.52,5.13,297300
2007-04-27,5.08,5.41,5.78,5.06,319700
2007-04-30,4.95,5.20,5.28,4.93,279000
2007-05-01,4.96,4.97,5.10,4.85,189900
2007-05-02,5.06,4.96,5.18,4.87,167300
2007-05-03,5.17,5.10,5.29,5.00,212900
2007-05-04,5.09,5.18,5.19,5.00,109300
2007-05-07,5.02,5.07,5.10,5.00,105900
2007-05-08,5.02,5.04,5.08,4.99,91200
2007-05-09,5.02,4.98,5.04,4.97,82400
2007-05-10,4.72,4.96,5.04,4.70,174600
2007-05-11,4.84,4.68,4.88,4.68,111800
2007-05-14,4.88,4.90,5.00,4.80,78700
2007-05-15,4.65,4.86,4.88,4.64,115100
2007-05-16,4.46,4.67,4.77,4.45,258700
2007-05-17,4.39,4.47,4.49,4.33,170600
2007-05-18,4.57,4.40,4.59,4.32,108300
