date,close,open,high,low,volume
2007-01-03,8.29,8.37,8.37,8.20,159600
2007-01-04,8.28,8.30,8.31,8.20,163400
2007-01-05,8.37,8.24,8.40,8.23,86000
2007-01-08,8.28,8.36,8.37,8.19,111700
2007-01-09,8.69,8.24,8.85,8.20,326200
2007-01-10,8.77,8.68,8.85,8.68,146900
2007-01-11,8.62,8.83,8.85,8.60,167800
2007-01-12,8.65,8.63,8.80,8.57,156500
2007-01-16,8.65,8.60,8.77,8.60,328300
2007-01-17,8.40,8.61,8.72,8.34,170800
2007-01-18,8.58,8.41,8.60,8.41,160900
2007-01-19,8.65,8.59,8.67,8.50,97900
2007-01-22,8.56,8.62,8.66,8.44,151700
2007-01-23,8.63,8.52,8.67,8.48,98400
2007-01-24,8.71,8.65,8.78,8.53,76500
2007-01-25,8.51,8.75,8.79,8.50,68200
2007-01-26,8.60,8.63,8.63,8.50,38000
2007-01-29,8.61,8.51,8.75,8.51,38800
2007-01-30,8.67,8.73,8.77,8.61,39900
2007-01-31,8.64,8.64,8.72,8.61,43600
2007-02-01,8.51,8.62,8.79,8.41,151800
2007-02-02,8.43,8.51,8.53,8.40,91600
2007-02-05,8.34,8.44,8.51,8.33,148600
2007-02-06,8.40,8.35,8.46,8.30,145900
2007-02-07,8.41,8.39,8.46,8.30,64700
2007-02-08,8.53,8.38,8.54,8.38,58200
2007-02-09,8.46,8.50,8.63,8.34,87000
2007-02-12,8.72,8.49,8.72,8.36,168000
2007-02-13,8.68,8.74,8.78,8.64,65900
2007-02-14,8.73,8.65,8.80,8.65,55300
2007-02-15,8.71,8.70,8.92,8.60,98200
2007-02-16,8.67,8.71,8.74,8.61,55000
2007-02-20,8.53,8.69,8.69,8.46,88900
2007-02-21,8.71,8.50,8.90,8.50,120900
2007-02-22,8.69,8.70,8.88,8.59,84300
2007-02-23,8.59,8.66,8.69,8.54,54600
2007-02-26,8.58,8.66,8.70,8.56,27700
2007-02-27,8.25,8.50,8.58,8.24,96000
2007-02-28,8.22,8.34,8.43,8.12,156100
2007-03-01,8.31,8.12,8.38,8.03,96800
2007-03-02,8.11,8.24,8.27,8.09,92600
2007-03-05,7.88,8.02,8.11,7.63,191500
2007-03-06,8.03,7.86,8.06,7.81,47600
2007-03-07,8.09,7.99,8.13,7.96,58500
2007-03-08,8.09,8.18,8.18,8.06,39500
2007-03-09,8.00,8.16,8.16,7.97,36700
2007-03-12,8.11,8.03,8.11,7.95,26600
2007-03-13,7.94,8.07,8.07,7.86,69300
2007-03-14,7.90,7.92,7.99,7.83,34300
2007-03-15,7.96,7.91,7.99,7.88,29200
2007-03-16,7.86,7.95,7.96,7.85,73100
2007-03-19,8.02,7.82,8.05,7.82,50400
2007-03-20,8.00,8.00,8.00,7.92,16300
2007-03-21,8.16,8.00,8.16,7.94,32500
2007-03-22,8.06,8.12,8.17,7.93,33400
2007-03-23,7.94,8.09,8.09,7.90,24300
