date,close,open,high,low,volume
2007-01-03,27.25,27.60,27.799999,27.02,1497900
2007-01-04,27.23,27.18,27.450001,26.91,1080400
2007-01-05,28.700001,27.25,28.76,27.200001,2508100
2007-01-08,28.85,28.559999,29.24,28.139999,2444700
2007-01-09,29.48,29.530001,30.23,29.280001,2397000
2007-01-10,29.620001,29.120001,29.77,28.92,1233600
2007-01-11,29.15,29.67,29.67,28.99,1701500
2007-01-12,29.00,29.209999,29.51,28.610001,2257200
2007-01-16,28.83,29.00,29.27,28.639999,851200
2007-01-17,29.190001,28.83,29.75,28.059999,3260500
2007-01-18,29.73,29.059999,29.809999,29.059999,1085400
2007-01-19,29.860001,29.719999,30.00,29.65,1498500
2007-01-22,29.68,29.780001,29.940001,29.559999,869900
2007-01-23,30.09,29.610001,30.110001,29.51,909200
2007-01-24,30.299999,30.120001,30.33,29.84,1044000
2007-01-25,30.60,30.17,30.68,30.08,938500
2007-01-26,30.15,30.559999,30.58,29.959999,992400
2007-01-29,30.379999,30.08,30.440001,30.040001,727000
2007-01-30,30.469999,30.360001,30.52,30.030001,816900
2007-01-31,30.719999,30.280001,30.73,30.209999,584000
2007-02-01,31.120001,31.030001,31.799999,30.85,1869300
2007-02-02,30.549999,31.059999,31.059999,30.469999,1096000
2007-02-05,30.959999,30.549999,30.959999,30.530001,552900
2007-02-06,30.65,30.940001,30.940001,30.52,969300
2007-02-07,30.73,30.67,31.110001,30.469999,841400
2007-02-08,30.809999,30.780001,30.98,30.50,774900
2007-02-09,30.549999,30.91,30.959999,30.50,453700
2007-02-12,30.65,30.50,31.030001,30.42,703000
2007-02-13,30.450001,30.629999,30.65,30.290001,648500
2007-02-14,29.98,30.42,30.860001,29.969999,1055200
2007-02-15,30.389999,29.889999,30.469999,29.83,781700
2007-02-16,30.83,30.299999,30.90,30.299999,787400
2007-02-20,30.75,30.90,31.34,30.690001,946600
2007-02-21,30.549999,30.74,30.98,30.440001,625900
2007-02-22,32.400002,31.42,32.630001,31.24,1929100
2007-02-23,32.07,32.25,32.360001,31.639999,1030200
2007-02-26,31.780001,32.00,32.110001,31.77,822200
2007-02-27,31.60,31.51,32.099998,31.49,1605700
2007-02-28,31.209999,31.549999,31.879999,31.110001,1305200
2007-03-01,30.629999,30.809999,31.16,30.50,1418800
2007-03-02,29.950001,30.469999,30.83,29.870001,924900
2007-03-05,29.639999,29.879999,30.10,29.530001,1422900
2007-03-06,29.75,30.049999,30.120001,29.459999,1508200
2007-03-07,29.67,29.860001,30.16,29.549999,885700
2007-03-08,30.08,29.91,30.209999,29.85,782100
2007-03-09,29.84,30.139999,30.139999,29.73,361900
2007-03-12,29.84,29.76,30.030001,29.68,508100
2007-03-13,29.219999,29.65,29.93,29.17,693600
2007-03-14,29.049999,29.16,29.51,28.67,638000
2007-03-15,28.389999,29.00,29.389999,27.67,3528200
2007-03-16,28.379999,28.15,28.610001,28.040001,1529400
2007-03-19,29.360001,28.549999,29.379999,28.33,1685600
2007-03-20,29.41,29.24,29.540001,29.17,636000
2007-03-21,29.42,29.549999,29.610001,29.02,810500
2007-03-22,29.24,29.41,29.610001,29.219999,648100
2007-03-23,28.99,29.280001,29.50,28.93,723600
2007-03-26,29.24,29.049999,29.299999,29.00,724000
2007-03-27,29.24,29.280001,29.309999,28.73,625800
2007-03-28,29.440001,29.16,29.48,29.02,1139300
2007-03-29,29.629999,29.58,29.83,29.42,746100
2007-03-30,29.40,29.51,29.73,29.32,820300
2007-04-02,28.98,29.52,29.790001,28.940001,1070600
2007-04-03,29.52,29.10,29.68,29.09,1424400
2007-04-04,29.98,29.610001,30.07,29.59,1044000
2007-04-05,30.530001,30.030001,30.549999,29.91,876400
2007-04-09,30.66,30.60,30.92,30.42,883800
2007-04-10,30.73,30.719999,30.860001,30.34,712600
2007-04-11,30.309999,30.66,30.74,30.120001,607300
2007-04-12,30.99,30.24,31.00,30.24,517500
2007-04-13,30.93,30.91,31.030001,30.50,438600
2007-04-16,31.049999,30.969999,31.65,30.90,458900
2007-04-17,30.23,30.469999,30.98,30.139999,1627700
2007-04-18,30.00,30.33,30.33,29.879999,1629400
2007-04-19,29.99,29.82,30.26,29.74,784900
2007-04-20,30.02,30.030001,30.24,29.809999,856500
2007-04-23,29.58,29.860001,30.00,29.41,893500
2007-04-24,29.83,29.73,30.040001,29.59,964200
2007-04-25,29.90,29.780001,30.01,29.68,817200
2007-04-26,30.620001,29.790001,30.709999,29.10,1576200
2007-04-27,31.40,31.610001,32.099998,30.43,2594000
2007-04-30,30.940001,31.60,31.74,30.690001,1372500
2007-05-01,31.10,30.76,31.25,30.76,1142300
2007-05-02,31.969999,31.10,32.00,31.10,1230200
2007-05-03,31.690001,32.00,32.00,31.469999,676100
2007-05-04,31.879999,31.690001,31.889999,31.49,684000
2007-05-07,31.92,31.91,32.099998,31.889999,627200
2007-05-08,31.870001,31.690001,31.91,31.24,618300
2007-05-09,32.150002,31.790001,32.200001,31.77,621600
2007-05-10,31.620001,32.18,32.200001,31.450001,778800
2007-05-11,31.75,31.469999,31.77,31.469999,499400
2007-05-14,31.879999,31.76,32.349998,31.51,747200
2007-05-15,32.150002,31.959999,32.490002,31.870001,932900
2007-05-16,32.34,32.279999,32.700001,32.200001,1134500
2007-05-17,32.779999,32.18,32.849998,32.169998,854900
2007-05-18,32.98,32.740002,33.049999,32.52,654800
2007-05-21,34.240002,32.779999,34.98,32.779999,2388700
2007-05-22,33.950001,34.029999,34.080002,33.639999,992600
2007-05-23,33.450001,33.950001,34.009998,33.380001,686000
2007-05-24,33.369999,33.66,33.700001,33.09,498100
2007-05-25,33.490002,33.330002,33.549999,33.23,268600
2007-05-29,33.939999,33.720001,34.009998,33.470001,644300
2007-05-30,33.639999,33.759998,33.900002,33.540001,541400
2007-05-31,35.259998,35.23,35.34,34.490002,19420600
2007-06-01,35.029999,35.23,35.27,34.860001,1621600
2007-06-04,34.700001,34.919998,35.07,34.650002,1216600
2007-06-05,34.720001,34.57,35.130001,34.57,1443300
2007-06-06,34.700001,34.759998,34.779999,34.400002,1128400
2007-06-07,34.189999,34.52,34.599998,33.93,1364900
2007-06-08,33.91,34.220001,34.220001,33.799999,1163300
2007-06-11,33.889999,33.889999,34.099998,33.73,1017700
2007-06-12,33.91,33.869999,34.00,33.779999,867500
