date,close,open,high,low,volume
2007-01-03,11.15,11.50,11.50,10.88,143500
2007-01-04,11.17,11.11,11.26,10.94,144600
2007-01-05,11.09,11.07,11.25,11.00,135200
2007-01-08,11.11,11.07,11.18,10.92,141400
2007-01-09,11.04,11.10,11.17,10.76,101700
2007-01-10,10.89,10.98,11.02,10.84,82000
2007-01-11,10.87,10.93,11.02,10.80,80900
2007-01-12,10.90,10.78,10.97,10.78,217800
2007-01-16,10.91,10.97,11.00,10.80,187800
2007-01-17,10.80,10.83,10.91,10.80,75300
2007-01-18,10.54,10.78,10.79,10.51,143400
2007-01-19,10.67,10.50,10.83,10.49,80800
2007-01-22,10.48,10.67,10.72,10.42,93600
2007-01-23,10.24,10.45,10.62,10.15,69100
2007-01-24,10.47,10.24,10.66,10.17,139500
2007-01-25,12.05,11.65,12.20,11.12,1191300
2007-01-26,12.99,12.10,13.09,12.06,536300
2007-01-29,13.00,12.86,13.15,12.40,342500
2007-01-30,13.10,12.88,13.20,12.86,237000
2007-01-31,13.13,13.00,13.15,12.90,471400
2007-02-01,13.01,13.00,13.20,12.89,187700
2007-02-02,13.01,13.02,13.12,12.90,217500
2007-02-05,13.00,13.00,13.12,12.76,155800
2007-02-06,12.91,13.00,13.03,12.72,217500
2007-02-07,12.99,12.90,13.04,12.88,140500
2007-02-08,13.19,12.90,13.20,12.90,171100
2007-02-09,13.02,13.18,13.45,12.94,189800
2007-02-12,12.99,13.01,13.07,12.87,140800
2007-02-13,13.24,13.01,13.25,12.94,114400
2007-02-14,12.99,13.26,13.40,12.97,206100
2007-02-15,12.94,13.07,13.09,12.91,93200
2007-02-16,13.03,12.94,13.15,12.88,110400
2007-02-20,12.99,13.00,13.19,12.80,107900
2007-02-21,12.99,12.91,13.22,12.80,91800
2007-02-22,12.49,13.04,13.09,12.36,182700
2007-02-23,12.61,12.45,12.96,12.36,106200
2007-02-26,12.61,12.57,12.73,12.36,115500
2007-02-27,11.61,12.42,12.46,11.57,112100
2007-02-28,12.24,11.59,12.30,11.15,162400
2007-03-01,12.01,12.14,12.20,11.71,85300
2007-03-02,11.85,12.03,12.15,11.65,140700
2007-03-05,10.92,11.70,11.70,10.78,210600
2007-03-06,11.09,11.06,11.55,10.95,354400
2007-03-07,11.27,11.09,11.32,10.96,115800
2007-03-08,11.07,11.28,11.37,11.04,85300
2007-03-09,11.05,11.22,11.22,10.75,93400
2007-03-12,11.40,11.01,11.49,11.01,159100
2007-03-13,11.26,11.33,11.38,11.20,149100
2007-03-14,11.12,11.23,11.25,10.91,389400
2007-03-15,11.09,11.14,11.21,10.96,107400
2007-03-16,11.09,11.08,11.17,11.00,217100
2007-03-19,11.25,11.16,11.29,11.16,77300
2007-03-20,11.25,11.21,11.34,11.18,71200
2007-03-21,11.20,11.24,11.27,11.10,94800
2007-03-22,11.15,11.24,11.33,11.13,112000
2007-03-23,11.14,11.19,11.45,11.07,78000
2007-03-26,11.02,11.12,11.19,10.91,84800
2007-03-27,10.78,10.95,10.96,10.54,144500
