date,close,open,high,low,volume
2007-01-03,30.249898,30.249898,30.249898,30.249898,000
2007-01-04,30.249898,30.249898,30.249898,30.249898,000
2007-01-05,30.249898,30.249898,30.249898,30.249898,000
2007-01-08,29.769908,29.599898,29.769908,28.619915,8000
2007-01-09,29.499911,29.8999,29.8999,29.499911,300
2007-01-10,29.499911,29.499911,29.499911,29.499911,000
2007-01-11,29.499911,29.499911,29.499911,29.499911,000
2007-01-12,29.499911,29.499911,29.499911,29.499911,000
2007-01-16,29.499911,29.479911,29.499911,29.479911,800
2007-01-17,29.509904,29.999901,30.239905,29.509904,400
2007-01-18,29.509904,29.509904,29.509904,29.509904,100
2007-01-19,29.509904,29.509904,29.509904,29.509904,000
2007-01-22,29.509904,29.509904,29.509904,29.509904,000
2007-01-23,29.509904,29.509904,29.509904,29.509904,000
2007-01-24,29.649906,29.499911,29.649906,29.059904,900
2007-01-25,29.649906,29.649906,29.649906,29.649906,000
2007-01-26,29.649906,29.649906,29.649906,29.649906,000
2007-01-29,29.499911,29.649906,29.649906,29.499911,16900
2007-01-30,29.499911,29.029911,29.499911,28.999903,1500
2007-01-31,29.499911,29.499911,29.499911,29.499911,000
2007-02-01,29.649906,29.649906,29.649906,29.649906,200
2007-02-02,29.649906,29.649906,29.649906,29.649906,000
2007-02-05,29.469903,29.099905,29.649906,29.099905,3100
2007-02-06,29.2499,29.099905,29.2499,28.579914,500
2007-02-07,29.2499,29.279907,29.279907,29.2499,300
2007-02-08,29.409902,29.349901,29.579898,29.349901,2000
2007-02-09,29.379909,29.559897,29.749907,29.219907,1800
2007-02-12,29.099905,29.099905,29.099905,29.099905,400
2007-02-13,29.749907,29.719897,29.749907,29.719897,400
2007-02-14,29.129898,29.129898,29.129898,29.129898,200
2007-02-15,29.119905,29.119905,29.119905,29.119905,100
2007-02-16,29.119905,29.119905,29.119905,29.119905,000
2007-02-20,29.329901,29.329901,29.329901,29.329901,200
2007-02-21,28.999903,28.999903,28.999903,28.999903,100
2007-02-22,28.999903,28.999903,28.999903,28.999903,000
2007-02-23,28.999903,28.999903,28.999903,28.999903,000
2007-02-26,29.279907,28.999903,29.279907,28.999903,600
2007-02-27,29.299908,28.789907,29.299908,28.789907,300
2007-02-28,28.999903,28.999903,28.999903,28.999903,600
2007-03-01,28.999903,28.999903,29.009911,28.999903,600
2007-03-02,28.999903,28.999903,28.999903,28.999903,000
2007-03-05,28.999903,28.999903,28.999903,28.999903,000
2007-03-06,28.999903,28.999903,28.999903,28.999903,000
2007-03-07,28.999903,28.999903,28.999903,28.999903,000
2007-03-08,29.299908,29.299908,29.299908,29.299908,100
2007-03-09,29.299908,29.299908,29.299908,29.299908,000
2007-03-12,29.299908,29.299908,29.299908,29.299908,000
2007-03-13,29.299908,29.299908,29.299908,29.299908,000
2007-03-14,28.979903,28.999903,28.999903,28.289902,1700
2007-03-15,28.979903,28.979903,28.979903,28.979903,000
2007-03-16,28.999903,28.999903,28.999903,28.999903,900
2007-03-19,28.269902,28.7999,28.7999,28.269902,400
2007-03-20,28.029913,28.029913,28.029913,28.029913,100
2007-03-21,28.029913,28.029913,28.029913,28.029913,000
2007-03-22,28.059906,27.919904,28.999903,27.919904,300
2007-03-23,28.059906,28.059906,28.059906,28.059906,000
2007-03-26,27.589906,27.509908,27.589906,26.909913,7200
2007-03-27,26.609908,27.279912,27.419914,26.609908,5000
2007-03-28,25.989916,26.599919,26.599919,25.969916,2900
2007-03-29,25.989916,25.989916,25.989916,25.989916,000
2007-03-30,26.479917,25.989916,26.699917,25.989916,4700
2007-04-02,26.449906,26.72991,26.72991,25.889915,1400
2007-04-03,26.449906,26.449906,26.449906,26.449906,000
2007-04-04,26.449906,26.349922,26.449906,26.349922,800
2007-04-05,26.539918,26.07991,26.789911,26.07991,1700
2007-04-09,26.539918,26.539918,26.539918,26.539918,000
2007-04-10,25.999909,26.259913,26.259913,25.959909,7000
2007-04-11,25.999909,25.749913,25.999909,25.749913,5900
2007-04-12,26.149919,26.24992,26.24992,26.149919,1400
2007-04-13,26.499917,26.489907,26.499917,26.489907,200
2007-04-16,26.05991,26.849912,26.849912,26.05991,300
2007-04-17,26.769911,26.749911,26.769911,26.749911,300
2007-04-18,26.519917,25.969916,26.619916,25.969916,300
2007-04-19,27.149917,25.829914,27.249918,25.829914,1400
2007-04-20,26.419916,26.549908,27.029915,26.409908,14500
2007-04-23,26.419916,26.419916,26.419916,26.419916,000
2007-04-24,27.499915,27.84991,27.999905,27.499915,800
2007-04-25,26.669909,27.999905,27.999905,26.299914,11100
2007-04-26,27.319912,26.309921,27.319912,26.299914,1700
2007-04-27,26.679917,27.509908,27.509908,26.679917,900
2007-04-30,26.509907,26.509907,26.509907,26.509907,100
2007-05-01,26.999907,26.969914,27.009915,26.969914,1900
2007-05-02,26.829912,26.999907,27.969912,26.609908,3800
2007-05-03,26.999907,27.129917,27.129917,26.999907,500
2007-05-04,26.359915,27.029915,27.039908,26.279914,900
2007-05-07,26.699917,26.489907,27.84991,26.489907,4000
2007-05-08,26.109918,26.399915,26.399915,26.069918,1700
2007-05-09,26.479917,26.24992,26.479917,26.24992,400
2007-05-10,26.01991,26.099911,26.099911,26.01991,400
2007-05-11,25.999909,26.119911,26.119911,25.999909,1600
2007-05-14,25.999909,26.03991,26.299914,25.749913,1600
2007-05-15,25.749913,26.099911,26.099911,25.749913,600
2007-05-16,26.809912,26.099911,26.809912,26.099911,400
2007-05-17,26.799919,26.949914,26.989914,26.799919,700
2007-05-18,26.259913,26.799919,26.799919,26.259913,200
2007-05-21,26.699917,26.699917,26.699917,26.699917,200
2007-05-22,26.699917,26.699917,26.699917,26.699917,000
2007-05-23,27.719918,27.099909,27.719918,27.099909,200
2007-05-24,28.049913,27.949912,28.049913,27.699918,1700
2007-05-25,27.709908,27.999905,27.999905,27.539916,1700
2007-05-29,27.059908,27.84991,27.84991,26.909913,4800
2007-05-30,27.079908,27.589906,27.599917,27.079908,3400
2007-05-31,27.489907,27.989912,27.989912,27.489907,300
2007-06-01,27.489907,27.549908,27.919904,27.389906,4700
2007-06-04,27.349905,27.189917,27.889911,27.189917,2900
2007-06-05,28.179908,27.919904,28.749907,27.499915,24200
2007-06-06,26.369994,26.459996,26.499994,25.800003,8900
2007-06-07,27.510003,26.210001,27.510003,26.210001,8900
2007-06-08,26.769999,26.999996,27.499996,26.750002,5900
2007-06-11,26.230001,26.210001,26.230001,26.210001,300
2007-06-12,26.230001,26.230001,26.230001,26.230001,000
2007-06-13,25.059999,25.049992,25.059999,25.049992,200
2007-06-14,24.670001,25.079999,25.079999,24.070003,3400
2007-06-15,24.370002,24.370002,24.370002,24.370002,500
2007-06-18,24.389999,24.26,24.389999,24.26,500
2007-06-19,24.389999,24.389999,24.389999,24.389999,000
2007-06-20,24.389999,24.389999,24.389999,24.389999,000
2007-06-21,23.900006,23.900006,23.909997,23.900006,600
2007-06-22,23.729993,23.700002,23.729993,23.700002,400
2007-06-25,24.000001,23.790004,24.000001,23.790004,1900
2007-06-26,23.169995,23.510005,23.510005,23.129998,700
2007-06-27,22.999998,23.050003,23.050003,22.999998,4100
2007-06-28,22.750004,22.880003,22.880003,22.750004,200
2007-06-29,22.959998,22.510002,23.400003,22.510002,3000
2007-07-02,23.440001,22.750004,23.469994,22.750004,300
2007-07-03,23.440001,23.440001,23.440001,23.440001,000
2007-07-05,23.869999,23.669998,23.869999,23.460001,600
2007-07-06,23.869999,23.869999,23.869999,23.869999,000
2007-07-09,23.869999,23.869999,23.869999,23.869999,100
2007-07-10,23.649998,23.649998,23.779997,23.640004,800
2007-07-11,23.230006,23.779997,23.779997,23.230006,200
2007-07-12,23.189995,23.189995,23.189995,23.189995,100
2007-07-13,23.189995,23.189995,23.189995,23.189995,000
2007-07-16,23.189995,23.189995,23.189995,23.189995,000
2007-07-17,22.499996,23.199999,23.199999,22.329997,2300
2007-07-18,21.999994,21.999994,21.999994,21.999994,300
2007-07-19,22.03,22.019993,22.03,22.019993,500
2007-07-20,21.999994,22.499996,22.499996,21.999994,1800
2007-07-23,21.999994,21.999994,21.999994,21.999994,000
2007-07-24,21.990002,21.919999,21.990002,21.919999,600
2007-07-25,20.439994,21.959997,21.959997,19.749995,6300
2007-07-26,20.399995,20.229998,20.399995,19.749995,2900
2007-07-27,21.179996,21.199995,21.399998,21.179996,900
2007-07-30,20.879997,20.699994,20.879997,20.399995,800
2007-07-31,20.879997,20.879997,20.879997,20.879997,000
2007-08-01,21.499993,20.699994,21.499993,20.699994,1700
2007-08-02,21.499993,21.499993,21.499993,21.499993,000
2007-08-03,21.499993,21.499993,21.499993,21.499993,000
2007-08-06,20.699994,20.699994,20.850006,20.699994,400
2007-08-07,20.650003,20.650003,20.650003,20.650003,100
2007-08-08,22.340004,22.340004,22.340004,22.340004,100
2007-08-09,22.40,22.389994,22.40,21.349993,400
2007-08-10,21.459995,21.509999,23.319995,20.899996,5000
2007-08-13,20.000002,20.260003,20.260003,20.000002,700
2007-08-14,20.000002,20.029994,20.029994,20.000002,400
2007-08-15,19.890001,20.029994,20.029994,19.709996,4600
2007-08-16,20.000002,20.000002,20.000002,20.000002,900
2007-08-17,20.200006,20.000002,20.200006,19.249994,2000
2007-08-20,21.049996,20.590006,21.049996,20.590006,200
2007-08-21,21.999994,21.249999,21.999994,21.249999,2500
2007-08-22,20.610005,21.999994,21.999994,20.590006,4200
2007-08-23,21.10,21.230001,21.230001,21.10,400
2007-08-24,21.10,21.10,21.10,21.10,000
2007-08-27,21.10,21.10,21.10,21.10,000
2007-08-28,20.000002,20.569993,20.569993,20.000002,600
2007-08-29,20.009995,20.229998,20.229998,20.009995,500
2007-08-30,20.009995,20.009995,20.009995,20.009995,000
2007-08-31,20.489998,20.489998,20.489998,20.489998,100
2007-09-04,20.480004,20.480004,20.480004,20.480004,100
2007-09-05,21.88,20.500005,21.88,20.500005,3100
2007-09-06,22.699999,22.499996,22.970005,22.320005,1900
2007-09-07,22.699999,22.699999,22.699999,22.699999,000
2007-09-10,22.349997,22.349997,22.349997,22.349997,100
2007-09-11,21.999994,22.349997,22.349997,21.999994,300
2007-09-12,21.999994,21.999994,21.999994,21.930004,1600
