date,close,open,high,low,volume
2007-01-03,95.949997,96.400002,99.309998,95.25,7000
2007-01-04,98.50,96.00,99.129997,96.00,2900
2007-01-05,97.739998,98.440002,98.849998,97.00,3700
2007-01-08,97.410004,97.169998,98.709999,96.75,1800
2007-01-09,97.650002,97.410004,98.00,97.410004,1600
2007-01-10,97.150002,97.029999,98.779999,96.519997,1700
2007-01-11,98.32,97.919998,98.470001,97.800003,3400
2007-01-12,99.209999,97.589996,99.209999,97.00,2600
2007-01-16,100.50,100.610001,101.330002,99.50,6100
2007-01-17,100.519997,101.00,101.300003,99.510002,7100
2007-01-18,99.25,100.75,101.900002,99.25,4400
2007-01-19,99.230003,99.00,99.889999,99.00,1800
2007-01-22,96.550003,98.489998,98.489998,96.459999,3400
2007-01-23,97.470001,97.470001,97.470001,97.470001,500
2007-01-24,98.269997,97.50,98.529999,97.50,3300
2007-01-25,96.010002,97.379997,97.769997,96.00,2500
2007-01-26,97.099998,96.010002,97.099998,96.010002,2000
2007-01-29,98.949997,96.459999,98.959999,96.459999,1300
2007-01-30,103.669998,99.00,103.82,99.00,5400
2007-01-31,107.830002,102.75,108.75,101.800003,150700
2007-02-01,104.75,106.25,110.00,104.00,6900
2007-02-02,102.50,104.900002,105.489998,102.50,38200
2007-02-05,103.00,107.949997,108.00,101.00,33700
2007-02-06,102.089996,100.050003,104.709999,100.050003,9800
2007-02-07,101.099998,100.900002,103.440002,100.900002,2200
2007-02-08,100.720001,101.010002,101.989998,100.720001,7800
2007-02-09,99.980003,100.50,101.50,99.849998,3300
2007-02-12,97.00,97.199997,101.010002,97.00,9900
2007-02-13,95.440002,95.199997,98.75,95.00,7200
2007-02-14,96.00,96.339996,96.339996,95.669998,5200
2007-02-15,104.739998,96.50,104.75,96.50,2400
2007-02-16,98.800003,103.00,103.290001,98.800003,8300
2007-02-20,101.989998,102.970001,102.989998,99.099998,6000
2007-02-21,99.949997,101.00,101.00,99.949997,300
2007-02-22,102.580002,99.940002,105.110001,99.940002,12100
2007-02-23,99.550003,103.00,103.00,99.010002,3900
2007-02-26,100.809998,101.00,101.010002,100.260002,18100
2007-02-27,99.029999,100.50,100.50,99.029999,2900
2007-02-28,100.50,99.00,100.50,99.00,2200
2007-03-01,98.599998,102.709999,102.709999,98.010002,7500
2007-03-02,99.959999,97.75,99.970001,97.75,400
2007-03-05,100.50,100.029999,101.93,100.00,4200
2007-03-06,102.25,100.529999,102.489998,100.529999,2700
2007-03-07,102.400002,102.010002,102.400002,102.010002,800
2007-03-08,100.709999,99.199997,102.50,97.809998,2800
2007-03-09,102.989998,102.879997,102.989998,102.879997,1300
2007-03-12,100.559998,103.00,103.00,100.129997,1500
2007-03-13,102.449997,102.989998,102.989998,102.449997,400
2007-03-14,102.290001,102.290001,102.290001,102.290001,100
2007-03-15,102.400002,102.620003,102.669998,101.50,5800
2007-03-16,102.269997,100.120003,102.269997,100.120003,3200
2007-03-19,102.32,101.18,102.32,101.18,2100
2007-03-20,101.150002,101.019997,102.110001,100.029999,4500
2007-03-21,101.449997,100.029999,101.449997,99.279999,1400
2007-03-22,101.879997,101.949997,102.00,100.309998,1300
2007-03-23,100.25,100.940002,101.900002,99.669998,6300
2007-03-26,101.370003,101.779999,101.779999,100.650002,300
2007-03-27,100.629997,100.550003,100.629997,100.400002,300
2007-03-28,100.019997,100.360001,101.110001,100.019997,900
2007-03-29,99.589996,100.650002,100.75,99.589996,1400
2007-03-30,98.639999,99.75,99.75,97.650002,3500
2007-04-02,98.209999,97.739998,99.629997,97.650002,5500
2007-04-03,98.50,97.779999,99.099998,97.599998,5400
2007-04-04,98.910004,98.900002,98.980003,98.550003,1700
2007-04-05,98.910004,98.910004,98.910004,98.910004,000
2007-04-09,98.870003,98.029999,98.870003,97.82,5500
2007-04-10,100.00,98.25,100.489998,98.25,4700
2007-04-11,100.459999,100.970001,100.970001,100.209999,1000
2007-04-12,100.00,100.660004,100.690002,99.239998,3200
2007-04-13,100.00,100.00,100.00,100.00,000
2007-04-16,100.00,100.010002,100.989998,100.00,2700
2007-04-17,100.849998,100.75,100.900002,100.75,2700
2007-04-18,101.00,101.43,101.43,101.00,300
2007-04-19,100.949997,101.00,101.00,100.459999,2000
2007-04-20,102.00,102.160004,102.190002,100.989998,3700
2007-04-23,102.879997,102.010002,102.879997,101.980003,6100
2007-04-24,102.470001,102.209999,102.470001,101.949997,7400
2007-04-25,104.599998,102.879997,104.889999,102.879997,3300
2007-04-26,102.660004,104.279999,104.279999,102.660004,2600
2007-04-27,103.50,104.599998,104.75,103.50,400
2007-04-30,104.00,104.120003,104.980003,104.00,6000
2007-05-01,103.839996,103.279999,103.919998,103.050003,1600
2007-05-02,106.019997,103.50,106.449997,103.50,6800
2007-05-03,108.010002,106.919998,108.010002,106.18,2700
2007-05-04,109.480003,107.989998,109.720001,106.919998,1700
2007-05-07,108.400002,108.32,110.00,107.970001,2200
2007-05-08,106.120003,108.309998,108.419998,106.019997,2500
2007-05-09,106.00,105.25,106.480003,105.25,2700
2007-05-10,105.230003,108.269997,109.00,105.00,11900
2007-05-11,105.599998,105.50,106.489998,103.989998,10600
2007-05-14,105.00,105.029999,105.150002,104.50,5500
2007-05-15,105.00,105.07,105.510002,104.650002,3700
2007-05-16,104.540001,104.00,105.00,103.790001,10200
2007-05-17,104.879997,105.169998,105.529999,104.080002,700
2007-05-18,105.769997,104.889999,105.980003,104.889999,1500
2007-05-21,104.440002,106.00,106.00,104.129997,14700
2007-05-22,104.50,104.779999,104.790001,104.209999,12500
2007-05-23,105.32,104.50,105.449997,104.50,2200
2007-05-24,106.50,103.589996,107.00,103.589996,759000
2007-05-25,107.169998,107.980003,108.07,106.989998,5900
2007-05-29,110.00,108.910004,110.400002,108.260002,5500
2007-05-30,112.459999,111.459999,112.459999,109.32,2500
2007-05-31,116.169998,113.00,116.169998,112.949997,18400
2007-06-01,118.010002,118.220001,118.239998,116.00,16300
2007-06-04,117.43,118.50,118.50,115.900002,8800
2007-06-05,115.709999,116.239998,117.010002,114.699997,13100
2007-06-06,114.080002,115.440002,115.50,112.650002,4600
2007-06-07,115.989998,115.00,115.989998,113.959999,8100
2007-06-08,119.50,116.980003,119.720001,116.010002,10700
2007-06-11,121.00,120.00,121.00,119.080002,12400
2007-06-12,123.480003,121.970001,123.50,121.970001,16000
2007-06-13,121.190002,123.410004,123.980003,120.260002,15300
2007-06-14,121.050003,115.589996,123.599998,115.589996,4800
2007-06-15,119.849998,121.529999,121.529999,116.389999,8400
2007-06-18,121.220001,121.949997,122.940002,121.220001,5700
2007-06-19,118.599998,122.82,122.82,118.599998,8900
2007-06-20,118.169998,119.449997,121.519997,118.00,6800
2007-06-21,116.50,118.50,119.760002,115.790001,18300
2007-06-22,116.239998,115.040001,116.239998,111.760002,591600
2007-06-25,116.580002,116.019997,120.480003,115.82,32300
2007-06-26,116.599998,116.919998,117.300003,115.00,23300
2007-06-27,117.459999,116.550003,117.459999,115.440002,12400
2007-06-28,120.160004,117.459999,122.919998,117.220001,11800
2007-06-29,120.709999,120.949997,123.989998,119.269997,13600
2007-07-02,124.150002,121.519997,124.150002,120.199997,55000
2007-07-03,122.110001,124.760002,124.760002,121.330002,6600
2007-07-05,119.809998,121.980003,121.980003,118.019997,6300
2007-07-06,118.150002,119.150002,121.139999,115.559998,14700
2007-07-09,115.629997,117.32,118.580002,114.769997,16100
2007-07-10,112.00,114.139999,115.839996,111.300003,13300
2007-07-11,113.040001,111.510002,116.260002,111.510002,10400
2007-07-12,116.00,115.150002,116.00,112.279999,6400
2007-07-13,113.919998,115.190002,116.330002,113.050003,11100
2007-07-16,112.970001,114.029999,114.400002,111.50,22800
2007-07-17,111.32,115.949997,115.949997,111.00,22100
2007-07-18,109.669998,110.269997,111.949997,106.00,37100
2007-07-19,108.559998,110.010002,111.519997,107.959999,19400
2007-07-20,106.220001,108.32,109.449997,103.639999,28300
2007-07-23,106.25,107.75,108.68,104.190002,25300
2007-07-24,105.370003,106.00,107.889999,104.75,26900
