date,close,open,high,low,volume
2007-01-03,19.940001,20.24,20.57,19.700001,285100
2007-01-04,20.49,19.940001,20.559999,19.809999,382400
2007-01-05,19.16,19.25,19.35,18.860001,1059600
2007-01-08,18.690001,19.129999,19.129999,18.67,504800
2007-01-09,19.01,18.68,19.10,18.51,294500
2007-01-10,19.33,18.83,19.65,18.809999,467900
2007-01-11,19.469999,19.450001,19.74,19.309999,312800
2007-01-12,19.459999,19.549999,19.59,19.25,169800
2007-01-16,19.73,19.57,19.969999,19.469999,331500
2007-01-17,20.059999,19.67,20.110001,19.57,277200
2007-01-18,19.66,19.98,20.120001,19.48,413400
2007-01-19,19.66,19.709999,19.90,19.43,257100
2007-01-22,19.42,19.610001,19.76,19.290001,258900
2007-01-23,20.57,19.68,20.58,19.59,674600
2007-01-24,21.33,20.559999,21.360001,20.34,462900
2007-01-25,20.969999,21.43,21.43,20.799999,360000
2007-01-26,20.93,20.969999,21.18,20.700001,187600
2007-01-29,21.25,20.93,21.879999,20.90,294600
2007-01-30,20.700001,21.24,21.26,20.60,238700
2007-01-31,20.99,20.60,21.16,19.75,372400
2007-02-01,20.93,21.129999,21.16,20.66,221700
2007-02-02,20.91,21.049999,21.10,20.809999,138700
2007-02-05,21.129999,21.030001,21.200001,20.82,221500
2007-02-06,21.200001,21.200001,21.32,20.82,201600
2007-02-07,21.540001,21.290001,21.549999,20.98,182200
2007-02-08,21.41,21.459999,21.540001,21.200001,116300
2007-02-09,21.41,21.450001,21.66,21.16,187200
2007-02-12,21.469999,21.530001,21.59,21.059999,152000
2007-02-13,21.50,21.469999,21.690001,21.33,156600
2007-02-14,21.52,21.59,21.940001,21.49,144600
2007-02-15,21.60,21.540001,21.66,21.309999,236300
2007-02-16,21.709999,21.60,21.780001,21.51,172200
2007-02-20,21.889999,21.700001,21.92,21.389999,105100
2007-02-21,21.879999,21.83,21.93,21.60,80600
2007-02-22,21.82,21.93,21.93,21.60,123000
2007-02-23,21.799999,21.709999,21.85,21.65,85200
2007-02-26,22.870001,21.85,22.93,21.58,498900
2007-02-27,21.790001,22.66,22.66,21.790001,292700
2007-02-28,21.52,22.00,22.049999,21.50,312400
2007-03-01,21.00,21.41,21.75,20.84,403700
2007-03-02,20.549999,20.950001,21.059999,20.48,247200
2007-03-05,20.219999,20.40,20.91,20.139999,215400
2007-03-06,20.690001,20.49,20.84,20.43,151300
2007-03-07,20.459999,20.709999,20.83,20.42,140400
2007-03-08,20.43,20.629999,20.84,20.27,193300
2007-03-09,20.52,20.50,20.58,20.219999,202600
2007-03-12,20.65,20.549999,20.73,20.309999,149400
2007-03-13,20.10,20.620001,20.629999,20.10,204700
2007-03-14,20.139999,20.10,20.27,19.85,149800
2007-03-15,19.969999,20.09,20.26,19.889999,204400
2007-03-16,19.459999,19.940001,20.040001,19.41,461200
