date,close,open,high,low,volume
2007-01-03,34.52,34.310001,35.09,34.310001,8500
2007-01-04,33.290001,34.380001,34.560001,32.900002,16600
2007-01-05,33.57,32.849998,33.75,32.849998,3800
2007-01-08,33.18,33.77,33.77,33.139999,15500
2007-01-09,33.43,33.369999,33.43,33.07,2000
2007-01-10,33.259998,33.23,33.50,32.509998,6700
2007-01-11,32.630001,33.099998,33.200001,32.549999,5400
2007-01-12,33.00,32.509998,33.00,32.509998,1600
2007-01-16,33.950001,34.25,34.25,33.32,5700
2007-01-17,34.310001,34.32,34.32,33.73,3100
2007-01-18,34.139999,34.200001,34.200001,33.619999,3800
2007-01-19,34.200001,34.400002,34.400002,34.200001,1500
2007-01-22,33.599998,34.00,34.18,33.50,6000
2007-01-23,34.00,33.560001,34.00,33.470001,2900
2007-01-24,33.889999,34.25,34.25,33.59,10800
2007-01-25,34.00,34.09,34.110001,33.849998,1300
2007-01-26,34.310001,33.849998,34.439999,33.849998,2900
2007-01-29,35.130001,35.00,35.400002,34.720001,7300
2007-01-30,34.779999,35.00,35.00,34.619999,2600
2007-01-31,34.900002,34.439999,34.919998,34.400002,4700
2007-02-01,35.169998,35.099998,35.240002,34.549999,1800
2007-02-02,35.119999,35.240002,35.240002,34.740002,3100
2007-02-05,34.869999,35.50,35.50,34.790001,3700
2007-02-06,34.509998,35.07,35.07,34.509998,1200
2007-02-07,35.220001,34.700001,35.57,34.700001,3800
2007-02-08,35.439999,35.700001,35.810001,35.25,3200
2007-02-09,35.560001,35.639999,35.82,35.540001,2600
2007-02-12,35.080002,35.52,35.52,35.00,9900
2007-02-13,35.00,35.279999,35.279999,34.759998,3800
2007-02-14,35.349998,35.220001,35.349998,35.209999,1100
2007-02-15,33.830002,34.509998,34.509998,33.82,4200
2007-02-16,34.59,33.77,34.59,33.77,1300
2007-02-20,34.209999,34.50,34.599998,33.919998,9000
2007-02-21,34.66,34.040001,34.700001,34.040001,8900
2007-02-22,34.849998,34.75,35.52,34.75,8800
2007-02-23,34.73,34.700001,35.459999,34.700001,2400
2007-02-26,34.349998,34.639999,34.82,34.18,3500
2007-02-27,33.299999,33.68,33.880001,33.220001,6500
2007-02-28,34.200001,33.84,34.639999,33.84,5900
2007-03-01,34.740002,33.709999,35.00,33.290001,10200
2007-03-02,34.299999,34.34,34.689999,33.919998,3000
2007-03-05,32.700001,33.48,33.48,32.52,14200
2007-03-06,33.450001,33.00,33.450001,32.810001,5700
2007-03-07,33.150002,33.380001,33.380001,32.82,2700
2007-03-08,34.00,34.049999,34.279999,33.84,7500
2007-03-09,34.41,34.25,34.43,34.099998,4300
2007-03-12,35.099998,34.400002,35.330002,34.25,8800
2007-03-13,33.849998,34.77,36.009998,33.849998,13500
2007-03-14,33.599998,33.619999,33.740002,33.209999,13100
2007-03-15,34.740002,34.02,34.740002,34.02,8200
2007-03-16,34.759998,34.73,34.830002,34.73,2000
2007-03-19,34.619999,34.549999,34.75,33.950001,13900
2007-03-20,34.43,34.490002,35.00,34.369999,9600
2007-03-21,35.150002,35.099998,35.349998,34.549999,3800
2007-03-22,34.630001,35.400002,35.400002,34.619999,5600
2007-03-23,34.740002,35.00,35.00,34.349998,3300
2007-03-26,35.25,35.50,35.509998,35.029999,3800
2007-03-27,35.610001,35.470001,35.849998,35.32,54100
2007-03-28,34.950001,35.360001,35.369999,34.57,23800
2007-03-29,35.66,35.43,35.75,35.200001,6800
2007-03-30,35.900002,35.880001,36.119999,35.880001,4600
2007-04-02,36.82,37.52,37.52,36.349998,17700
2007-04-03,36.939999,37.330002,37.34,36.779999,13000
2007-04-04,37.630001,38.290001,38.380001,37.59,18900
2007-04-05,37.889999,37.75,37.959999,37.490002,7800
2007-04-09,37.599998,38.00,38.00,37.509998,12600
2007-04-10,38.419998,37.77,38.50,37.73,11000
2007-04-11,37.389999,38.50,38.50,37.389999,14000
2007-04-12,38.07,37.880001,38.459999,37.540001,13100
2007-04-13,37.799999,38.00,38.240002,37.759998,10100
2007-04-16,39.189999,38.549999,39.50,38.549999,11700
2007-04-17,40.48,39.310001,40.869999,39.310001,88100
2007-04-18,41.099998,40.290001,41.389999,40.25,38400
2007-04-19,41.00,40.880001,41.209999,40.509998,8700
2007-04-20,41.209999,41.860001,41.990002,40.810001,27700
2007-04-23,41.73,41.84,42.00,41.00,23200
2007-04-24,41.599998,41.900002,41.900002,41.310001,12800
2007-04-25,41.990002,41.900002,42.049999,41.00,21700
2007-04-26,42.009998,42.290001,42.549999,41.779999,10400
2007-04-27,42.34,42.060001,42.68,42.060001,9200
2007-04-30,40.75,41.299999,41.299999,40.52,24400
2007-05-01,43.459999,42.50,44.00,42.41,24300
2007-05-02,43.700001,43.189999,43.810001,42.509998,29900
2007-05-03,43.990002,43.549999,43.990002,42.880001,29900
2007-05-04,43.950001,44.279999,44.939999,43.799999,20100
2007-05-07,44.360001,43.98,44.779999,43.98,24400
2007-05-08,43.849998,43.900002,43.900002,43.299999,14100
2007-05-09,44.700001,44.360001,44.900002,44.080002,12400
2007-05-10,44.360001,44.700001,44.700001,43.880001,11600
2007-05-11,44.669998,44.049999,44.889999,44.049999,15000
2007-05-14,44.98,44.959999,45.00,44.290001,27700
2007-05-15,44.709999,44.25,45.50,44.25,31900
2007-05-16,44.889999,44.959999,44.959999,44.43,14700
2007-05-17,43.790001,44.349998,44.349998,43.330002,25000
2007-05-18,43.169998,43.950001,43.950001,43.099998,19600
2007-05-21,42.52,42.16,43.099998,41.00,44200
2007-05-22,42.619999,43.169998,43.34,42.259998,31100
2007-05-23,42.860001,42.939999,43.450001,42.400002,32500
2007-05-24,42.470001,42.59,42.970001,42.240002,21900
2007-05-25,42.09,42.990002,42.990002,42.02,19600
