date,close,open,high,low,volume
2007-04-04,11.78,12.00,12.10,11.40,2892500
2007-04-05,12.01,11.84,12.04,11.75,1338100
2007-04-09,12.15,12.00,12.21,11.90,394400
2007-04-10,12.15,12.19,12.20,12.00,248700
2007-04-11,12.06,12.15,12.15,12.00,301500
2007-04-12,12.00,12.00,12.02,11.90,270000
2007-04-13,12.01,12.00,12.04,11.97,242100
2007-04-16,11.98,12.00,12.04,11.94,419600
2007-04-17,11.99,11.98,12.03,11.94,339400
2007-04-18,11.99,12.00,12.00,11.96,108900
2007-04-19,11.99,11.98,12.00,11.95,155000
2007-04-20,11.99,11.99,11.99,11.95,268600
2007-04-23,11.90,11.98,11.99,11.90,293300
2007-04-24,11.82,11.90,11.90,11.50,286700
2007-04-25,11.62,11.75,11.75,11.60,81200
2007-04-26,11.55,11.60,11.64,11.51,185600
2007-04-27,11.53,11.60,11.60,11.50,139900
2007-04-30,11.46,11.44,11.60,11.44,157100
2007-05-01,11.45,11.46,11.49,11.41,42800
2007-05-02,11.45,11.46,11.49,11.45,50100
2007-05-03,11.46,11.45,11.49,11.44,74000
2007-05-04,11.48,11.46,11.54,11.46,53200
2007-05-07,11.50,11.49,11.51,11.46,94100
2007-05-08,11.52,11.49,11.54,11.46,41400
2007-05-09,11.50,11.47,11.52,11.47,61800
2007-05-10,11.55,11.47,11.65,11.45,123100
2007-05-11,11.65,11.50,11.70,11.44,41900
2007-05-14,11.46,11.65,11.66,11.43,79000
2007-05-15,11.47,11.50,11.55,11.47,11500
2007-05-16,11.50,11.45,11.52,11.43,64500
2007-05-17,11.46,11.43,11.50,11.43,10000
2007-05-18,11.58,11.45,11.61,11.45,36900
2007-05-21,11.52,11.55,11.56,11.43,15500
2007-05-22,11.56,11.50,11.58,11.45,28400
2007-05-23,11.51,11.46,11.55,11.46,12900
2007-05-24,11.51,11.45,11.55,11.45,21000
2007-05-25,11.45,11.45,11.51,11.45,20500
2007-05-29,11.41,11.45,11.45,11.41,34400
2007-05-30,11.40,11.41,11.45,11.39,28900
2007-05-31,11.41,11.42,11.45,11.40,42900
2007-06-01,11.40,11.40,11.51,11.40,65000
2007-06-04,11.39,11.40,11.42,11.39,62600
2007-06-05,11.40,11.39,11.44,11.39,45100
2007-06-06,11.42,11.40,11.45,11.37,51400
2007-06-07,11.39,11.38,11.43,11.38,31900
2007-06-08,11.38,11.38,11.40,11.35,53900
2007-06-11,11.36,11.38,11.38,11.35,29000
2007-06-12,11.30,11.36,11.36,11.30,22600
2007-06-13,11.31,11.30,11.40,11.30,17200
2007-06-14,11.25,11.28,11.31,11.25,66100
2007-06-15,11.25,11.36,11.36,11.25,13900
2007-06-18,11.43,11.39,11.49,11.38,69900
2007-06-19,11.46,11.43,11.46,11.41,20500
2007-06-20,11.40,11.40,11.49,11.40,43600
2007-06-21,11.45,11.40,11.45,11.40,44800
2007-06-22,11.40,11.41,11.45,11.40,21700
2007-06-25,11.45,11.42,11.49,11.40,40700
2007-06-26,11.10,11.41,11.41,11.10,93600
2007-06-27,11.08,11.10,11.12,11.05,44900
2007-06-28,11.10,11.08,11.24,11.07,27600
2007-06-29,11.05,11.10,11.11,11.05,65100
2007-07-02,11.09,11.00,11.09,11.00,27600
2007-07-03,11.05,11.05,11.08,11.05,24400
2007-07-05,11.05,11.05,11.10,11.05,14100
2007-07-06,11.06,11.05,11.09,11.05,19300
2007-07-09,11.10,11.05,11.10,11.05,69600
2007-07-10,11.03,11.05,11.05,11.00,105000
2007-07-11,10.97,11.00,11.02,10.95,55200
2007-07-12,11.01,10.98,11.01,10.95,80300
2007-07-13,11.00,11.00,11.00,11.00,1900
2007-07-16,11.00,10.96,11.05,10.95,24600
2007-07-17,11.08,11.00,11.15,11.00,39100
2007-07-18,10.96,11.05,11.05,10.96,7400
2007-07-19,10.95,11.00,11.00,10.94,31600
2007-07-20,10.99,10.95,10.99,10.93,13100
2007-07-23,10.93,10.99,10.99,10.93,6000
2007-07-24,10.78,10.93,10.93,10.49,47300
2007-07-25,10.75,10.75,10.76,10.70,24600
2007-07-26,10.70,10.75,10.75,10.51,48700
2007-07-27,10.95,10.71,10.96,10.70,23100
2007-07-30,10.91,10.95,10.95,10.81,20900
2007-07-31,10.81,10.91,10.91,10.81,8800
2007-08-01,10.84,10.83,10.88,10.70,21900
2007-08-02,10.75,10.82,10.84,10.70,29000
2007-08-03,10.64,10.70,10.76,10.55,175800
2007-08-06,10.30,10.60,10.60,10.30,103800
2007-08-07,10.40,10.30,10.53,10.30,150600
2007-08-08,10.70,10.35,10.70,10.35,215000
2007-08-09,10.50,10.48,10.65,10.48,15700
2007-08-10,10.40,10.35,10.48,10.35,15300
2007-08-13,10.39,10.43,10.45,10.36,6200
2007-08-14,10.31,10.35,10.41,10.27,53600
2007-08-15,10.30,10.36,10.36,10.28,42300
2007-08-16,10.20,10.27,10.38,10.20,46700
2007-08-17,10.42,10.43,10.62,10.32,37100
2007-08-20,10.52,10.40,10.61,10.40,27100
2007-08-21,10.89,10.51,10.89,10.51,80000
2007-08-22,10.98,10.95,11.04,10.94,107800
2007-08-23,10.93,11.00,11.00,10.91,24000
2007-08-24,11.12,10.98,11.20,10.98,16100
2007-08-27,11.10,11.12,11.12,11.01,16800
2007-08-28,11.35,11.09,11.35,11.09,12600
2007-08-29,11.19,11.35,11.36,11.19,28000
2007-08-30,11.16,11.18,11.18,11.08,7500
2007-08-31,11.05,11.25,11.25,11.05,4700
2007-09-04,11.22,11.37,11.60,11.08,20600
2007-09-05,11.03,11.09,11.20,10.90,23000
2007-09-06,11.00,11.10,11.20,11.00,29500
2007-09-07,11.30,11.00,11.56,11.00,37800
2007-09-10,11.44,11.25,11.50,11.19,12400
2007-09-11,11.35,11.38,11.42,11.25,16300
2007-09-12,11.30,11.38,11.40,11.24,8100
2007-09-13,11.49,11.39,11.49,11.35,2800
2007-09-14,11.29,11.43,11.44,11.15,5300
2007-09-17,11.48,11.27,11.50,11.27,12700
2007-09-18,11.29,11.50,11.60,10.91,70100
2007-09-19,11.28,11.34,11.34,11.21,20000
2007-09-20,11.18,11.26,11.26,11.18,10800
2007-09-21,11.08,11.15,11.15,11.00,51100
2007-09-24,11.16,11.03,11.32,11.03,10200
2007-09-25,11.15,11.16,11.16,11.00,9600
2007-09-26,11.11,11.10,11.12,11.08,14300
2007-09-27,11.12,11.44,11.44,11.12,5300
2007-09-28,11.15,11.19,11.20,11.10,57800
2007-10-01,11.05,11.10,11.10,11.00,5900
2007-10-02,11.15,11.16,11.17,11.10,5500
2007-10-03,11.09,11.10,11.10,11.05,4600
2007-10-04,11.10,11.10,11.10,11.10,4500
2007-10-05,11.15,11.20,11.20,11.15,7200
2007-10-08,11.25,11.25,11.25,11.15,16100
2007-10-09,11.35,11.25,11.35,11.25,23700
2007-10-10,11.43,11.35,11.43,11.35,1500
2007-10-11,11.55,11.40,11.55,11.40,38700
2007-10-12,11.75,11.52,11.79,11.52,29700
2007-10-15,11.74,11.70,11.90,11.60,59200
2007-10-16,11.74,11.70,11.74,11.66,55200
2007-10-17,11.64,11.74,11.75,11.61,38100
2007-10-18,11.30,11.70,11.70,11.25,75300
2007-10-19,11.33,11.39,11.39,11.26,2200
2007-10-22,11.32,11.31,11.32,11.31,600
2007-10-23,11.52,11.35,11.52,11.31,6300
2007-10-24,11.59,11.48,11.59,11.40,24600
2007-10-25,11.57,11.54,11.75,11.50,15100
2007-10-26,11.43,11.51,11.54,11.19,34900
2007-10-29,11.51,11.51,11.56,11.51,3300
2007-10-30,11.48,11.50,11.57,11.48,800
2007-10-31,11.45,11.51,11.53,11.39,3000
2007-11-01,11.40,11.44,11.53,11.40,24600
2007-11-02,11.34,11.33,11.34,11.32,14700
2007-11-05,11.33,11.30,11.45,11.16,21000
2007-11-06,11.48,11.35,11.58,11.35,27200
2007-11-07,11.39,11.27,11.41,11.24,27400
2007-11-08,11.43,11.40,11.69,11.39,66300
2007-11-09,11.55,11.45,11.59,11.36,21300
2007-11-12,11.62,11.60,11.71,11.55,33200
2007-11-13,11.67,11.62,11.70,11.32,5100
2007-11-14,11.57,11.55,11.57,11.51,6400
