date,close,open,high,low,volume
2007-01-03,7.15,7.15,7.15,7.15,000
2007-01-04,7.10,7.10,7.10,7.10,800
2007-01-05,7.15,7.15,7.15,7.15,800
2007-01-08,7.15,7.14,7.15,7.13,2400
2007-01-09,7.15,7.15,7.15,7.15,400
2007-01-10,7.19,7.15,7.19,7.15,800
2007-01-11,7.19,7.19,7.19,7.19,000
2007-01-12,7.15,7.15,7.16,7.15,2300
2007-01-16,7.22,7.15,7.24,7.15,800
2007-01-17,7.15,7.16,7.16,7.15,3000
2007-01-18,7.15,7.15,7.15,7.15,1100
2007-01-19,7.19,7.14,7.19,7.13,5800
2007-01-22,7.13,7.13,7.15,7.13,5100
2007-01-23,7.15,7.15,7.15,7.15,2000
2007-01-24,7.13,7.13,7.13,7.13,400
2007-01-25,7.15,7.15,7.15,7.15,1500
2007-01-26,7.15,7.16,7.16,7.15,12000
2007-01-29,7.15,7.15,7.15,7.15,5800
2007-01-30,7.15,7.15,7.15,7.15,000
2007-01-31,7.15,7.15,7.15,7.15,000
2007-02-01,7.17,7.15,7.17,7.15,587800
2007-02-02,7.15,7.15,7.15,7.15,6000
2007-02-05,7.20,7.20,7.20,7.20,200
2007-02-06,7.15,7.15,7.15,7.15,1000
2007-02-07,7.15,7.15,7.15,7.15,000
2007-02-08,7.20,7.16,7.20,7.16,600
2007-02-09,7.15,7.16,7.16,7.15,11200
2007-02-12,7.14,7.15,7.15,7.14,10000
2007-02-13,7.16,7.16,7.16,7.11,4900
2007-02-14,7.23,7.20,7.24,7.20,90400
2007-02-15,7.23,7.25,7.25,7.21,86600
2007-02-16,7.25,7.59,7.59,7.25,12000
2007-02-20,7.23,7.25,7.25,7.23,10500
2007-02-21,7.23,7.23,7.23,7.23,000
2007-02-22,7.23,7.23,7.23,7.23,000
2007-02-23,7.23,7.23,7.23,7.23,000
2007-02-26,7.21,7.21,7.21,7.21,300
2007-02-27,7.20,7.20,7.20,7.15,4800
2007-02-28,7.17,7.17,7.17,7.17,10000
2007-03-01,7.18,7.17,7.20,7.17,14300
2007-03-02,7.21,7.18,7.21,7.18,200
2007-03-05,7.21,7.21,7.21,7.21,000
2007-03-06,7.21,7.21,7.21,7.21,000
2007-03-07,7.25,7.26,7.26,7.25,7100
2007-03-08,7.26,7.26,7.26,7.26,117900
2007-03-09,7.26,7.26,7.26,7.26,5000
2007-03-12,7.26,7.26,7.26,7.26,000
2007-03-13,7.26,7.26,7.26,7.26,000
2007-03-14,7.26,7.26,7.26,7.26,1600
2007-03-15,7.25,7.26,7.35,7.25,41200
2007-03-16,7.25,7.25,7.25,7.25,000
2007-03-19,7.50,7.24,7.50,7.24,89400
2007-03-20,7.46,7.46,7.46,7.25,1200
2007-03-21,7.46,7.46,7.46,7.46,000
2007-03-22,7.40,7.41,7.41,7.40,2100
2007-03-23,7.38,7.38,7.38,7.38,100
2007-03-26,7.38,7.38,7.38,7.38,000
2007-03-27,7.26,7.28,7.28,7.26,17800
2007-03-28,7.26,7.26,7.26,7.26,000
2007-03-29,7.26,7.27,7.27,7.26,26500
2007-03-30,7.26,7.26,7.26,7.26,500
2007-04-02,7.26,7.26,7.26,7.26,10000
2007-04-03,7.26,7.26,7.31,7.26,6500
2007-04-04,7.26,7.26,7.26,7.26,300
2007-04-05,7.26,7.26,7.26,7.26,2000
2007-04-09,7.26,7.26,7.26,7.26,8800
2007-04-10,7.32,7.32,7.32,7.32,6400
2007-04-11,7.32,7.32,7.32,7.32,000
2007-04-12,7.34,7.34,7.34,7.34,2800
2007-04-13,7.35,7.35,7.35,7.35,100
2007-04-16,7.34,7.34,7.36,7.34,1700
2007-04-17,7.32,7.37,7.37,7.32,8000
2007-04-18,7.32,7.35,7.35,7.32,2100
2007-04-19,7.25,7.37,7.37,7.25,55500
2007-04-20,7.25,7.25,7.25,7.25,000
2007-04-23,7.25,7.23,7.25,7.23,2100
2007-04-24,7.24,7.24,7.24,7.24,900
2007-04-25,7.24,7.24,7.24,7.24,000
2007-04-26,7.29,7.28,7.29,7.28,5500
2007-04-27,7.29,7.29,7.29,7.29,000
2007-04-30,7.30,7.29,7.30,7.29,1900
2007-05-01,7.37,7.34,7.37,7.30,6600
2007-05-02,7.32,7.32,7.32,7.32,100
2007-05-03,7.32,7.32,7.32,7.32,000
2007-05-04,7.32,7.31,7.32,7.31,2300
2007-05-07,7.28,7.25,7.38,7.25,2800
2007-05-08,7.30,7.30,7.30,7.30,19500
2007-05-09,7.30,7.35,7.35,7.30,1700
2007-05-10,7.38,7.38,7.38,7.38,3000
2007-05-11,7.38,7.30,7.38,7.30,3500
2007-05-14,7.31,7.32,7.34,7.30,48800
2007-05-15,7.36,7.35,7.36,7.35,1200
2007-05-16,7.37,7.37,7.37,7.37,3500
2007-05-17,7.37,7.37,7.37,7.37,1000
2007-05-18,7.38,7.37,7.38,7.35,2200
2007-05-21,7.36,7.37,7.38,7.36,3800
2007-05-22,7.34,7.36,7.36,7.34,300
2007-05-23,7.38,7.38,7.38,7.36,2100
2007-05-24,7.38,7.38,7.38,7.38,1000
2007-05-25,7.38,7.38,7.38,7.35,143700
2007-05-29,7.39,7.39,7.40,7.39,17500
2007-05-30,7.39,7.39,7.39,7.39,000
2007-05-31,7.41,7.38,7.41,7.38,53800
2007-06-01,7.39,7.36,7.41,7.36,47200
2007-06-04,7.38,7.40,7.40,7.37,69100
2007-06-05,7.39,7.37,7.39,7.37,23900
2007-06-06,7.40,7.40,7.40,7.40,300
2007-06-07,7.36,7.37,7.37,7.36,4000
2007-06-08,7.38,7.39,7.39,7.38,1500
2007-06-11,7.38,7.38,7.38,7.38,000
2007-06-12,7.36,7.35,7.36,7.35,8000
2007-06-13,7.37,7.40,7.40,7.37,15600
2007-06-14,7.39,7.39,7.39,7.39,1000
2007-06-15,7.39,7.39,7.39,7.39,000
2007-06-18,7.38,7.37,7.38,7.37,2000
2007-06-19,7.37,7.35,7.37,7.35,62700
2007-06-20,7.37,7.37,7.37,7.37,000
2007-06-21,7.40,7.37,7.58,7.33,2300
2007-06-22,7.36,7.36,7.36,7.36,1000
2007-06-25,7.44,7.36,7.44,7.36,5500
2007-06-26,7.44,7.44,7.44,7.44,345600
2007-06-27,7.42,7.42,7.42,7.42,13000
2007-06-28,7.39,7.38,7.39,7.38,6600
2007-06-29,7.40,7.39,7.40,7.39,1800
2007-07-02,7.40,7.37,7.40,7.37,300
2007-07-03,7.40,7.40,7.40,7.40,000
2007-07-05,7.40,7.40,7.40,7.40,4500
2007-07-06,7.42,7.40,7.42,7.40,16000
2007-07-09,7.42,7.42,7.42,7.42,14500
2007-07-10,7.42,7.42,7.43,7.42,44300
2007-07-11,7.38,7.43,7.43,7.38,2800
2007-07-12,7.40,7.40,7.40,7.39,8400
2007-07-13,7.40,7.40,7.40,7.40,30000
2007-07-16,7.38,7.39,7.41,7.38,144900
2007-07-17,7.42,7.40,7.42,7.40,12100
2007-07-18,7.42,7.42,7.42,7.42,30100
2007-07-19,7.42,7.42,7.42,7.42,900
2007-07-20,7.43,7.42,7.43,7.42,10200
2007-07-23,7.42,7.42,7.42,7.42,10000
2007-07-24,7.42,7.40,7.43,7.39,23300
2007-07-25,7.43,7.43,7.43,7.43,8200
2007-07-26,7.43,7.43,7.43,7.43,9300
2007-07-27,7.43,7.43,7.43,7.43,9800
2007-07-30,7.44,7.43,7.44,7.43,80100
2007-07-31,7.44,7.46,7.46,7.43,21000
2007-08-01,7.43,7.43,7.43,7.43,2000
2007-08-02,7.43,7.43,7.43,7.43,000
2007-08-03,7.43,7.43,7.43,7.43,23100
2007-08-06,7.44,7.43,7.44,7.43,16500
2007-08-07,7.43,7.43,7.43,7.43,10000
2007-08-08,7.43,7.43,7.43,7.43,13500
2007-08-09,7.43,7.43,7.43,7.43,27600
2007-08-10,7.43,7.43,7.43,7.43,5800
2007-08-13,7.43,7.43,7.43,7.40,5700
2007-08-14,7.43,7.43,7.43,7.43,4800
2007-08-15,7.43,7.43,7.43,7.43,000
2007-08-16,7.43,7.43,7.43,7.43,000
2007-08-17,7.44,7.44,7.44,7.44,100
2007-08-20,7.44,7.44,7.44,7.44,000
2007-08-21,7.44,7.44,7.44,7.44,000
2007-08-22,7.44,7.44,7.44,7.37,5700
2007-08-23,7.44,7.44,7.44,7.44,000
2007-08-24,7.43,7.43,7.43,7.43,100
2007-08-27,7.43,7.43,7.43,7.43,000
2007-08-28,7.43,7.43,7.43,7.43,000
2007-08-29,7.43,7.43,7.43,7.43,000
2007-08-30,7.42,7.43,7.43,7.38,3800
2007-08-31,7.42,7.40,7.42,7.38,3500
2007-09-04,7.42,7.42,7.42,7.42,000
2007-09-05,7.42,7.42,7.42,7.42,000
2007-09-06,7.33,7.38,7.38,7.31,61000
2007-09-07,7.39,7.38,7.44,7.33,37600
2007-09-10,7.43,7.40,7.44,7.33,352600
2007-09-11,7.43,7.43,7.43,7.43,000
2007-09-12,7.36,7.40,7.40,7.36,1600
2007-09-13,7.39,7.39,7.39,7.39,100
2007-09-14,7.39,7.39,7.39,7.39,000
2007-09-17,7.39,7.39,7.39,7.39,000
2007-09-18,7.36,7.36,7.36,7.36,6000
2007-09-19,7.38,7.38,7.38,7.38,4600
2007-09-20,7.37,7.37,7.37,7.37,3800
2007-09-21,7.40,7.40,7.40,7.37,2600
2007-09-24,7.37,7.37,7.40,7.37,35800
2007-09-25,7.37,7.36,7.37,7.36,1200
2007-09-26,7.37,7.38,7.39,7.37,86700
2007-09-27,7.36,7.36,7.36,7.35,5100
2007-09-28,7.36,7.36,7.36,7.36,000
2007-10-01,7.37,7.37,7.37,7.37,400
2007-10-02,7.37,7.38,7.38,7.37,1200
2007-10-03,7.39,7.38,7.40,7.37,3000
2007-10-04,7.39,7.39,7.39,7.39,1000
2007-10-05,7.38,7.38,7.38,7.38,1000
2007-10-08,7.38,7.38,7.38,7.38,000
2007-10-09,7.39,7.38,7.39,7.38,3600
2007-10-10,7.39,7.39,7.39,7.39,1500
2007-10-11,7.40,7.40,7.40,7.40,1000
2007-10-12,7.39,7.39,7.39,7.39,200
2007-10-15,7.39,7.39,7.39,7.39,000
2007-10-16,7.39,7.39,7.39,7.39,2900
2007-10-17,7.39,7.39,7.39,7.39,100
2007-10-18,7.40,7.39,7.40,7.39,2400
2007-10-19,7.40,7.40,7.40,7.40,100
2007-10-22,7.40,7.40,7.40,7.40,000
2007-10-23,7.41,7.41,7.41,7.41,2100
2007-10-24,7.43,7.42,7.43,7.42,17100
2007-10-25,7.43,7.42,7.43,7.41,19600
2007-10-26,7.43,7.43,7.43,7.43,000
2007-10-29,7.40,7.45,7.45,7.40,14400
2007-10-30,7.44,7.44,7.44,7.44,10000
2007-10-31,7.45,7.45,7.45,7.45,17400
2007-11-01,7.43,7.45,7.45,7.43,10800
2007-11-02,7.40,7.42,7.42,7.39,10700
2007-11-05,7.40,7.40,7.40,7.40,1200
2007-11-06,7.40,7.40,7.40,7.40,42200
2007-11-07,7.42,7.42,7.42,7.42,100
2007-11-08,7.40,7.40,7.40,7.40,38000
2007-11-09,7.39,7.39,7.39,7.39,12100
2007-11-12,7.39,7.39,7.39,7.39,000
2007-11-13,7.39,7.38,7.39,7.38,2000
2007-11-14,7.39,7.39,7.39,7.39,000
2007-11-15,7.39,7.38,7.39,7.38,25100
2007-11-16,7.39,7.39,7.39,7.39,000
2007-11-19,7.39,7.37,7.41,7.37,7700
2007-11-20,7.42,7.42,7.42,7.42,2400
2007-11-21,7.40,7.40,7.40,7.40,1500
2007-11-23,7.42,7.42,7.42,7.42,2500
2007-11-26,7.42,7.42,7.42,7.42,000
2007-11-27,7.40,7.40,7.43,7.36,177800
2007-11-28,7.40,7.36,7.40,7.36,100300
2007-11-29,7.40,7.40,7.40,7.40,000
2007-11-30,7.40,7.40,7.41,7.40,1500
2007-12-03,7.44,7.37,7.44,7.37,6300
2007-12-04,7.44,7.42,7.44,7.42,2000
2007-12-05,7.43,7.38,7.43,7.38,6500
2007-12-06,7.44,7.40,7.44,7.37,5200
2007-12-07,7.42,7.41,7.44,7.41,600
2007-12-10,7.42,7.39,7.42,7.39,11500
2007-12-11,7.40,7.39,7.40,7.39,9700
