date,close,open,high,low,volume
2007-01-03,22.910001,22.60,23.02,22.50,458200
2007-01-04,23.29,23.00,23.35,22.92,527100
2007-01-05,23.09,23.15,23.280001,22.82,358900
2007-01-08,23.510001,23.09,23.560001,22.95,400100
2007-01-09,23.32,23.49,23.67,23.10,377100
2007-01-10,23.59,23.25,23.710001,23.110001,318400
2007-01-11,24.110001,23.62,24.19,23.45,290700
2007-01-12,25.02,23.930001,25.210001,23.89,761400
2007-01-16,25.45,25.180001,26.079999,25.160001,802400
2007-01-17,25.02,25.380001,25.49,24.910001,547400
2007-01-18,24.710001,25.02,25.22,24.610001,516200
2007-01-19,24.080001,24.480001,24.50,23.760001,675300
2007-01-22,24.20,24.19,24.30,23.910001,454600
2007-01-23,23.880001,24.09,24.210001,23.69,555500
2007-01-24,24.67,24.00,24.69,23.95,500500
2007-01-25,23.97,24.580001,24.760001,23.90,277400
2007-01-26,23.880001,24.010001,24.15,23.65,289600
2007-01-29,23.80,23.92,24.05,23.710001,190200
2007-01-30,23.84,23.810001,23.980001,23.67,216400
2007-01-31,24.380001,23.90,24.510001,23.74,392700
2007-02-01,24.330001,24.40,24.89,24.230001,314600
2007-02-02,24.24,24.330001,24.44,24.10,201300
2007-02-05,24.40,24.19,24.54,24.02,519800
2007-02-06,24.330001,24.49,24.50,24.24,249000
2007-02-07,24.55,24.330001,24.630001,24.25,177600
2007-02-08,24.60,24.680001,24.70,24.260001,336000
2007-02-09,24.10,24.60,24.610001,24.00,336600
2007-02-12,23.680001,24.20,24.22,23.560001,238600
2007-02-13,23.32,23.50,23.50,23.15,505600
2007-02-14,23.87,23.29,24.00,23.24,276600
2007-02-15,24.15,23.780001,24.430001,23.77,371800
2007-02-16,24.20,24.030001,24.49,24.030001,431000
2007-02-20,24.40,24.30,24.560001,23.960001,318100
2007-02-21,24.27,24.30,24.39,24.17,425500
2007-02-22,24.29,24.47,24.560001,24.110001,499600
2007-02-23,24.05,24.160001,24.230001,23.830001,482300
2007-02-26,24.080001,24.110001,24.260001,23.84,443600
2007-02-27,23.00,23.70,23.77,22.25,1104900
2007-02-28,23.09,23.30,23.39,22.860001,673200
2007-03-01,22.960001,22.830001,23.25,21.680001,974300
2007-03-02,22.680001,22.70,23.180001,22.610001,448200
2007-03-05,22.05,22.50,22.730001,22.04,818700
2007-03-06,22.430001,22.260001,22.54,22.230001,789200
2007-03-07,22.460001,22.35,22.72,22.29,420800
2007-03-08,22.45,22.60,22.90,22.410001,404600
2007-03-09,22.72,22.55,22.75,22.25,365100
2007-03-12,22.80,22.62,22.880001,22.510001,212300
2007-03-13,21.880001,22.59,22.680001,21.77,497600
2007-03-14,21.94,21.910001,22.09,21.34,696300
2007-03-15,21.77,21.760001,22.34,21.69,630000
2007-03-16,21.680001,21.77,21.960001,21.49,502500
2007-03-19,21.89,21.760001,22.07,21.60,563700
2007-03-20,21.930001,21.860001,22.00,21.70,292000
2007-03-21,22.54,21.95,22.760001,21.92,573000
2007-03-22,22.34,22.59,22.75,22.29,290400
2007-03-23,22.560001,22.410001,22.680001,22.30,274600
2007-03-26,22.680001,22.44,22.680001,22.29,565200
2007-03-27,22.57,22.560001,22.77,22.480001,338300
2007-03-28,21.87,22.360001,22.460001,21.780001,543900
2007-03-29,21.180001,22.15,22.15,21.12,871000
2007-03-30,21.22,21.20,21.65,21.110001,855300
2007-04-02,21.35,21.35,21.42,20.99,504300
2007-04-03,21.75,21.34,21.85,21.30,691200
2007-04-04,21.77,21.85,22.00,21.680001,424300
2007-04-05,21.60,21.69,21.79,21.59,441900
2007-04-09,21.44,21.62,21.730001,21.380001,345300
2007-04-10,21.69,21.47,21.980001,21.39,521300
2007-04-11,21.50,21.730001,21.880001,21.39,384900
2007-04-12,21.95,21.30,21.97,21.30,556100
2007-04-13,21.730001,21.97,21.99,21.630001,491400
2007-04-16,22.360001,21.72,22.54,21.72,534500
2007-04-17,21.97,22.00,22.380001,21.710001,615400
2007-04-18,22.130001,22.030001,22.480001,21.80,607700
2007-04-19,21.09,20.87,21.45,20.82,2890900
2007-04-20,21.62,21.34,21.64,21.210001,922600
2007-04-23,22.04,21.65,22.37,21.15,889500
2007-04-24,21.510001,22.19,22.280001,21.40,1667300
2007-04-25,21.80,21.680001,21.99,21.430001,1104900
2007-04-26,21.930001,21.860001,22.430001,21.74,842000
2007-04-27,22.010001,21.930001,22.060001,21.75,582000
2007-04-30,22.080001,22.130001,22.530001,22.080001,499600
2007-05-01,22.460001,22.09,22.510001,22.09,755800
2007-05-02,22.94,22.430001,22.960001,22.32,674500
2007-05-03,22.50,23.00,23.00,22.49,718800
2007-05-04,22.910001,22.69,23.060001,22.04,1290900
2007-05-07,22.430001,22.880001,23.12,22.39,588000
2007-05-08,21.95,22.34,22.410001,21.910001,851200
2007-05-09,23.02,21.99,23.10,21.810001,1391400
2007-05-10,23.37,22.80,23.65,22.70,1380200
2007-05-11,23.25,23.410001,23.75,23.09,803300
2007-05-14,23.080001,23.27,23.40,22.97,604100
2007-05-15,22.34,23.080001,23.110001,22.22,719700
2007-05-16,22.57,22.60,22.880001,22.30,479200
2007-05-17,22.69,22.52,22.80,22.360001,545700
2007-05-18,22.780001,22.760001,23.060001,22.630001,540100
2007-05-21,22.77,22.80,23.20,22.60,588200
2007-05-22,23.00,22.710001,23.15,22.710001,423400
2007-05-23,23.25,23.20,23.59,23.05,580900
2007-05-24,22.630001,23.310001,23.47,22.59,651100
2007-05-25,22.60,22.75,22.780001,22.510001,358700
2007-05-29,22.74,22.60,22.84,22.60,499300
2007-05-30,23.360001,22.60,23.39,22.50,623700
2007-05-31,23.95,23.65,24.19,23.65,1028100
2007-06-01,24.060001,24.00,24.10,23.85,815600
2007-06-04,24.00,23.910001,24.07,23.730001,332900
2007-06-05,23.87,23.97,24.030001,23.630001,480300
2007-06-06,25.60,24.330001,25.79,24.30,2985600
2007-06-07,24.180001,25.49,25.75,24.180001,1072800
2007-06-08,25.210001,24.32,25.280001,24.19,1014300
2007-06-11,24.69,25.210001,25.210001,24.62,445000
2007-06-12,24.410001,24.87,24.89,24.410001,590100
2007-06-13,24.480001,24.430001,24.69,24.180001,482500
2007-06-14,24.530001,24.45,24.84,24.45,397100
2007-06-15,24.180001,24.830001,24.94,24.130001,614100
2007-06-18,23.980001,24.17,24.37,23.87,494000
2007-06-19,23.910001,23.85,23.960001,23.610001,339300
2007-06-20,23.560001,24.080001,24.29,23.50,445100
2007-06-21,23.44,23.680001,23.680001,23.230001,557600
2007-06-22,23.09,23.32,23.580001,22.92,844600
2007-06-25,22.72,23.010001,23.310001,22.64,513100
2007-06-26,22.25,22.680001,22.80,22.12,592400
2007-06-27,22.280001,22.130001,22.40,21.92,752400
2007-06-28,22.280001,22.25,22.660001,22.14,557900
2007-06-29,22.09,22.25,22.480001,21.830001,409300
2007-07-02,22.230001,22.25,22.380001,22.02,479700
2007-07-03,22.74,22.610001,23.02,22.49,421300
2007-07-05,22.680001,22.710001,22.85,22.55,336300
2007-07-06,22.930001,22.65,23.030001,22.510001,311700
2007-07-09,23.27,22.95,23.480001,22.90,619000
2007-07-10,22.65,23.25,23.25,22.430001,567700
2007-07-11,22.75,22.60,22.760001,22.260001,406800
