date,close,open,high,low,volume
2007-01-03,1.21,1.18,1.25,1.18,72900
2007-01-04,1.25,1.22,1.26,1.21,8900
2007-01-05,1.22,1.25,1.27,1.21,13400
2007-01-08,1.20,1.22,1.23,1.20,19600
2007-01-09,1.25,1.19,1.25,1.19,36400
2007-01-10,1.25,1.23,1.26,1.20,35600
2007-01-11,1.35,1.25,1.37,1.25,69900
2007-01-12,1.50,1.33,1.62,1.33,218000
2007-01-16,1.57,1.52,1.61,1.51,78300
2007-01-17,1.55,1.60,1.62,1.53,76400
2007-01-18,1.40,1.55,1.58,1.40,72600
2007-01-19,1.46,1.40,1.49,1.40,40700
2007-01-22,1.46,1.48,1.50,1.44,33400
2007-01-23,1.50,1.48,1.51,1.41,71600
2007-01-24,1.53,1.50,1.64,1.49,110700
2007-01-25,1.63,1.57,1.71,1.53,84900
2007-01-26,1.64,1.68,1.73,1.63,39800
2007-01-29,1.60,1.66,1.68,1.60,34300
2007-01-30,1.60,1.58,1.63,1.50,36200
2007-01-31,1.76,1.60,1.77,1.60,92200
2007-02-01,1.85,1.78,1.90,1.77,118600
2007-02-02,1.96,1.87,2.01,1.87,139100
2007-02-05,2.01,1.97,2.10,1.97,169800
2007-02-06,2.00,2.05,2.09,2.00,78600
2007-02-07,1.99,1.99,2.03,1.86,120700
2007-02-08,1.99,1.97,2.05,1.97,25000
2007-02-09,1.90,2.00,2.04,1.85,48400
2007-02-12,1.82,1.94,1.96,1.77,92300
2007-02-13,1.84,1.77,1.87,1.75,48400
2007-02-14,1.91,1.85,1.93,1.83,27600
2007-02-15,1.90,1.91,1.93,1.90,16200
2007-02-16,1.92,1.90,1.93,1.86,37700
2007-02-20,1.90,1.90,1.92,1.86,25400
2007-02-21,1.85,1.88,1.91,1.82,25400
2007-02-22,1.85,1.85,1.89,1.85,10300
2007-02-23,1.85,1.85,1.89,1.85,6400
2007-02-26,2.10,1.85,2.10,1.85,150200
2007-02-27,1.98,2.08,2.08,1.95,112500
2007-02-28,1.95,1.91,1.95,1.85,72700
2007-03-01,1.87,1.94,1.96,1.76,32100
2007-03-02,1.75,1.81,1.85,1.75,40900
2007-03-05,1.67,1.70,1.73,1.55,99400
2007-03-06,1.81,1.71,1.89,1.71,45200
2007-03-07,1.84,1.81,1.88,1.78,36900
2007-03-08,1.85,1.87,1.87,1.79,17000
2007-03-09,1.77,1.86,1.86,1.75,28100
2007-03-12,1.72,1.75,1.78,1.63,29100
2007-03-13,1.67,1.69,1.72,1.63,38400
2007-03-14,1.96,1.79,1.96,1.77,174500
2007-03-15,1.92,1.96,2.04,1.83,729100
2007-03-16,1.87,1.96,1.96,1.85,26700
2007-03-19,1.93,1.90,2.00,1.89,34400
2007-03-20,1.86,1.95,1.97,1.86,20900
2007-03-21,1.83,1.86,1.86,1.80,39500
2007-03-22,1.82,1.81,1.83,1.80,13200
2007-03-23,1.89,1.81,1.94,1.80,24300
2007-03-26,1.89,1.87,1.96,1.87,12000
2007-03-27,1.89,1.90,1.91,1.88,6300
2007-03-28,1.87,1.89,1.90,1.84,18900
2007-03-29,1.86,1.87,1.90,1.86,5300
2007-03-30,1.97,1.85,2.00,1.85,54300
2007-04-02,1.98,2.03,2.03,1.90,29100
2007-04-03,1.99,1.93,2.01,1.90,10700
2007-04-04,1.92,1.98,2.00,1.91,20000
2007-04-05,1.96,1.94,1.97,1.91,21700
2007-04-09,2.25,1.96,2.25,1.96,277800
2007-04-10,2.14,2.25,2.30,2.11,83800
2007-04-11,2.13,2.12,2.14,2.05,32100
2007-04-12,2.33,2.18,2.36,2.14,142300
2007-04-13,2.44,2.36,2.54,2.34,266900
2007-04-16,2.29,2.45,2.55,2.23,136200
2007-04-17,2.22,2.31,2.36,2.18,126000
2007-04-18,2.25,2.13,2.27,2.11,96100
2007-04-19,2.23,2.23,2.34,2.20,54900
2007-04-20,2.22,2.23,2.27,2.11,59400
2007-04-23,2.23,2.29,2.30,2.19,54800
2007-04-24,2.21,2.25,2.27,2.20,55300
2007-04-25,2.31,2.20,2.32,2.19,65200
2007-04-26,2.20,2.31,2.31,2.20,35000
2007-04-27,2.28,2.22,2.30,2.22,49000
2007-04-30,2.30,2.30,2.32,2.24,36800
2007-05-01,2.25,2.28,2.28,2.20,28700
2007-05-02,2.24,2.25,2.25,2.20,33300
2007-05-03,2.22,2.22,2.28,2.20,14000
2007-05-04,2.13,2.20,2.25,2.10,30400
2007-05-07,2.25,2.10,2.29,2.09,66400
2007-05-08,2.01,2.11,2.23,1.91,128100
2007-05-09,2.05,1.98,2.11,1.95,77300
2007-05-10,2.00,2.03,2.05,2.00,51400
2007-05-11,2.00,2.02,2.04,1.94,23500
2007-05-14,1.83,2.00,2.00,1.82,65000
2007-05-15,1.90,1.83,2.02,1.82,54700
2007-05-16,1.83,1.88,1.95,1.76,64300
2007-05-17,1.87,1.85,1.89,1.79,17700
2007-05-18,1.81,1.88,1.90,1.80,26100
2007-05-21,1.75,1.80,1.80,1.75,39100
2007-05-22,1.78,1.74,1.82,1.71,36700
2007-05-23,1.71,1.76,1.76,1.68,87400
2007-05-24,1.70,1.70,1.76,1.67,31300
2007-05-25,1.81,1.68,1.81,1.67,24300
2007-05-29,1.76,1.81,1.84,1.75,15200
2007-05-30,1.94,1.75,2.00,1.75,57900
2007-05-31,2.02,1.92,2.02,1.92,28400
2007-06-01,1.94,2.04,2.06,1.89,31600
2007-06-04,2.03,1.96,2.03,1.96,121900
2007-06-05,2.05,2.01,2.07,2.01,20800
2007-06-06,2.01,2.03,2.04,2.00,83700
2007-06-07,2.01,1.97,2.07,1.97,59300
2007-06-08,2.21,1.98,2.30,1.98,218700
2007-06-11,2.38,2.20,2.42,2.18,271900
2007-06-12,2.39,2.35,2.42,2.26,101000
2007-06-13,2.31,2.35,2.37,2.25,51700
2007-06-14,2.33,2.31,2.44,2.25,53800
2007-06-15,2.36,2.30,2.47,2.30,202300
2007-06-18,2.40,2.40,2.44,2.35,35600
2007-06-19,2.36,2.40,2.40,2.30,51000
2007-06-20,2.31,2.37,2.37,2.23,41300
2007-06-21,2.33,2.32,2.34,2.28,20700
2007-06-22,2.22,2.29,2.29,2.19,33800
2007-06-25,2.24,2.18,2.30,2.14,68900
2007-06-26,2.30,2.28,2.31,2.18,45500
2007-06-27,2.29,2.30,2.31,2.22,14800
2007-06-28,2.28,2.29,2.32,2.26,17800
2007-06-29,2.26,2.26,2.26,2.11,28300
2007-07-02,2.29,2.24,2.29,2.10,68100
2007-07-03,2.21,2.30,2.30,2.19,13600
2007-07-05,2.12,2.22,2.22,2.10,30200
2007-07-06,2.20,2.09,2.20,2.05,83200
2007-07-09,2.17,2.18,2.29,2.12,21400
2007-07-10,2.16,2.17,2.20,2.15,22900
2007-07-11,2.12,2.16,2.18,2.10,20500
2007-07-12,2.14,2.17,2.19,2.09,25400
2007-07-13,2.06,2.12,2.17,2.03,20400
2007-07-16,2.05,2.01,2.09,2.00,31500
2007-07-17,2.01,2.03,2.04,2.00,21200
2007-07-18,2.00,1.97,2.02,1.97,20900
2007-07-19,1.98,2.03,2.03,1.96,30200
2007-07-20,1.96,1.96,2.01,1.92,38900
2007-07-23,1.99,1.94,2.01,1.93,16700
2007-07-24,1.99,2.00,2.04,1.92,15200
2007-07-25,1.99,1.99,2.00,1.95,13400
2007-07-26,1.83,1.98,1.99,1.80,50100
2007-07-27,1.83,1.81,1.85,1.81,17600
2007-07-30,1.87,1.81,1.98,1.81,15300
2007-07-31,1.83,1.83,1.91,1.82,24100
2007-08-01,1.83,1.83,1.89,1.81,35400
2007-08-02,1.94,1.83,1.95,1.83,41300
2007-08-03,1.85,1.92,1.92,1.85,14900
2007-08-06,1.85,1.85,1.94,1.83,30100
2007-08-07,1.81,1.85,1.90,1.80,25000
2007-08-08,2.03,1.88,2.05,1.88,44900
2007-08-09,1.85,2.03,2.03,1.80,43100
2007-08-10,1.82,1.89,1.94,1.80,26200
2007-08-13,1.77,1.84,1.86,1.76,104800
2007-08-14,1.80,1.78,1.81,1.74,34400
2007-08-15,1.81,1.81,1.88,1.80,18000
2007-08-16,1.88,1.86,1.91,1.80,28900
2007-08-17,1.95,1.88,1.96,1.88,8500
2007-08-20,1.82,1.86,1.87,1.80,15200
2007-08-21,1.79,1.82,1.82,1.76,18900
2007-08-22,1.81,1.77,1.83,1.76,13800
2007-08-23,1.81,1.83,1.83,1.77,13300
2007-08-24,1.84,1.83,1.84,1.80,9600
2007-08-27,1.81,1.84,1.84,1.79,23900
2007-08-28,1.78,1.84,1.84,1.75,11800
2007-08-29,1.75,1.79,1.79,1.75,15900
2007-08-30,1.76,1.76,1.78,1.75,6300
2007-08-31,1.75,1.87,1.87,1.75,12200
2007-09-04,1.81,1.76,1.81,1.75,23400
2007-09-05,1.82,1.83,1.84,1.80,4900
2007-09-06,1.84,1.82,1.90,1.78,98500
2007-09-07,1.77,1.80,1.81,1.76,27400
2007-09-10,1.75,1.77,1.78,1.75,27300
2007-09-11,1.70,1.75,1.75,1.70,62200
2007-09-12,1.74,1.68,1.75,1.68,26900
2007-09-13,1.70,1.73,1.74,1.70,9500
2007-09-14,1.70,1.69,1.73,1.55,270800
2007-09-17,1.70,1.68,1.71,1.65,23300
2007-09-18,1.66,1.72,1.72,1.62,23500
2007-09-19,1.81,1.68,1.81,1.67,17500
2007-09-20,1.68,1.77,1.77,1.67,93500
2007-09-21,1.70,1.71,1.71,1.65,116200
2007-09-24,1.71,1.70,1.72,1.65,118200
2007-09-25,1.71,1.69,1.77,1.69,32800
2007-09-26,1.79,1.82,1.86,1.77,61900
2007-09-27,1.69,1.77,1.79,1.69,9800
2007-09-28,1.70,1.67,1.70,1.66,158200
2007-10-01,1.74,1.70,1.83,1.67,15300
2007-10-02,1.89,1.92,2.10,1.88,181300
2007-10-03,1.87,1.91,2.00,1.87,85500
2007-10-04,1.85,1.92,1.99,1.84,42700
2007-10-05,1.84,1.82,1.89,1.81,22400
2007-10-08,1.84,1.85,1.93,1.80,29200
