date,close,open,high,low,volume
2007-01-03,5.62,5.62,5.80,5.57,53300
2007-01-04,5.55,5.66,5.67,5.54,66700
2007-01-05,5.60,5.56,5.61,5.52,79000
2007-01-08,5.71,5.56,5.76,5.54,148500
2007-01-09,5.65,5.79,5.79,5.51,159600
2007-01-10,6.09,5.86,6.25,5.80,604200
2007-01-11,6.23,6.09,6.44,6.09,245200
2007-01-12,6.30,6.28,6.50,6.15,155900
2007-01-16,6.25,6.36,6.36,6.19,53800
2007-01-17,6.36,6.25,6.40,6.25,75900
2007-01-18,6.42,6.37,6.46,6.37,55000
2007-01-19,7.06,6.51,7.40,6.48,431300
2007-01-22,7.48,7.15,7.50,7.03,351500
2007-01-23,7.33,7.47,7.47,7.20,235300
2007-01-24,7.40,7.33,7.47,7.31,228800
2007-01-25,7.32,7.42,7.44,7.22,139500
2007-01-26,7.22,7.35,7.38,7.11,94300
2007-01-29,6.76,7.11,7.15,6.41,287500
2007-01-30,6.72,6.77,6.77,6.55,169600
2007-01-31,6.68,6.69,6.69,6.57,151700
2007-02-01,6.60,6.66,6.74,6.52,133900
2007-02-02,6.80,6.57,6.82,6.53,313300
2007-02-05,6.87,6.70,6.98,6.70,201900
2007-02-06,6.99,6.88,7.00,6.88,72100
2007-02-07,7.10,7.07,7.16,6.92,155100
2007-02-08,6.95,7.09,7.10,6.89,367600
2007-02-09,7.06,6.93,7.09,6.92,277000
2007-02-12,6.76,6.97,7.06,6.60,142000
2007-02-13,6.84,6.74,6.89,6.62,87400
2007-02-14,7.03,6.81,7.10,6.75,120400
2007-02-15,7.19,7.06,7.21,7.06,114200
2007-02-16,7.28,7.21,7.30,7.10,63400
2007-02-20,7.31,7.27,7.32,7.21,84300
2007-02-21,7.30,7.32,7.34,7.23,46900
2007-02-22,7.00,7.33,7.33,6.98,490800
2007-02-23,6.98,6.95,7.02,6.91,91500
2007-02-26,7.01,6.78,7.03,6.52,651200
2007-02-27,6.73,6.94,6.94,6.60,150100
2007-02-28,6.62,6.72,6.74,6.10,294200
2007-03-01,6.48,6.56,6.56,6.29,137300
2007-03-02,6.43,6.44,6.59,6.40,252000
2007-03-05,6.13,6.38,6.38,6.05,214200
2007-03-06,6.44,6.12,6.66,6.12,147500
2007-03-07,6.47,6.47,6.52,6.36,74800
2007-03-08,6.50,6.49,6.57,6.39,90100
2007-03-09,6.37,6.54,6.54,6.37,40700
2007-03-12,6.39,6.36,6.53,6.22,93800
2007-03-13,6.08,6.33,6.43,6.06,55100
2007-03-14,6.10,6.16,6.16,5.98,254600
2007-03-15,6.32,6.12,6.32,6.11,46400
2007-03-16,6.26,6.36,6.37,6.25,18000
2007-03-19,6.29,6.30,6.32,6.14,28600
2007-03-20,6.30,6.32,6.35,6.27,29500
2007-03-21,6.20,6.27,6.32,6.16,136600
2007-03-22,6.03,6.22,6.30,5.99,109800
2007-03-23,6.10,6.03,6.25,6.01,135700
2007-03-26,6.07,6.07,6.16,6.07,56600
2007-03-27,6.02,6.06,6.08,5.92,171000
2007-03-28,6.19,6.02,6.22,5.93,56800
2007-03-29,6.18,6.22,6.25,6.11,79000
2007-03-30,6.19,6.13,6.30,6.12,76100
2007-04-02,6.17,6.26,6.48,6.17,194200
2007-04-03,6.07,6.28,6.43,6.07,293900
2007-04-04,5.92,5.99,6.00,5.78,565700
2007-04-05,6.23,5.89,6.32,5.89,272900
2007-04-09,6.03,6.27,6.30,6.01,94800
2007-04-10,6.00,6.00,6.16,5.94,206600
2007-04-11,6.03,5.97,6.12,5.91,129000
2007-04-12,6.09,6.01,6.20,6.01,258500
2007-04-13,6.25,6.06,6.27,6.05,162300
2007-04-16,6.28,6.28,6.33,6.20,57100
2007-04-17,6.33,6.28,6.36,6.19,36000
2007-04-18,6.84,6.27,6.85,6.24,178800
2007-04-19,6.87,6.83,6.91,6.71,232400
2007-04-20,6.92,6.95,6.99,6.89,66400
2007-04-23,6.73,6.86,6.91,6.70,32300
2007-04-24,6.77,6.65,6.83,6.65,39700
2007-04-25,6.94,6.78,6.99,6.73,111300
2007-04-26,6.75,6.97,6.98,6.69,79700
2007-04-27,6.57,6.71,6.71,6.52,41200
2007-04-30,6.65,6.61,6.74,6.58,42400
2007-05-01,6.51,6.62,6.71,6.45,44700
2007-05-02,6.45,6.52,6.61,6.42,111600
2007-05-03,6.45,6.49,6.57,6.43,47400
2007-05-04,6.45,6.44,6.45,6.43,32000
