date,close,open,high,low,volume
2007-01-03,21.049999,20.959999,21.26,20.66,1703300
2007-01-04,21.27,21.00,21.34,20.969999,1285600
2007-01-05,21.26,21.299999,21.35,21.08,1389900
2007-01-08,21.370001,21.190001,21.42,21.120001,1523300
2007-01-09,21.42,21.379999,21.459999,21.25,2661900
2007-01-10,21.48,21.34,21.709999,21.299999,2745900
2007-01-11,21.34,21.549999,21.700001,21.209999,2592200
2007-01-12,21.41,21.25,21.50,20.85,1388700
2007-01-16,21.24,21.48,21.48,21.18,831100
2007-01-17,21.16,21.07,21.33,20.969999,1323600
2007-01-18,20.65,21.139999,21.43,20.469999,1143900
2007-01-19,21.02,20.65,21.07,20.389999,1445800
2007-01-22,20.58,20.950001,21.299999,20.42,1612200
2007-01-23,20.700001,20.530001,20.969999,20.530001,1592700
2007-01-24,21.030001,20.709999,21.209999,20.700001,793600
2007-01-25,20.65,20.860001,21.200001,20.42,671000
2007-01-26,20.620001,20.610001,20.780001,20.48,479800
2007-01-29,20.860001,20.49,20.940001,20.190001,1064800
2007-01-30,21.059999,20.950001,21.299999,20.719999,1990400
2007-01-31,21.450001,21.120001,21.639999,20.68,916600
2007-02-01,20.68,21.42,21.65,20.629999,1182100
2007-02-02,21.059999,20.66,21.190001,20.66,809100
2007-02-05,21.200001,21.10,21.379999,20.74,900100
2007-02-06,21.440001,21.190001,21.450001,20.889999,1073900
2007-02-07,21.76,21.450001,21.92,21.280001,1409200
2007-02-08,22.110001,21.77,22.15,21.639999,819900
2007-02-09,21.639999,22.059999,22.190001,21.35,898400
2007-02-12,21.469999,21.51,21.629999,21.200001,788000
2007-02-13,21.65,21.530001,21.90,21.48,588300
2007-02-14,22.27,21.68,22.49,21.639999,1199700
2007-02-15,22.299999,22.51,23.10,22.00,1267800
2007-02-16,21.83,22.139999,22.17,21.76,1129900
2007-02-20,22.219999,21.719999,22.379999,21.33,794600
2007-02-21,22.35,22.25,22.469999,22.110001,664200
2007-02-22,22.139999,22.34,22.469999,21.889999,626100
2007-02-23,21.700001,22.10,22.120001,21.58,782000
2007-02-26,21.709999,21.75,21.98,21.48,1054900
2007-02-27,21.379999,21.43,21.92,21.040001,1396200
2007-02-28,21.26,21.00,21.51,20.67,1859000
2007-03-01,20.879999,20.799999,21.10,20.700001,1171600
2007-03-02,20.50,20.77,20.83,20.389999,1314200
2007-03-05,20.41,20.41,20.709999,20.26,1079700
2007-03-06,20.43,20.379999,20.469999,19.969999,1109200
2007-03-07,20.370001,20.35,20.60,19.969999,695400
2007-03-08,20.549999,20.42,20.60,20.139999,1005400
2007-03-09,20.450001,20.620001,20.73,20.25,614400
2007-03-12,20.74,20.450001,20.780001,20.41,654100
2007-03-13,21.26,21.02,21.629999,21.00,1569300
2007-03-14,21.07,21.24,21.42,20.719999,1148800
2007-03-15,21.32,21.02,21.629999,20.91,901500
2007-03-16,21.110001,21.26,21.450001,20.790001,1208300
2007-03-19,21.709999,21.190001,21.74,20.950001,977300
2007-03-20,22.00,21.73,22.27,21.639999,1528600
2007-03-21,22.58,22.07,22.58,21.959999,782500
2007-03-22,22.98,22.50,23.059999,22.290001,1643200
2007-03-23,23.15,23.040001,23.26,22.90,1265900
2007-03-26,23.18,23.23,23.34,22.74,1073300
2007-03-27,23.110001,23.190001,23.200001,22.879999,979600
2007-03-28,22.48,22.92,22.969999,22.469999,1007800
2007-03-29,23.00,22.58,23.040001,22.459999,1183700
2007-03-30,23.18,23.00,23.299999,22.780001,948900
2007-04-02,22.85,23.139999,23.290001,22.709999,928900
2007-04-03,23.18,23.00,23.469999,22.860001,804500
2007-04-04,23.33,23.08,23.48,23.08,899900
2007-04-05,24.02,23.190001,24.02,23.18,942500
2007-04-09,23.809999,23.969999,23.969999,23.530001,1006200
2007-04-10,24.02,23.860001,24.10,23.82,743100
2007-04-11,23.469999,23.92,24.09,23.25,1017300
2007-04-12,23.83,23.57,24.139999,23.530001,1578000
2007-04-13,24.110001,23.790001,24.280001,23.780001,745600
2007-04-16,23.90,24.16,24.360001,23.85,1626700
2007-04-17,24.200001,23.860001,24.209999,23.65,1707400
2007-04-18,23.639999,24.139999,24.190001,23.50,981500
2007-04-19,23.35,23.459999,23.50,23.219999,875500
2007-04-20,23.200001,23.60,23.690001,23.10,1467000
2007-04-23,23.190001,23.32,23.51,23.059999,967900
2007-04-24,23.50,23.129999,23.66,23.049999,754100
2007-04-25,23.74,23.50,23.950001,23.32,924800
2007-04-26,23.93,23.42,24.00,23.42,897800
2007-04-27,23.809999,23.85,23.959999,23.59,724700
2007-04-30,23.620001,23.700001,23.90,23.57,903100
2007-05-01,24.02,23.83,24.190001,23.51,1370000
2007-05-02,24.35,24.040001,24.42,23.950001,1356600
2007-05-03,24.35,24.42,24.48,24.030001,1136200
2007-05-04,24.48,24.549999,25.16,24.309999,1303200
2007-05-07,24.809999,24.67,24.93,24.540001,1182300
2007-05-08,24.200001,24.15,24.50,22.440001,3545900
2007-05-09,24.67,23.99,24.85,23.889999,1339000
2007-05-10,24.35,24.48,24.77,24.08,1177600
2007-05-11,24.76,24.450001,24.85,24.02,824200
2007-05-14,24.58,24.76,24.870001,24.370001,914000
2007-05-15,24.18,24.67,24.77,24.139999,944600
2007-05-16,24.459999,24.360001,24.700001,24.030001,963800
2007-05-17,24.35,24.370001,24.530001,23.99,1332700
2007-05-18,24.639999,24.51,24.98,24.459999,1647000
2007-05-21,25.26,24.77,25.299999,24.700001,1261300
2007-05-22,25.209999,25.33,25.559999,24.99,830300
2007-05-23,25.24,25.34,25.82,25.16,847100
2007-05-24,24.700001,25.309999,25.35,24.549999,953200
2007-05-25,24.450001,24.82,24.82,24.370001,959600
2007-05-29,24.190001,23.809999,24.26,23.77,1221600
