date,close,open,high,low,volume
2007-01-03,20.85,21.42,21.42,20.66,18600
2007-01-04,21.379999,20.77,21.379999,20.65,11300
2007-01-05,20.780001,21.27,21.389999,20.719999,9000
2007-01-08,20.709999,20.83,21.00,20.620001,7100
2007-01-09,20.48,20.68,20.780001,20.27,17000
2007-01-10,20.50,20.32,20.709999,20.299999,20300
2007-01-11,20.450001,20.639999,20.639999,20.389999,5200
2007-01-12,20.49,20.389999,20.68,20.370001,16300
2007-01-16,20.10,20.58,20.68,20.049999,11300
2007-01-17,20.15,20.24,20.32,20.15,7400
2007-01-18,20.049999,20.09,20.25,19.99,11800
2007-01-19,20.10,20.030001,20.16,20.02,8500
2007-01-22,19.98,19.959999,20.17,19.90,6200
2007-01-23,20.040001,19.98,20.23,19.940001,16300
2007-01-24,20.16,20.110001,20.32,19.99,15100
2007-01-25,20.139999,20.09,20.15,20.030001,7800
2007-01-26,20.200001,20.09,20.200001,20.030001,4300
2007-01-29,20.709999,20.27,20.75,20.219999,7100
2007-01-30,20.40,20.60,20.60,20.33,6900
2007-01-31,20.139999,20.290001,20.290001,20.07,9400
2007-02-01,20.93,20.16,20.950001,20.16,4100
2007-02-02,20.469999,20.77,20.77,20.440001,5500
2007-02-05,20.799999,20.49,20.92,20.370001,14800
2007-02-06,21.049999,20.790001,21.10,20.790001,5500
2007-02-07,21.200001,20.959999,21.200001,20.959999,20700
2007-02-08,21.059999,21.10,21.10,21.030001,20600
2007-02-09,21.459999,20.940001,21.49,20.940001,29800
2007-02-12,21.57,21.459999,21.60,21.27,29000
2007-02-13,21.610001,21.620001,21.620001,21.33,19500
2007-02-14,21.530001,21.57,21.68,21.450001,8900
2007-02-15,21.50,21.459999,21.57,21.389999,8000
2007-02-16,21.65,21.50,21.65,21.41,24600
2007-02-20,21.50,21.49,21.51,21.25,5700
2007-02-21,22.190001,21.35,22.190001,21.35,58200
2007-02-22,22.23,22.120001,22.23,22.00,13900
2007-02-23,22.450001,22.120001,22.450001,22.110001,14600
2007-02-26,22.799999,22.370001,22.799999,22.09,17500
2007-02-27,21.99,22.65,22.799999,21.99,31400
2007-02-28,21.27,21.969999,21.969999,21.23,14300
2007-03-01,21.25,21.120001,21.68,21.00,9800
2007-03-02,20.67,21.110001,21.110001,20.33,17500
2007-03-05,21.35,20.51,21.690001,20.51,116000
2007-03-06,21.50,21.469999,21.700001,21.33,13400
2007-03-07,21.190001,21.280001,21.379999,21.139999,10800
2007-03-08,20.610001,21.190001,21.58,20.59,21000
2007-03-09,21.27,20.809999,21.370001,20.690001,12900
2007-03-12,21.01,20.75,21.030001,20.75,6500
2007-03-13,20.60,20.90,21.110001,20.58,26100
2007-03-14,21.34,20.610001,21.389999,20.610001,6700
2007-03-15,21.690001,21.23,21.700001,21.15,12200
2007-03-16,21.60,21.68,21.85,21.52,43400
2007-03-19,21.49,21.59,21.68,21.299999,11100
2007-03-20,22.00,21.49,22.00,21.49,8000
2007-03-21,22.299999,21.99,22.299999,21.870001,15500
2007-03-22,22.76,22.440001,22.809999,22.030001,18000
2007-03-23,22.790001,22.620001,22.85,22.50,8400
2007-03-26,22.76,22.75,22.860001,22.700001,14400
2007-03-27,22.780001,22.68,22.959999,22.66,8200
2007-03-28,22.58,22.620001,22.85,22.459999,8100
2007-03-29,22.32,22.65,22.780001,22.110001,6400
2007-03-30,22.700001,22.60,22.799999,22.50,16400
2007-04-02,22.24,22.709999,22.83,22.209999,9700
2007-04-03,22.959999,22.27,23.08,22.27,15600
2007-04-04,22.719999,22.809999,22.809999,22.629999,3500
2007-04-05,22.809999,22.67,22.809999,22.67,1200
2007-04-09,22.51,22.91,22.91,22.27,5100
2007-04-10,23.200001,22.719999,23.309999,22.719999,19600
2007-04-11,23.17,23.26,23.620001,23.08,18200
2007-04-12,22.870001,23.02,23.02,22.790001,4800
2007-04-13,22.940001,22.84,22.940001,22.549999,6500
2007-04-16,23.690001,23.459999,23.700001,23.139999,12700
2007-04-17,24.299999,23.76,24.48,23.76,15700
2007-04-18,23.719999,24.219999,24.42,23.709999,7300
2007-04-19,23.16,23.530001,23.530001,23.16,8300
2007-04-20,23.67,23.58,23.809999,23.290001,9400
2007-04-23,23.719999,23.530001,23.950001,23.530001,5600
2007-04-24,23.33,23.719999,23.73,23.030001,7200
2007-04-25,23.66,23.52,23.799999,23.52,5200
2007-04-26,23.40,23.709999,23.709999,22.90,5500
2007-04-27,22.90,23.16,23.16,22.77,7200
2007-04-30,21.450001,22.639999,22.67,21.35,12200
2007-05-01,22.530001,21.469999,22.60,21.469999,16100
2007-05-02,23.43,22.450001,23.48,22.450001,6000
2007-05-03,23.469999,23.52,23.52,23.32,9200
2007-05-04,23.52,23.59,23.620001,23.459999,11500
2007-05-07,23.51,23.389999,23.540001,23.32,6000
2007-05-08,23.34,23.290001,23.34,22.84,13500
2007-05-09,23.200001,23.27,23.27,22.74,12700
2007-05-10,21.83,23.00,23.15,21.76,14300
2007-05-11,22.299999,21.91,22.33,21.77,22200
2007-05-14,21.879999,22.33,22.719999,21.790001,17700
2007-05-15,21.700001,21.709999,22.370001,21.66,20900
2007-05-16,22.450001,21.620001,22.450001,21.620001,22800
2007-05-17,22.34,22.48,22.719999,22.040001,20900
2007-05-18,22.40,22.309999,22.42,22.15,13500
2007-05-21,22.85,22.26,23.040001,22.200001,10300
2007-05-22,23.25,22.85,23.43,22.40,11600
2007-05-23,23.209999,23.209999,23.450001,23.15,16900
2007-05-24,22.790001,23.209999,23.360001,22.709999,15600
2007-05-25,22.540001,23.15,23.43,22.389999,19200
2007-05-29,22.549999,22.719999,23.08,22.50,9900
2007-05-30,22.559999,22.35,22.959999,22.34,32400
2007-05-31,22.25,22.42,22.60,22.25,12100
