date,close,open,high,low,volume
2007-01-03,24.24,24.16,24.280001,23.65,128600
2007-01-04,24.879999,24.25,24.93,24.10,98500
2007-01-05,24.57,24.92,24.98,24.440001,100500
2007-01-08,24.299999,24.469999,24.59,24.190001,61100
2007-01-09,24.27,24.27,24.43,24.110001,63800
2007-01-10,24.889999,24.17,25.15,24.17,106300
2007-01-11,25.049999,24.90,25.190001,24.620001,47100
2007-01-12,24.91,25.09,25.09,24.82,36200
2007-01-16,25.540001,25.040001,25.700001,25.01,68200
2007-01-17,25.40,25.59,25.870001,25.09,81200
2007-01-18,24.530001,25.57,25.59,24.41,47800
2007-01-19,25.049999,24.459999,25.25,24.190001,62700
2007-01-22,24.75,25.049999,25.049999,24.440001,41300
2007-01-23,25.129999,24.629999,25.15,24.52,324600
2007-01-24,25.360001,25.209999,25.700001,25.139999,63100
2007-01-25,25.299999,25.41,25.440001,25.10,81500
2007-01-26,24.719999,25.24,25.24,24.549999,224100
2007-01-29,24.799999,24.629999,25.00,24.50,224900
2007-01-30,24.690001,24.709999,24.74,24.450001,94600
2007-01-31,24.780001,24.610001,24.879999,24.43,126900
2007-02-01,25.00,24.879999,25.030001,24.559999,56500
2007-02-02,24.950001,25.08,25.08,24.639999,54300
2007-02-05,25.01,24.83,25.01,24.639999,53700
2007-02-06,24.799999,24.950001,24.950001,24.530001,55800
2007-02-07,24.85,24.84,24.969999,24.67,49000
2007-02-08,24.92,24.90,24.93,24.639999,22100
2007-02-09,24.85,24.719999,24.860001,24.610001,56900
2007-02-12,24.620001,24.610001,24.860001,24.50,100600
2007-02-13,25.08,24.700001,25.120001,24.68,107400
2007-02-14,25.23,25.059999,25.299999,24.959999,99200
2007-02-15,25.459999,25.27,25.549999,25.18,75100
2007-02-16,25.780001,25.450001,25.799999,25.35,84400
2007-02-20,26.60,25.809999,26.60,25.790001,174600
2007-02-21,27.280001,26.57,27.290001,26.360001,141200
2007-02-22,27.52,27.26,27.52,26.959999,91200
2007-02-23,27.49,27.50,27.82,27.17,91500
2007-02-26,27.51,27.469999,27.540001,27.35,104500
2007-02-27,27.10,27.49,27.49,26.950001,94100
2007-02-28,26.99,27.01,27.120001,26.639999,342000
2007-03-01,24.60,25.82,26.110001,24.450001,449200
2007-03-02,24.48,24.469999,24.889999,24.08,266100
2007-03-05,24.360001,24.290001,24.620001,24.219999,281300
2007-03-06,24.59,24.40,24.84,24.299999,224600
2007-03-07,26.110001,24.58,26.209999,24.309999,370200
2007-03-08,26.23,26.25,26.299999,25.40,244900
2007-03-09,26.66,26.26,26.83,26.040001,138500
2007-03-12,26.530001,26.73,26.73,26.25,92000
2007-03-13,26.309999,26.49,26.719999,26.15,90400
2007-03-14,26.620001,26.049999,26.77,26.00,61300
2007-03-15,26.790001,26.450001,27.059999,26.26,77500
2007-03-16,26.60,26.700001,26.940001,26.33,63700
2007-03-19,26.799999,26.60,26.799999,26.469999,63500
2007-03-20,27.709999,26.73,27.93,26.639999,94100
2007-03-21,27.120001,27.83,27.83,26.92,151900
2007-03-22,27.34,27.200001,27.370001,26.90,113300
2007-03-23,27.32,27.32,27.48,27.01,49700
2007-03-26,27.93,27.219999,27.93,27.219999,64200
2007-03-27,28.76,27.99,28.790001,27.92,126700
2007-03-28,28.790001,28.549999,28.860001,28.469999,79100
2007-03-29,29.139999,28.870001,29.450001,28.790001,75900
2007-03-30,28.870001,29.23,29.27,28.75,56400
2007-04-02,28.440001,28.809999,29.059999,28.370001,52700
2007-04-03,28.35,28.530001,28.530001,28.209999,103500
2007-04-04,28.700001,28.27,28.950001,28.27,98200
2007-04-05,28.65,28.700001,28.92,28.50,48800
2007-04-09,28.719999,28.60,28.99,28.60,39000
2007-04-10,28.75,28.889999,28.90,28.42,39100
2007-04-11,28.93,28.82,29.059999,28.52,23600
2007-04-12,28.66,28.780001,28.90,28.440001,39600
2007-04-13,28.50,28.639999,28.719999,28.379999,26700
2007-04-16,28.700001,28.65,28.959999,28.65,44600
2007-04-17,28.870001,28.620001,29.17,28.620001,40700
2007-04-18,28.690001,28.77,29.01,28.40,41700
2007-04-19,30.559999,29.60,30.59,29.00,419500
2007-04-20,30.65,30.50,31.00,30.33,104600
2007-04-23,30.91,30.780001,31.24,30.639999,86600
2007-04-24,31.719999,30.889999,31.93,30.82,114300
2007-04-25,31.50,31.719999,31.719999,31.469999,70800
2007-04-26,31.440001,31.719999,31.93,31.32,113400
2007-04-27,31.969999,31.50,32.00,31.459999,94600
2007-04-30,31.98,32.00,32.00,31.76,67900
2007-05-01,31.91,31.870001,31.959999,31.67,54200
2007-05-02,31.50,31.969999,32.630001,31.190001,334200
2007-05-03,31.799999,31.530001,32.00,31.50,202900
2007-05-04,32.990002,31.77,32.990002,31.24,528100
2007-05-07,33.029999,32.970001,33.34,32.68,222000
2007-05-08,33.18,33.00,33.560001,33.00,127000
2007-05-09,33.52,33.02,33.66,33.02,175200
2007-05-10,32.959999,33.540001,33.709999,32.740002,102600
2007-05-11,34.290001,33.369999,34.799999,32.990002,311300
2007-05-14,33.209999,34.220001,34.27,32.220001,244400
2007-05-15,32.43,33.310001,33.470001,32.299999,103100
2007-05-16,32.23,32.369999,32.77,31.84,92300
2007-05-17,32.209999,32.080002,32.540001,32.080002,67800
2007-05-18,32.130001,32.380001,32.50,31.98,62100
2007-05-21,33.220001,32.189999,33.439999,32.150002,108100
2007-05-22,32.849998,33.119999,33.16,32.549999,216700
2007-05-23,33.279999,32.849998,33.950001,32.66,144900
2007-05-24,32.799999,33.50,33.650002,32.700001,66000
2007-05-25,32.740002,32.73,32.849998,32.459999,71100
