date,close,open,high,low,volume
2007-01-03,22.50,21.950001,22.50,21.950001,54200
2007-01-04,22.42,22.360001,22.51,22.040001,16900
2007-01-05,21.629999,22.27,22.27,21.57,33500
2007-01-08,21.60,21.84,21.940001,21.51,32500
2007-01-09,21.84,21.59,21.93,21.57,42000
2007-01-10,21.73,21.67,21.84,21.629999,18900
2007-01-11,22.219999,21.809999,22.219999,21.610001,15400
2007-01-12,22.16,22.17,22.17,21.799999,10300
2007-01-16,22.01,22.16,22.17,21.84,12400
2007-01-17,21.84,21.84,22.09,21.74,20500
2007-01-18,21.799999,21.85,21.90,21.75,14000
2007-01-19,21.200001,21.98,22.16,21.200001,12300
2007-01-22,21.84,21.620001,22.09,21.540001,17800
2007-01-23,22.280001,21.65,22.40,21.65,11800
2007-01-24,22.50,22.40,22.559999,22.049999,11000
2007-01-25,21.75,22.50,22.50,21.58,29100
2007-01-26,22.09,21.67,22.299999,21.59,13000
2007-01-29,22.50,22.08,22.530001,21.91,23600
2007-01-30,24.25,22.360001,24.60,22.25,181100
2007-01-31,25.50,24.01,26.719999,23.49,553700
2007-02-01,24.59,25.620001,25.74,24.00,86600
2007-02-02,24.940001,24.60,25.00,24.23,43800
2007-02-05,24.02,24.959999,25.00,23.91,47900
2007-02-06,23.950001,24.139999,24.190001,23.51,21300
2007-02-07,24.379999,24.030001,24.50,23.950001,17100
2007-02-08,24.60,24.290001,24.709999,24.200001,25800
2007-02-09,24.290001,24.50,24.77,24.09,43400
2007-02-12,23.969999,24.280001,24.280001,23.780001,35800
2007-02-13,24.27,23.91,24.27,23.809999,16500
2007-02-14,23.84,24.190001,24.280001,23.74,44400
2007-02-15,23.50,24.02,24.02,23.440001,25400
2007-02-16,23.219999,23.51,23.51,22.75,43800
2007-02-20,23.49,23.129999,23.60,22.91,15500
2007-02-21,23.620001,23.290001,23.639999,23.25,31900
2007-02-22,23.93,23.50,23.969999,23.309999,34000
2007-02-23,23.799999,24.00,24.00,23.559999,27300
2007-02-26,23.610001,23.85,23.959999,23.200001,33600
2007-02-27,22.17,23.209999,23.469999,22.17,39800
2007-02-28,22.209999,22.25,22.83,22.139999,38400
2007-03-01,22.26,22.92,22.92,21.700001,69000
2007-03-02,21.870001,22.059999,22.219999,21.870001,39600
2007-03-05,21.360001,21.74,22.049999,21.34,21600
2007-03-06,22.200001,21.25,22.25,21.25,33800
2007-03-07,21.549999,22.139999,22.15,21.530001,25200
2007-03-08,21.59,21.68,21.99,21.58,41200
2007-03-09,21.84,21.799999,22.02,21.450001,30500
2007-03-12,22.01,21.639999,22.139999,21.60,22700
2007-03-13,21.24,21.809999,21.969999,21.110001,48000
2007-03-14,21.33,21.27,21.33,20.959999,11300
2007-03-15,21.49,21.35,21.49,21.25,14800
2007-03-16,21.200001,21.48,21.48,21.030001,89200
2007-03-19,21.700001,21.440001,22.00,21.40,21400
2007-03-20,21.84,21.65,21.93,21.639999,7300
2007-03-21,22.379999,21.84,22.40,21.559999,15400
2007-03-22,22.65,22.52,22.709999,22.24,17000
2007-03-23,22.66,22.719999,22.719999,22.530001,4100
2007-03-26,22.18,22.67,22.67,21.84,46100
2007-03-27,21.889999,22.02,22.110001,21.65,18100
2007-03-28,21.27,21.690001,21.99,21.25,13400
2007-03-29,21.42,21.459999,21.52,21.10,24900
2007-03-30,21.379999,21.42,21.48,21.07,22000
2007-04-02,20.98,21.469999,21.530001,20.889999,22100
2007-04-03,21.41,21.129999,21.65,21.129999,19700
2007-04-04,21.40,21.360001,21.58,21.290001,17200
2007-04-05,21.42,21.51,21.540001,21.32,8100
2007-04-09,20.77,21.40,21.50,20.60,22800
2007-04-10,21.01,20.68,21.200001,20.68,9900
2007-04-11,20.799999,21.049999,21.07,20.68,31700
2007-04-12,21.030001,20.799999,21.030001,20.65,25400
2007-04-13,21.18,20.959999,21.41,20.809999,19700
2007-04-16,21.530001,21.32,21.57,21.200001,24200
2007-04-17,21.41,21.549999,21.549999,21.290001,10300
2007-04-18,21.02,21.549999,21.67,20.870001,28300
2007-04-19,20.799999,20.799999,21.030001,20.58,13200
2007-04-20,21.299999,21.27,21.540001,21.139999,26700
2007-04-23,20.99,21.10,21.209999,20.76,11400
2007-04-24,21.200001,21.030001,21.200001,20.76,9700
2007-04-25,21.40,20.77,21.59,20.77,25300
2007-04-26,20.860001,21.370001,21.370001,20.82,22600
2007-04-27,20.73,20.799999,21.200001,20.65,46500
2007-04-30,20.83,20.620001,21.23,20.60,60200
2007-05-01,20.889999,20.76,21.00,20.57,26500
2007-05-02,21.049999,20.889999,21.17,20.780001,19700
2007-05-03,20.959999,20.950001,21.10,20.799999,11500
2007-05-04,20.879999,20.959999,21.059999,20.639999,17300
2007-05-07,20.83,20.870001,20.870001,20.60,22200
2007-05-08,20.60,20.639999,20.67,20.35,45600
2007-05-09,20.59,20.26,20.700001,20.219999,9500
2007-05-10,19.92,20.43,20.48,19.75,34500
2007-05-11,20.24,19.99,20.440001,19.99,10000
2007-05-14,19.74,20.17,20.27,19.68,26500
2007-05-15,19.48,19.76,19.90,19.41,44500
2007-05-16,19.41,19.58,19.90,19.200001,18200
2007-05-17,18.940001,19.40,19.540001,18.780001,40000
2007-05-18,18.870001,19.049999,19.27,18.75,41800
2007-05-21,19.27,18.99,19.34,18.60,33200
2007-05-22,19.620001,19.290001,19.639999,19.00,34700
2007-05-23,19.370001,19.59,19.84,19.15,26700
2007-05-24,18.91,19.309999,19.360001,18.76,25300
2007-05-25,19.549999,19.00,19.60,19.00,37400
2007-05-29,19.51,19.66,19.66,19.10,24800
2007-05-30,19.35,19.309999,19.67,19.00,60900
2007-05-31,19.50,19.35,19.52,19.129999,44300
2007-06-01,19.610001,19.549999,20.08,19.290001,30700
2007-06-04,19.65,19.469999,19.65,19.299999,18000
2007-06-05,19.33,19.51,19.52,19.139999,36700
2007-06-06,19.27,19.120001,19.27,19.00,21200
2007-06-07,19.00,19.139999,19.23,18.860001,22700
2007-06-08,19.219999,18.92,19.26,18.790001,15900
2007-06-11,19.049999,19.030001,19.33,18.950001,14700
