date,close,open,high,low,volume
2007-01-03,26.360001,26.50,26.50,26.00,5800
2007-01-04,26.00,26.00,26.00,26.00,200
2007-01-05,26.42,25.610001,26.42,25.50,600
2007-01-08,25.59,25.59,25.59,25.59,100
2007-01-09,26.26,26.00,26.26,25.799999,1700
2007-01-10,26.34,26.34,26.34,26.34,600
2007-01-11,26.49,26.49,26.50,26.49,700
2007-01-12,25.99,26.49,26.49,25.92,800
2007-01-16,25.50,25.610001,25.610001,25.50,400
2007-01-17,25.50,25.50,25.50,25.50,000
2007-01-18,25.040001,25.10,25.10,25.00,2200
2007-01-19,25.02,25.00,25.02,25.00,1000
2007-01-22,25.02,25.02,25.02,25.02,000
2007-01-23,25.01,25.01,25.01,25.01,300
2007-01-24,25.01,25.01,25.01,25.01,000
2007-01-25,25.01,25.01,25.01,25.01,000
2007-01-26,25.01,25.01,25.01,25.01,000
2007-01-29,25.01,25.209999,25.209999,25.01,1300
2007-01-30,25.01,25.040001,25.040001,25.00,2900
2007-01-31,25.01,25.01,25.01,25.01,000
2007-02-01,25.00,24.950001,25.00,24.950001,3400
2007-02-02,25.00,25.00,25.00,25.00,2700
2007-02-05,25.34,25.35,25.35,25.34,3300
2007-02-06,25.34,25.34,25.34,25.34,000
2007-02-07,25.790001,25.75,25.790001,25.75,5600
2007-02-08,25.799999,25.799999,25.799999,25.799999,1300
2007-02-09,25.799999,25.799999,25.799999,25.799999,300
2007-02-12,25.799999,25.799999,25.799999,25.799999,000
2007-02-13,25.00,25.08,25.10,25.00,2100
2007-02-14,25.40,25.40,25.40,25.40,300
2007-02-15,25.389999,25.379999,25.389999,25.379999,400
2007-02-16,25.360001,25.389999,25.389999,25.030001,800
2007-02-20,25.00,25.040001,25.040001,25.00,1800
2007-02-21,25.00,25.00,25.00,25.00,000
2007-02-22,25.00,25.02,25.02,25.00,600
2007-02-23,25.00,25.00,25.00,25.00,800
2007-02-26,25.049999,25.049999,25.049999,25.049999,900
2007-02-27,25.049999,25.049999,25.049999,25.049999,000
2007-02-28,25.50,25.50,25.50,25.50,400
2007-03-01,26.00,26.00,26.00,26.00,200
2007-03-02,26.00,26.00,26.00,26.00,000
2007-03-05,26.50,26.450001,26.50,26.450001,800
2007-03-06,26.50,26.50,26.50,26.50,000
2007-03-07,25.950001,25.299999,26.35,25.299999,900
2007-03-08,25.950001,25.950001,25.950001,25.950001,000
2007-03-09,25.799999,25.90,25.90,25.799999,600
2007-03-12,25.799999,25.799999,25.799999,25.799999,000
2007-03-13,25.799999,25.799999,25.799999,25.799999,000
2007-03-14,25.139999,25.00,25.139999,25.00,800
2007-03-15,25.00,25.00,25.02,25.00,1900
2007-03-16,25.030001,25.00,25.030001,25.00,400
2007-03-19,25.15,25.15,25.15,25.15,200
2007-03-20,25.15,25.15,25.15,25.15,000
2007-03-21,25.15,25.15,25.15,25.15,000
2007-03-22,25.15,25.15,25.15,25.15,000
2007-03-23,25.15,25.15,25.15,25.15,000
2007-03-26,25.15,25.15,25.15,25.15,000
2007-03-27,25.15,25.15,25.15,25.15,000
2007-03-28,25.01,25.15,25.15,25.01,500
2007-03-29,25.01,25.15,25.15,25.00,1200
2007-03-30,25.00,26.15,26.15,25.00,7400
2007-04-02,25.00,25.00,25.00,25.00,000
2007-04-03,25.049999,25.15,25.15,25.049999,1000
2007-04-04,25.50,25.25,26.18,25.25,1800
2007-04-05,26.00,26.00,26.00,25.33,2900
2007-04-09,25.309999,25.309999,25.309999,25.309999,100
2007-04-10,25.25,25.299999,25.450001,25.049999,7200
2007-04-11,25.049999,25.49,26.17,25.049999,2000
2007-04-12,25.08,25.030001,26.27,25.030001,3100
2007-04-13,25.25,25.00,25.25,25.00,2000
2007-04-16,25.92,25.92,25.92,25.92,100
2007-04-17,25.25,25.25,25.25,25.25,400
