date,close,open,high,low,volume
2007-01-03,18.50,18.50,18.50,18.50,300
2007-01-04,18.50,18.50,18.50,18.50,000
2007-01-05,18.50,18.50,18.50,18.50,1200
2007-01-08,18.15,18.50,18.50,18.15,500
2007-01-09,18.15,18.15,18.15,18.15,000
2007-01-10,18.290001,18.290001,18.290001,18.290001,200
2007-01-11,18.549999,18.549999,18.549999,18.549999,300
2007-01-12,18.25,18.25,18.25,18.25,300
2007-01-16,18.25,18.25,18.25,18.25,600
2007-01-17,18.18,18.18,18.18,18.18,100
2007-01-18,18.120001,18.16,18.33,18.120001,1800
2007-01-19,18.65,18.049999,18.65,18.049999,300
2007-01-22,18.65,18.65,18.65,18.65,000
2007-01-23,18.40,18.40,18.40,18.40,200
2007-01-24,18.00,18.08,18.08,18.00,700
2007-01-25,18.129999,18.09,18.18,18.09,1500
2007-01-26,18.129999,18.129999,18.129999,18.129999,000
2007-01-29,18.24,18.24,18.24,18.24,400
2007-01-30,18.24,18.24,18.24,18.24,000
2007-01-31,18.24,18.24,18.24,18.24,000
2007-02-01,18.24,18.24,18.24,18.24,000
2007-02-02,18.24,18.24,18.24,18.24,000
2007-02-05,18.24,18.24,18.24,18.24,000
2007-02-06,18.24,18.24,18.24,18.24,000
2007-02-07,18.24,18.24,18.24,18.24,000
2007-02-08,18.24,18.24,18.24,18.24,000
2007-02-09,18.24,18.24,18.24,18.24,000
2007-02-12,18.24,18.24,18.24,18.24,000
2007-02-13,18.24,18.24,18.24,18.24,000
2007-02-14,18.24,18.24,18.24,18.24,000
2007-02-15,18.25,18.25,18.25,18.25,1100
2007-02-16,18.25,18.25,18.25,18.25,000
2007-02-20,18.209999,18.209999,18.209999,18.209999,200
2007-02-21,18.120001,18.10,18.120001,18.10,300
2007-02-22,18.25,18.120001,18.25,18.09,400
2007-02-23,18.25,18.25,18.25,18.25,000
2007-02-26,18.25,18.25,18.25,18.25,000
2007-02-27,18.25,18.25,18.25,18.25,000
2007-02-28,18.25,18.25,18.25,18.25,000
2007-03-01,18.25,18.25,18.25,18.25,000
2007-03-02,18.25,18.25,18.25,18.25,000
2007-03-05,18.25,18.25,18.25,18.25,000
2007-03-06,18.25,18.25,18.25,18.25,000
2007-03-07,18.02,18.09,18.09,18.02,1100
2007-03-08,18.24,18.24,18.24,18.24,300
2007-03-09,18.24,18.24,18.24,18.24,000
2007-03-12,18.24,18.24,18.24,18.24,000
2007-03-13,18.07,18.07,18.07,18.07,100
2007-03-14,18.07,18.07,18.07,18.07,000
2007-03-15,18.07,18.07,18.07,18.07,000
2007-03-16,18.07,18.07,18.07,18.07,000
2007-03-19,18.01,18.02,18.02,18.01,800
2007-03-20,18.01,18.01,18.01,18.01,000
2007-03-21,18.01,18.01,18.01,18.01,000
2007-03-22,18.01,18.01,18.01,18.01,2500
2007-03-23,17.77,17.77,17.77,17.77,100
2007-03-26,17.57,17.57,17.57,17.57,100
2007-03-27,17.57,17.57,17.57,17.57,000
2007-03-28,18.00,18.00,18.00,18.00,1100
2007-03-29,18.00,18.00,18.00,18.00,000
2007-03-30,17.98,18.00,18.15,17.98,4000
2007-04-02,17.98,17.98,17.98,17.98,000
2007-04-03,17.98,17.98,17.98,17.98,000
2007-04-04,17.57,17.60,17.60,17.57,900
2007-04-05,17.57,17.57,17.57,17.57,000
2007-04-09,17.57,17.57,17.57,17.57,000
2007-04-10,17.700001,17.700001,17.700001,17.700001,300
2007-04-11,17.700001,17.700001,17.700001,17.700001,000
2007-04-12,17.700001,17.700001,17.700001,17.700001,000
2007-04-13,18.17,18.17,18.17,18.17,100
2007-04-16,18.00,18.00,18.00,18.00,200
2007-04-17,17.99,17.99,17.99,17.99,300
2007-04-18,17.99,17.99,17.99,17.99,000
2007-04-19,17.52,18.00,18.00,17.52,1200
2007-04-20,18.049999,17.99,18.049999,17.950001,3300
2007-04-23,18.049999,18.049999,18.049999,18.049999,000
2007-04-24,18.049999,18.049999,18.049999,18.049999,000
2007-04-25,17.879999,17.75,17.99,17.75,1400
2007-04-26,18.00,17.75,18.00,17.75,800
2007-04-27,18.00,18.00,18.00,18.00,000
2007-04-30,18.200001,18.200001,18.200001,18.200001,100
2007-05-01,18.07,17.780001,18.07,17.76,300
2007-05-02,18.09,17.780001,18.09,17.75,400
2007-05-03,18.09,18.09,18.09,18.09,000
2007-05-04,18.10,18.10,18.10,18.10,100
2007-05-07,18.190001,18.190001,18.190001,18.190001,100
2007-05-08,18.200001,18.200001,18.200001,18.200001,100
2007-05-09,17.780001,17.75,17.780001,17.75,400
2007-05-10,18.129999,18.129999,18.129999,18.129999,100
2007-05-11,18.129999,18.129999,18.129999,18.129999,000
2007-05-14,17.98,17.98,17.98,17.98,100
2007-05-15,17.98,17.98,17.98,17.98,000
2007-05-16,17.98,17.98,17.98,17.98,000
2007-05-17,17.98,17.98,17.98,17.98,000
2007-05-18,17.98,17.98,17.98,17.98,000
2007-05-21,17.98,17.98,17.98,17.98,000
2007-05-22,17.98,17.98,17.98,17.98,000
2007-05-23,17.98,17.98,17.98,17.98,000
2007-05-24,17.59,17.610001,17.610001,17.59,300
2007-05-25,17.969999,17.969999,17.969999,17.969999,100
2007-05-29,17.65,17.99,17.99,17.65,2300
2007-05-30,17.65,17.65,17.65,17.65,000
2007-05-31,17.65,17.65,17.65,17.65,000
2007-06-01,18.00,18.00,18.00,18.00,2700
2007-06-04,18.00,18.00,18.00,18.00,300
2007-06-05,18.00,18.00,18.00,18.00,000
2007-06-06,18.00,18.00,18.00,18.00,000
2007-06-07,18.00,18.00,18.00,18.00,000
2007-06-08,18.00,18.00,18.00,18.00,000
2007-06-11,17.90,17.75,17.93,17.75,1400
2007-06-12,17.709999,17.709999,17.709999,17.709999,100
2007-06-13,17.709999,17.709999,17.709999,17.709999,000
2007-06-14,17.709999,17.709999,17.709999,17.709999,000
2007-06-15,17.709999,17.709999,17.709999,17.709999,000
2007-06-18,17.709999,17.709999,17.709999,17.709999,000
2007-06-19,17.75,17.629999,17.75,17.629999,200
2007-06-20,17.75,17.75,17.75,17.75,000
2007-06-21,17.75,17.75,17.75,17.75,000
2007-06-22,17.75,17.75,17.75,17.75,000
2007-06-25,17.75,17.75,17.75,17.75,1100
2007-06-26,17.75,17.75,17.75,17.75,000
2007-06-27,17.75,17.75,17.75,17.75,000
2007-06-28,17.99,17.98,18.00,17.98,1100
2007-06-29,18.00,18.00,18.15,18.00,5100
2007-07-02,18.00,18.00,18.00,18.00,500
2007-07-03,17.83,17.75,17.83,17.75,300
2007-07-05,18.17,18.17,18.17,18.17,200
2007-07-06,18.00,17.75,18.00,17.00,1400
2007-07-09,18.00,18.00,18.00,18.00,000
2007-07-10,18.00,18.00,18.00,18.00,000
2007-07-11,18.00,18.00,18.00,18.00,000
2007-07-12,18.00,18.00,18.00,18.00,000
2007-07-13,17.799999,17.799999,17.799999,17.799999,100
2007-07-16,17.799999,17.799999,17.799999,17.799999,000
2007-07-17,17.00,17.27,17.309999,17.00,1900
2007-07-18,16.99,16.99,16.99,16.99,100
2007-07-19,16.99,16.99,16.99,16.99,000
2007-07-20,16.99,16.99,16.99,16.99,000
2007-07-23,16.99,16.99,16.99,16.99,000
2007-07-24,16.99,16.99,16.99,16.99,000
2007-07-25,16.389999,16.40,16.40,16.389999,200
2007-07-26,16.379999,16.379999,16.379999,16.379999,600
2007-07-27,16.209999,16.370001,16.379999,16.209999,400
2007-07-30,16.209999,16.209999,16.209999,16.209999,000
2007-07-31,16.209999,16.209999,16.209999,16.209999,000
2007-08-01,16.860001,16.860001,16.860001,16.860001,100
2007-08-02,16.860001,16.860001,16.860001,16.860001,000
2007-08-03,16.860001,16.860001,16.860001,16.860001,000
2007-08-06,16.860001,16.860001,16.860001,16.860001,000
2007-08-07,16.860001,16.860001,16.860001,16.860001,000
2007-08-08,17.00,16.99,17.00,16.99,500
2007-08-09,17.00,17.00,17.00,17.00,000
2007-08-10,17.00,17.00,17.00,17.00,000
2007-08-13,17.00,17.00,17.00,17.00,000
2007-08-14,17.00,17.00,17.00,17.00,000
2007-08-15,17.00,17.00,17.00,17.00,000
2007-08-16,16.610001,16.610001,16.610001,16.610001,200
2007-08-17,16.610001,16.610001,16.610001,16.610001,000
2007-08-20,16.610001,16.610001,16.610001,16.610001,000
2007-08-21,16.610001,16.610001,16.610001,16.610001,000
2007-08-22,16.610001,16.610001,16.610001,16.610001,000
2007-08-23,16.610001,16.610001,16.610001,16.610001,000
2007-08-24,16.610001,16.610001,16.610001,16.610001,000
2007-08-27,16.610001,16.610001,16.610001,16.610001,000
2007-08-28,16.610001,16.610001,16.610001,16.610001,000
2007-08-29,16.610001,16.610001,16.610001,16.610001,000
2007-08-30,16.610001,16.610001,16.610001,16.610001,000
2007-08-31,16.799999,16.799999,16.799999,16.799999,100
2007-09-04,16.15,16.65,16.65,16.040001,2400
2007-09-05,16.15,16.15,16.15,16.15,000
2007-09-06,16.15,16.15,16.15,16.15,000
2007-09-07,16.15,16.15,16.15,16.15,000
2007-09-10,16.15,16.15,16.15,16.15,000
2007-09-11,16.15,16.15,16.15,16.15,000
