date,close,open,high,low,volume
2007-01-03,16.99,16.76,16.99,16.76,800
2007-01-04,17.00,17.040001,17.18,17.00,3100
2007-01-05,17.00,16.950001,17.00,16.58,1500
2007-01-08,16.90,17.280001,17.299999,16.82,3000
2007-01-09,17.10,16.860001,17.139999,16.860001,2100
2007-01-10,16.75,16.799999,16.799999,16.75,1800
2007-01-11,17.25,16.90,17.26,16.90,3500
2007-01-12,17.24,17.01,17.24,17.01,8500
2007-01-16,17.24,17.24,17.24,17.24,100
2007-01-17,17.02,17.02,17.02,17.02,200
2007-01-18,16.75,16.98,16.98,16.75,3200
2007-01-19,16.950001,16.950001,16.959999,16.74,2600
2007-01-22,17.290001,16.629999,17.299999,16.629999,3800
2007-01-23,17.290001,17.290001,17.290001,17.290001,000
2007-01-24,16.90,16.799999,16.90,16.799999,600
2007-01-25,16.950001,16.75,16.969999,16.75,2400
2007-01-26,16.950001,16.950001,16.950001,16.950001,000
2007-01-29,16.73,16.52,16.879999,16.52,4900
2007-01-30,17.00,16.950001,17.07,16.950001,1400
2007-01-31,17.00,17.00,17.00,17.00,000
2007-02-01,17.00,17.00,17.00,16.99,1600
2007-02-02,17.00,17.00,17.00,16.83,2200
2007-02-05,17.200001,17.00,17.200001,17.00,2000
2007-02-06,17.24,17.200001,17.24,17.200001,1100
2007-02-07,17.24,17.24,17.24,17.24,000
2007-02-08,17.15,17.200001,17.200001,17.15,3500
2007-02-09,16.790001,17.190001,17.190001,16.75,11400
2007-02-12,17.00,17.09,17.09,16.82,800
2007-02-13,16.90,17.00,17.00,16.90,1600
2007-02-14,16.82,17.00,17.00,16.559999,3900
2007-02-15,16.82,16.969999,16.969999,16.82,1200
2007-02-16,17.15,16.98,17.15,16.98,400
2007-02-20,17.25,17.25,17.25,17.25,300
2007-02-21,17.50,17.50,17.50,17.50,700
2007-02-22,17.50,17.50,17.50,17.50,2000
2007-02-23,17.73,17.50,17.950001,17.08,6800
2007-02-26,17.60,17.74,17.74,17.33,4200
2007-02-27,17.65,17.73,18.00,17.450001,90700
2007-02-28,17.51,17.60,17.60,17.51,800
2007-03-01,17.549999,17.549999,17.549999,17.549999,1400
