date,close,open,high,low,volume
2007-01-03,11.77,11.72,11.88,11.62,10400
2007-01-04,11.84,11.51,11.84,11.51,4000
2007-01-05,12.21,11.80,12.30,11.80,9700
2007-01-08,12.04,12.04,12.09,11.86,5300
2007-01-09,11.81,11.94,12.05,11.81,5900
2007-01-10,11.86,11.85,11.97,11.85,2800
2007-01-11,12.14,11.86,12.18,11.70,32700
2007-01-12,12.07,12.15,12.23,11.97,12400
2007-01-16,12.01,11.91,12.20,11.91,8000
2007-01-17,12.03,11.99,12.25,11.92,42100
2007-01-18,11.96,12.01,12.21,11.90,39500
2007-01-19,11.98,11.95,11.98,11.73,18400
2007-01-22,12.00,12.00,12.36,11.93,4400
2007-01-23,11.95,12.10,12.10,11.92,3600
2007-01-24,12.00,12.03,12.08,11.96,3000
2007-01-25,11.97,12.15,12.15,11.97,600
2007-01-26,12.66,11.90,12.67,11.90,4800
2007-01-29,12.00,12.06,12.09,11.92,16500
2007-01-30,11.99,11.94,11.99,11.94,400
2007-01-31,12.08,12.00,12.08,11.98,7600
2007-02-01,11.98,11.86,12.00,11.86,3300
2007-02-02,11.95,11.88,12.00,11.88,24000
2007-02-05,12.16,11.85,12.16,11.70,6900
2007-02-06,11.92,12.00,12.47,11.91,9400
2007-02-07,11.99,11.99,12.00,11.90,12500
2007-02-08,11.91,11.92,12.00,11.66,10100
2007-02-09,11.71,11.96,11.96,11.63,21700
2007-02-12,11.85,11.87,11.87,11.54,2700
2007-02-13,11.85,12.00,12.00,11.51,5500
2007-02-14,11.72,11.54,11.94,11.51,8300
2007-02-15,11.91,11.63,11.97,11.63,3400
2007-02-16,11.68,11.89,12.00,11.65,23800
2007-02-20,11.77,11.61,11.94,11.46,5000
2007-02-21,11.59,11.76,11.81,11.45,7000
2007-02-22,11.50,11.57,11.59,11.11,12800
2007-02-23,11.49,11.45,11.50,11.45,900
2007-02-26,11.37,11.60,11.60,11.32,9600
2007-02-27,11.29,11.21,11.30,11.20,6600
2007-02-28,11.25,11.10,11.37,11.02,7800
2007-03-01,11.30,11.20,11.30,11.20,700
2007-03-02,11.20,11.14,11.20,11.00,12800
2007-03-05,11.11,10.93,11.20,10.93,5800
2007-03-06,11.20,11.27,11.37,11.10,8600
2007-03-07,11.19,11.20,11.27,11.07,4200
2007-03-08,11.20,10.91,11.25,10.91,6900
2007-03-09,11.26,11.15,11.28,11.15,59300
2007-03-12,11.28,11.25,11.28,11.10,2100
2007-03-13,11.20,11.20,11.25,11.07,3700
2007-03-14,11.13,11.24,11.25,9.86,37400
2007-03-15,11.19,10.96,11.19,10.92,14500
2007-03-16,10.95,11.36,11.36,10.17,67400
2007-03-19,11.21,11.20,11.21,11.10,6300
2007-03-20,11.26,11.10,11.28,10.65,10600
2007-03-21,11.34,11.18,11.35,11.18,8600
2007-03-22,11.58,11.11,11.58,11.11,12600
2007-03-23,11.16,11.51,11.51,11.12,10100
2007-03-26,11.33,11.24,11.33,11.18,3700
2007-03-27,11.06,11.16,11.16,11.01,9600
2007-03-28,10.94,11.06,11.10,10.94,14200
2007-03-29,10.83,10.87,10.92,10.75,10800
2007-03-30,10.96,10.72,10.98,10.50,16200
2007-04-02,11.48,10.87,11.48,10.87,7300
2007-04-03,11.48,11.30,11.48,11.23,1900
2007-04-04,11.40,11.22,11.40,11.21,3200
2007-04-05,11.05,11.32,11.49,11.00,15300
2007-04-09,11.03,10.87,11.04,10.87,4500
2007-04-10,10.70,10.88,10.90,10.62,8400
2007-04-11,10.69,10.78,11.19,10.55,15800
2007-04-12,10.70,10.60,10.80,10.59,10800
2007-04-13,10.70,10.78,10.93,10.63,7100
2007-04-16,10.60,11.00,11.01,10.50,20400
2007-04-17,10.52,10.71,10.87,10.50,4300
2007-04-18,10.51,10.77,10.82,10.51,6500
2007-04-19,10.49,10.50,10.64,10.38,8800
2007-04-20,10.31,10.48,10.58,10.23,11900
2007-04-23,10.36,10.25,10.84,10.22,14000
2007-04-24,10.65,10.22,10.91,10.22,5000
2007-04-25,10.60,10.85,10.94,10.30,13400
2007-04-26,10.52,10.58,10.68,10.52,4500
2007-04-27,10.91,10.52,11.63,10.25,12500
2007-04-30,10.83,10.83,11.19,10.65,16100
2007-05-01,10.74,11.10,11.10,10.60,5700
2007-05-02,10.80,10.70,10.95,10.60,8900
2007-05-03,10.75,10.73,10.97,10.65,6200
2007-05-04,10.76,10.76,10.95,10.60,6400
2007-05-07,10.59,10.85,10.85,10.59,4700
2007-05-08,10.50,10.50,10.52,10.50,2000
2007-05-09,10.64,10.55,10.78,10.51,6600
2007-05-10,10.47,10.76,10.76,10.47,2200
2007-05-11,10.77,10.31,10.77,10.31,4500
2007-05-14,10.46,10.69,10.98,10.44,4300
2007-05-15,10.46,10.49,10.59,10.46,5100
2007-05-16,10.65,10.46,10.65,10.46,4600
2007-05-17,10.52,10.65,10.77,10.47,3500
2007-05-18,10.53,10.64,10.65,10.51,14100
2007-05-21,10.53,10.53,10.60,10.52,2300
2007-05-22,10.55,10.54,10.56,10.47,5500
2007-05-23,10.48,10.45,10.49,10.37,2900
2007-05-24,10.46,10.36,10.53,10.12,10600
2007-05-25,10.49,10.33,10.49,10.24,9200
2007-05-29,10.45,10.50,10.50,10.36,5200
2007-05-30,10.43,10.06,10.45,10.05,5200
2007-05-31,10.54,10.31,10.54,10.21,7900
2007-06-01,10.57,10.43,10.58,10.43,6100
2007-06-04,10.53,10.45,10.58,10.45,1900
2007-06-05,10.81,10.68,10.90,10.68,5000
2007-06-06,10.71,10.81,10.81,10.60,1800
