date,close,open,high,low,volume
2007-01-03,50.419998,51.400002,52.080002,50.00,276200
2007-01-04,50.900002,50.200001,51.00,49.77,150000
2007-01-05,49.25,50.689999,50.689999,48.73,211600
2007-01-08,48.389999,49.169998,49.540001,48.389999,438600
2007-01-09,49.939999,48.349998,50.009998,48.18,342000
2007-01-10,48.75,49.459999,49.509998,48.299999,109200
2007-01-11,50.009998,48.939999,50.220001,48.470001,118400
2007-01-12,50.049999,50.049999,50.200001,49.720001,51800
2007-01-16,49.810001,50.049999,50.529999,49.439999,121800
2007-01-17,48.869999,49.509998,50.110001,48.84,58200
2007-01-18,48.73,48.82,49.200001,48.25,139400
2007-01-19,49.349998,48.439999,49.50,48.310001,103800
2007-01-22,49.259998,49.23,49.41,48.970001,127200
2007-01-23,49.82,49.349998,50.169998,49.299999,106800
2007-01-24,50.02,50.00,50.189999,49.82,85800
2007-01-25,49.990002,50.049999,50.200001,49.830002,122800
2007-01-26,49.57,50.02,50.209999,48.68,209600
2007-01-29,50.00,49.540001,50.00,48.939999,85400
2007-01-30,50.610001,50.00,50.759998,49.380001,113800
2007-01-31,50.380001,50.43,50.849998,49.07,189800
2007-02-01,51.650002,50.549999,51.66,49.810001,225800
2007-02-02,50.369999,49.759998,51.529999,48.450001,603800
2007-02-05,50.389999,50.459999,50.650002,49.98,298000
2007-02-06,49.970001,50.639999,50.639999,49.740002,421800
2007-02-07,50.110001,49.77,50.130001,49.200001,300600
2007-02-08,50.169998,49.73,50.27,49.459999,133200
2007-02-09,48.869999,49.84,50.18,48.830002,273200
2007-02-12,48.709999,48.84,48.849998,48.240002,373600
2007-02-13,49.50,48.849998,49.509998,48.349998,271400
2007-02-14,49.380001,49.389999,49.799999,49.240002,160600
2007-02-15,49.259998,49.50,49.77,49.07,222800
2007-02-16,49.75,49.259998,49.93,48.599998,164800
2007-02-20,49.970001,49.759998,49.990002,48.09,141000
2007-02-21,50.23,49.849998,50.240002,49.240002,114800
2007-02-22,50.560001,49.880001,50.599998,49.860001,181600
2007-02-23,50.310001,50.380001,50.599998,49.299999,131400
2007-02-26,49.84,50.349998,50.470001,49.049999,167000
2007-02-27,48.200001,49.32,49.439999,47.959999,259400
2007-02-28,48.459999,48.290001,49.130001,47.34,380600
