date,close,open,high,low,volume
2007-01-03,14.90,16.93,17.139999,14.45,3418100
2007-01-04,15.05,15.05,16.10,14.75,2520400
2007-01-05,14.40,15.00,15.30,14.14,1409900
2007-01-08,13.80,14.35,14.71,13.66,1072700
2007-01-09,14.30,14.14,15.24,14.00,2177800
2007-01-10,13.10,14.00,14.54,13.10,1195300
2007-01-11,12.93,13.29,13.81,12.75,891300
2007-01-12,14.25,13.25,14.42,12.85,2052500
2007-01-16,13.99,14.43,15.07,13.79,1831600
2007-01-17,13.88,14.00,14.45,13.80,627700
2007-01-18,13.21,14.09,14.09,13.10,598700
2007-01-19,13.57,13.03,13.80,13.00,424700
2007-01-22,13.26,13.64,13.65,13.06,264100
2007-01-23,13.56,13.20,14.16,13.18,687600
2007-01-24,13.53,13.59,13.94,13.42,374900
2007-01-25,13.18,13.50,13.60,13.04,363400
2007-01-26,13.48,13.22,13.60,13.05,388800
2007-01-29,13.12,13.55,13.55,13.10,226200
2007-01-30,13.13,13.34,13.39,13.06,176900
2007-01-31,11.69,13.05,13.05,11.67,1034900
2007-02-01,11.41,11.70,12.10,11.31,448100
2007-02-02,11.50,11.59,11.84,11.45,241800
2007-02-05,11.25,11.50,11.94,10.89,397700
2007-02-06,11.17,11.28,11.60,11.12,249800
2007-02-07,11.89,11.19,12.36,11.06,984400
2007-02-08,11.47,11.85,12.05,11.25,247700
2007-02-09,11.01,11.55,11.78,11.00,319000
2007-02-12,10.43,11.15,11.16,10.31,553600
2007-02-13,10.52,10.38,10.78,10.23,294000
2007-02-14,11.30,10.42,11.80,10.25,1374900
2007-02-15,11.55,11.28,11.79,10.99,499600
2007-02-16,11.58,11.40,11.78,11.35,171700
2007-02-20,11.44,11.75,11.75,11.28,187100
2007-02-21,11.16,11.35,11.58,11.10,167200
2007-02-22,11.21,11.10,11.44,11.04,135500
2007-02-23,10.89,11.12,11.12,10.80,134800
2007-02-26,10.58,10.86,10.86,10.50,148800
2007-02-27,9.36,10.20,10.29,9.01,628400
2007-02-28,9.34,9.47,9.64,9.20,295900
2007-03-01,9.17,8.99,9.38,8.85,294300
2007-03-02,9.05,9.11,9.47,8.96,199000
2007-03-05,8.55,8.88,9.19,8.51,223600
2007-03-06,8.91,8.88,9.10,8.80,220100
2007-03-07,9.18,8.86,9.45,8.81,317600
2007-03-08,9.07,9.40,9.54,8.90,239000
2007-03-09,9.00,9.13,9.21,8.81,165500
2007-03-12,8.94,8.99,9.08,8.75,123700
2007-03-13,8.53,8.84,8.95,8.50,169100
2007-03-14,8.57,8.52,8.70,8.30,193900
2007-03-15,8.57,8.57,8.95,8.38,151900
2007-03-16,8.21,8.65,8.65,8.00,223200
2007-03-19,8.23,8.30,8.44,8.16,122700
2007-03-20,8.50,8.31,8.68,8.11,218700
2007-03-21,9.32,8.56,9.45,8.50,584100
2007-03-22,10.19,9.26,10.48,9.12,1033500
2007-03-23,10.04,10.23,10.62,10.00,351400
2007-03-26,9.78,10.12,10.38,9.65,182300
2007-03-27,9.54,9.75,9.89,9.45,87400
2007-03-28,10.46,10.11,10.97,10.09,1087900
2007-03-29,10.53,10.55,10.97,10.03,379400
2007-03-30,10.19,10.49,10.72,10.11,173300
2007-04-02,10.07,10.28,10.50,9.80,193500
2007-04-03,10.02,10.25,10.60,9.95,207500
2007-04-04,9.79,10.09,10.22,9.72,173000
2007-04-05,12.00,11.50,12.28,11.25,5011500
2007-04-09,11.35,12.22,12.22,11.27,592300
2007-04-10,11.14,11.35,11.65,11.03,290200
2007-04-11,11.40,11.08,11.62,10.80,410200
2007-04-12,11.25,11.15,11.49,11.15,118400
2007-04-13,11.60,11.33,11.95,11.13,345100
2007-04-16,11.46,11.75,11.88,11.28,253800
2007-04-17,11.24,11.50,11.55,11.05,181700
2007-04-18,11.08,11.11,11.29,10.96,107600
2007-04-19,10.53,10.82,10.91,10.50,202500
2007-04-20,10.43,10.65,10.85,10.30,177700
