date,close,open,high,low,volume
2007-01-03,17.15,17.23,17.360001,16.99,46300
2007-01-04,17.34,17.07,17.469999,16.950001,48900
2007-01-05,16.99,17.23,17.27,16.91,52600
2007-01-08,16.950001,16.92,17.200001,16.75,81900
2007-01-09,16.969999,16.959999,17.030001,16.809999,105100
2007-01-10,17.16,16.85,17.200001,16.85,32000
2007-01-11,17.34,17.219999,17.360001,17.190001,53800
2007-01-12,17.559999,17.370001,17.559999,17.290001,26100
2007-01-16,17.32,17.60,17.76,17.16,80200
2007-01-17,17.09,17.219999,17.299999,17.059999,128300
2007-01-18,17.09,17.040001,17.200001,17.00,96000
2007-01-19,17.07,17.01,17.190001,16.950001,98900
2007-01-22,17.07,17.18,17.18,16.90,37300
2007-01-23,17.139999,17.01,17.35,16.969999,44900
2007-01-24,17.219999,17.200001,17.33,17.049999,81800
2007-01-25,16.84,17.200001,17.370001,16.799999,57000
2007-01-26,17.049999,16.799999,17.08,16.52,168000
2007-01-29,17.50,16.82,17.50,16.82,70900
2007-01-30,17.719999,17.469999,17.77,17.440001,49100
2007-01-31,17.49,17.540001,17.700001,17.129999,125000
2007-02-01,17.360001,17.52,17.52,17.26,53400
2007-02-02,17.49,17.40,17.51,17.299999,92100
2007-02-05,17.40,17.43,17.49,17.25,96700
2007-02-06,17.43,17.469999,17.469999,17.16,106900
2007-02-07,17.43,17.459999,17.48,17.32,77100
2007-02-08,17.209999,17.360001,17.48,17.15,67600
2007-02-09,17.07,17.17,17.299999,16.950001,47100
2007-02-12,17.17,17.08,17.219999,16.98,64600
2007-02-13,17.299999,17.209999,17.299999,17.02,98100
2007-02-14,17.17,17.299999,17.35,17.120001,36200
2007-02-15,17.309999,17.219999,17.459999,17.110001,58300
2007-02-16,17.280001,17.280001,17.290001,17.129999,48900
2007-02-20,17.370001,17.200001,17.43,17.09,35700
2007-02-21,17.27,17.27,17.27,17.10,51800
2007-02-22,17.290001,17.25,17.290001,17.040001,65100
2007-02-23,17.09,17.299999,17.299999,16.959999,52500
2007-02-26,17.02,17.18,17.18,16.860001,69000
2007-02-27,16.16,16.809999,16.860001,16.030001,99900
2007-02-28,16.25,16.200001,16.60,16.00,88700
2007-03-01,16.299999,16.10,16.389999,15.98,42200
2007-03-02,16.030001,16.18,16.379999,16.02,80200
2007-03-05,15.70,15.92,16.25,15.62,112600
2007-03-06,16.219999,15.80,16.24,15.70,95200
2007-03-07,15.84,16.18,16.24,15.75,69900
2007-03-08,15.87,15.99,16.129999,15.77,44700
2007-03-09,16.23,16.030001,16.379999,15.87,165300
2007-03-12,16.02,16.200001,16.25,15.96,105500
2007-03-13,15.55,15.99,16.059999,15.40,84600
2007-03-14,15.93,15.50,15.95,15.30,72500
2007-03-15,16.17,15.89,16.25,15.76,70000
2007-03-16,16.379999,16.16,16.43,16.040001,172600
2007-03-19,16.629999,16.43,16.700001,16.41,129000
2007-03-20,16.799999,16.57,16.92,16.559999,59800
2007-03-21,17.26,16.790001,17.26,16.790001,73500
2007-03-22,17.10,17.32,17.32,17.030001,83000
2007-03-23,17.049999,17.059999,17.219999,16.91,56400
2007-03-26,17.01,17.02,17.16,16.91,69900
2007-03-27,16.700001,16.92,16.969999,16.68,57400
2007-03-28,16.40,16.59,16.65,16.370001,78300
2007-03-29,16.50,16.52,16.57,16.360001,35100
2007-03-30,16.23,16.469999,16.50,16.08,69200
2007-04-02,16.360001,16.27,16.42,16.16,171300
2007-04-03,16.50,16.42,16.52,16.389999,56600
2007-04-04,16.42,16.459999,16.49,16.379999,30800
2007-04-05,16.23,16.389999,16.42,16.139999,84500
2007-04-09,16.27,16.209999,16.450001,16.049999,90900
2007-04-10,16.120001,16.23,16.35,16.10,42600
2007-04-11,15.90,16.18,16.18,15.75,74800
2007-04-12,15.94,15.86,15.98,15.70,49200
2007-04-13,15.95,15.92,16.00,15.90,32500
2007-04-16,16.309999,16.00,16.40,16.00,58600
2007-04-17,16.219999,16.17,16.34,16.17,89200
2007-04-18,16.34,16.200001,16.50,16.200001,52300
2007-04-19,16.48,16.23,16.65,16.23,118200
2007-04-20,16.73,16.549999,16.74,16.440001,89800
2007-04-23,16.51,16.639999,16.74,16.51,40900
2007-04-24,16.40,16.49,16.49,16.16,52800
2007-04-25,16.190001,16.469999,16.59,16.02,157400
2007-04-26,16.09,16.15,16.200001,15.99,50700
2007-04-27,15.92,16.030001,16.17,15.89,45700
2007-04-30,15.55,15.99,16.209999,15.53,74200
2007-05-01,16.15,15.51,16.23,15.51,102100
2007-05-02,16.389999,16.10,16.389999,15.95,64000
2007-05-03,16.450001,16.41,16.50,16.26,43100
2007-05-04,16.700001,16.52,16.74,16.40,78300
2007-05-07,16.66,16.719999,16.719999,16.58,35000
2007-05-08,16.76,16.610001,16.969999,16.450001,52600
2007-05-09,16.780001,16.639999,16.870001,16.559999,66900
2007-05-10,16.40,16.709999,16.709999,16.35,61200
2007-05-11,16.780001,16.50,16.790001,16.50,36300
2007-05-14,16.540001,16.73,16.93,16.50,58600
2007-05-15,16.33,16.530001,16.85,16.280001,111900
2007-05-16,16.60,16.41,16.60,16.309999,79400
2007-05-17,16.549999,16.59,16.690001,16.379999,38400
2007-05-18,16.459999,16.60,16.60,16.379999,45700
2007-05-21,16.73,16.49,16.809999,16.360001,29600
2007-05-22,17.040001,16.690001,17.200001,16.48,97500
2007-05-23,16.940001,17.09,17.15,16.90,111800
2007-05-24,16.73,16.889999,17.10,16.690001,72400
2007-05-25,16.889999,16.77,17.049999,16.58,61000
2007-05-29,16.82,16.780001,16.99,16.610001,57800
2007-05-30,16.76,16.67,16.799999,16.50,49500
2007-05-31,16.459999,16.780001,16.780001,16.379999,206000
2007-06-01,16.780001,16.559999,16.780001,16.469999,70100
2007-06-04,16.74,16.75,16.90,16.68,53300
2007-06-05,16.52,16.68,16.74,16.42,56500
2007-06-06,16.440001,16.370001,16.51,16.200001,40600
2007-06-07,16.209999,16.33,16.440001,16.120001,132500
2007-06-08,16.370001,16.15,16.48,16.15,68300
2007-06-11,16.15,16.33,16.33,16.120001,49900
2007-06-12,16.049999,16.040001,16.23,15.98,82300
2007-06-13,16.200001,16.120001,16.290001,16.049999,91100
2007-06-14,16.23,16.18,16.280001,16.110001,32800
