date,close,open,high,low,volume
2007-01-03,73.720001,73.419998,75.220001,72.150002,1740400
2007-01-04,76.360001,73.470001,76.620003,73.459999,1992600
2007-01-05,75.160004,76.260002,76.300003,74.360001,1192800
2007-01-08,78.75,75.550003,78.879997,75.419998,3219000
2007-01-09,77.699997,79.290001,79.949997,76.849998,2267200
2007-01-10,78.849998,77.510002,79.199997,76.660004,2060800
2007-01-11,78.449997,79.080002,79.080002,77.760002,1262200
2007-01-12,79.769997,78.330002,80.849998,78.080002,1859800
2007-01-16,79.059998,80.339996,80.57,78.330002,1148400
2007-01-17,78.860001,79.00,80.080002,78.489998,1110000
2007-01-18,75.050003,79.730003,80.099998,74.690002,4690400
2007-01-19,75.610001,74.82,76.769997,73.580002,2499200
2007-01-22,73.940002,76.07,76.32,73.730003,1819000
2007-01-23,73.449997,73.690002,75.220001,73.160004,1857000
2007-01-24,74.480003,74.010002,75.900002,73.809998,6694800
2007-01-25,74.040001,73.610001,75.099998,71.129997,10256800
2007-01-26,72.699997,74.050003,74.75,72.099998,2003200
2007-01-29,72.209999,72.300003,73.239998,71.43,1964200
2007-01-30,72.900002,72.529999,73.099998,71.809998,1004800
2007-01-31,71.410004,72.889999,72.889999,70.400002,2423000
2007-02-01,71.809998,71.410004,72.360001,70.849998,2247600
2007-02-02,70.980003,71.830002,72.25,70.50,1703200
2007-02-05,71.980003,71.00,72.580002,70.739998,1128600
2007-02-06,72.190002,71.839996,72.610001,70.860001,1279200
2007-02-07,75.379997,72.93,75.480003,72.900002,3789800
2007-02-08,75.010002,75.300003,75.900002,74.099998,2030400
2007-02-09,75.50,76.099998,76.470001,74.839996,2693200
2007-02-12,73.730003,75.57,75.75,73.510002,1242800
2007-02-13,73.720001,74.010002,75.150002,72.970001,971800
2007-02-14,73.75,73.900002,74.559998,73.010002,1630200
2007-02-15,74.209999,74.029999,75.330002,73.50,1414200
2007-02-16,73.589996,74.290001,74.809998,72.870003,1531000
2007-02-20,76.029999,73.300003,76.169998,73.300003,2127600
2007-02-21,75.970001,75.910004,76.089996,75.199997,808800
2007-02-22,78.529999,76.209999,78.690002,76.209999,2499200
2007-02-23,78.120003,78.50,78.550003,77.629997,1060400
2007-02-26,77.870003,78.00,78.489998,77.099998,829000
