date,close,open,high,low,volume
2007-01-03,1.52,1.54,1.54,1.50,4300
2007-01-04,1.50,1.52,1.57,1.50,21500
2007-01-05,1.48,1.48,1.48,1.48,500
2007-01-08,1.49,1.48,1.53,1.48,24800
2007-01-09,1.48,1.48,1.48,1.48,1000
2007-01-10,1.46,1.48,1.48,1.46,5600
2007-01-11,1.50,1.50,1.50,1.46,7900
2007-01-12,1.49,1.50,1.51,1.48,58300
2007-01-16,1.54,1.47,1.54,1.47,2900
2007-01-17,1.74,1.59,1.74,1.59,83100
2007-01-18,1.68,1.70,1.70,1.66,6600
2007-01-19,1.70,1.68,1.70,1.65,16900
2007-01-22,1.66,1.70,1.70,1.66,3800
2007-01-23,1.65,1.66,1.66,1.60,52800
2007-01-24,1.74,1.67,1.74,1.67,12000
2007-01-25,1.85,1.74,1.85,1.74,62900
2007-01-26,1.80,1.85,1.85,1.75,27000
2007-01-29,2.15,1.80,2.15,1.80,93200
2007-01-30,2.00,2.10,2.10,1.98,214500
2007-01-31,2.05,2.00,2.05,2.00,71400
2007-02-01,2.08,2.05,2.12,2.05,27600
2007-02-02,2.00,2.08,2.08,2.00,9700
2007-02-05,2.10,2.17,2.17,2.09,25200
2007-02-06,2.05,2.10,2.10,2.00,33400
2007-02-07,2.10,2.08,2.18,2.07,86400
2007-02-08,2.12,2.12,2.16,2.05,48100
2007-02-09,2.18,2.15,2.28,2.15,36300
2007-02-12,2.20,2.20,2.28,2.16,57500
2007-02-13,2.30,2.31,2.31,2.20,58000
2007-02-14,2.10,2.19,2.25,2.05,91400
2007-02-15,2.00,2.14,2.15,2.00,20700
2007-02-16,1.85,1.97,2.00,1.82,58500
2007-02-20,1.97,1.85,2.00,1.85,127800
2007-02-21,1.97,1.99,2.03,1.97,26400
2007-02-22,1.90,1.97,1.97,1.90,27500
2007-02-23,2.05,1.97,2.05,1.97,7000
2007-02-26,2.00,2.10,2.10,2.00,82700
2007-02-27,2.05,2.00,2.09,1.99,17200
2007-02-28,2.00,2.00,2.03,2.00,17200
2007-03-01,2.06,2.03,2.06,2.03,9500
2007-03-02,2.00,2.06,2.06,2.00,9300
2007-03-05,1.98,1.99,1.99,1.95,55000
2007-03-06,2.00,2.00,2.02,1.99,34500
2007-03-07,2.07,2.02,2.09,2.02,29700
2007-03-08,2.06,2.02,2.06,2.02,2700
2007-03-09,2.02,2.02,2.02,2.02,300
2007-03-12,2.05,2.02,2.06,2.02,9900
2007-03-13,2.05,2.03,2.05,2.03,6400
2007-03-14,2.05,2.05,2.05,2.05,000
2007-03-15,2.05,2.05,2.05,2.05,000
2007-03-16,2.02,2.02,2.04,2.02,17100
2007-03-19,2.02,2.02,2.02,2.02,000
2007-03-20,2.08,2.09,2.15,2.08,45800
2007-03-21,2.09,2.10,2.14,2.08,47100
2007-03-22,2.06,2.06,2.10,2.03,26100
2007-03-23,2.07,2.06,2.07,2.06,1800
2007-03-26,2.10,2.06,2.10,2.06,5200
2007-03-27,2.13,2.10,2.14,2.08,16800
2007-03-28,2.12,2.14,2.14,2.08,17800
2007-03-29,2.22,2.10,2.22,2.10,11400
2007-03-30,2.23,2.22,2.24,2.20,24500
2007-04-02,2.24,2.24,2.25,2.24,12700
2007-04-03,2.21,2.24,2.25,2.21,7300
2007-04-04,2.25,2.25,2.25,2.25,2500
2007-04-05,2.25,2.25,2.25,2.25,4800
2007-04-09,2.22,2.25,2.25,2.22,1600
2007-04-10,2.24,2.22,2.25,2.22,8400
2007-04-11,2.21,2.24,2.26,2.21,12100
2007-04-12,2.20,2.25,2.25,2.20,6400
2007-04-13,2.25,2.19,2.25,2.19,5100
2007-04-16,2.21,2.26,2.26,2.21,5000
2007-04-17,2.19,2.21,2.21,2.17,19000
2007-04-18,2.16,2.19,2.19,2.16,10800
2007-04-19,2.19,2.16,2.19,2.16,5700
2007-04-20,2.24,2.17,2.24,2.17,10700
2007-04-23,2.25,2.22,2.25,2.22,3200
2007-04-24,2.26,2.22,2.26,2.22,13800
2007-04-25,2.25,2.25,2.25,2.22,5200
2007-04-26,2.25,2.25,2.25,2.22,5600
2007-04-27,2.25,2.22,2.25,2.22,10300
2007-04-30,2.95,2.26,2.95,2.25,86500
2007-05-01,2.80,2.70,2.90,2.47,54100
2007-05-02,2.75,2.87,2.98,2.75,11300
2007-05-03,2.48,2.70,2.70,2.48,24900
2007-05-04,2.47,2.48,2.53,2.47,12000
2007-05-07,2.30,2.45,2.45,2.30,5100
2007-05-08,2.35,2.30,2.35,2.30,1500
2007-05-09,2.30,2.35,2.35,2.30,8000
2007-05-10,2.50,2.50,2.53,2.45,27100
2007-05-11,2.50,2.50,2.53,2.50,5100
2007-05-14,2.50,2.40,2.50,2.40,2600
2007-05-15,2.65,2.50,2.75,2.50,29800
2007-05-16,2.45,2.65,2.65,2.45,3000
2007-05-17,2.54,2.50,2.54,2.40,5400
2007-05-18,2.50,2.54,2.54,2.41,12400
2007-05-21,2.45,2.50,2.50,2.45,11200
2007-05-22,2.60,2.53,2.62,2.53,8000
2007-05-23,2.60,2.65,2.65,2.60,4500
2007-05-24,2.48,2.55,2.60,2.48,11200
2007-05-25,2.45,2.45,2.45,2.40,10600
2007-05-29,2.50,2.50,2.50,2.40,12700
2007-05-30,2.45,2.50,2.50,2.40,15100
2007-05-31,2.41,2.50,2.50,2.41,8200
2007-06-01,2.50,2.45,2.50,2.45,6100
2007-06-04,2.50,2.50,2.50,2.50,1900
2007-06-05,2.50,2.50,2.50,2.50,6800
2007-06-06,2.50,2.50,2.50,2.50,4600
2007-06-07,2.50,2.50,2.50,2.50,000
2007-06-08,2.31,2.45,2.45,2.31,11900
2007-06-11,2.35,2.31,2.35,2.31,3000
2007-06-12,2.31,2.31,2.31,2.31,8200
2007-06-13,2.30,2.30,2.30,2.30,2500
2007-06-14,2.15,2.21,2.25,2.10,33600
2007-06-15,2.15,2.15,2.15,2.13,16200
2007-06-18,2.15,2.15,2.15,2.15,000
2007-06-19,2.15,2.15,2.15,2.15,5300
2007-06-20,2.15,2.15,2.15,2.15,3200
2007-06-21,2.15,2.15,2.15,2.15,000
2007-06-22,2.15,2.15,2.15,2.15,2000
