date,close,open,high,low,volume
2007-01-03,23.09,23.190001,23.299999,22.82,26500
2007-01-04,22.73,23.00,23.00,22.719999,11000
2007-01-05,22.84,22.75,22.940001,22.65,5900
2007-01-08,22.90,22.82,22.940001,22.75,4000
2007-01-09,23.00,22.82,23.00,22.799999,4900
2007-01-10,22.790001,22.76,22.889999,22.67,10500
2007-01-11,22.540001,22.85,22.950001,22.49,9300
2007-01-12,22.879999,22.51,22.879999,22.51,4500
2007-01-16,23.68,22.99,23.700001,22.959999,22400
2007-01-17,23.60,23.57,23.690001,23.549999,10100
2007-01-18,23.67,23.559999,23.68,23.549999,8700
2007-01-19,23.65,23.559999,23.709999,23.559999,2700
2007-01-22,23.58,23.65,23.66,23.540001,5800
2007-01-23,23.41,23.58,23.60,23.190001,5800
2007-01-24,23.120001,23.639999,23.639999,23.10,7600
2007-01-25,21.530001,22.530001,22.530001,19.799999,37700
2007-01-26,21.700001,21.440001,21.700001,21.299999,7100
2007-01-29,21.639999,21.58,21.74,21.540001,4300
2007-01-30,21.870001,21.889999,21.889999,21.690001,2900
2007-01-31,21.77,21.77,21.889999,21.73,3100
2007-02-01,22.15,21.969999,22.15,21.959999,2000
2007-02-02,22.110001,22.07,22.129999,22.00,8800
2007-02-05,21.90,22.02,22.07,21.799999,38300
2007-02-06,21.860001,22.049999,22.049999,21.799999,9200
2007-02-07,21.90,22.00,22.00,21.799999,11300
2007-02-08,21.629999,21.82,21.92,21.629999,8900
2007-02-09,21.799999,21.67,21.799999,21.610001,3100
2007-02-12,21.620001,21.809999,21.809999,21.610001,3100
2007-02-13,21.75,21.75,21.75,21.66,3200
2007-02-14,21.870001,21.709999,21.90,21.709999,9600
2007-02-15,21.65,21.75,21.870001,21.549999,6600
2007-02-16,21.84,21.60,21.950001,21.549999,4600
2007-02-20,21.75,21.690001,21.90,21.530001,7100
2007-02-21,21.41,21.790001,21.790001,20.91,18600
2007-02-22,21.49,21.32,21.66,21.15,7000
2007-02-23,21.540001,21.540001,21.639999,21.540001,1300
2007-02-26,21.51,21.530001,21.530001,21.40,2300
2007-02-27,21.450001,21.42,21.75,21.35,11600
2007-02-28,21.52,21.280001,21.690001,21.25,11000
2007-03-01,21.549999,21.450001,21.549999,21.309999,6300
2007-03-02,21.50,21.440001,21.50,21.25,3000
2007-03-05,21.43,21.360001,21.60,21.360001,8300
2007-03-06,21.440001,21.450001,21.52,21.370001,8500
2007-03-07,21.49,21.50,21.530001,21.379999,16000
2007-03-08,21.42,21.41,21.469999,21.35,6400
2007-03-09,21.50,21.48,21.50,21.41,3300
2007-03-12,21.370001,21.35,21.51,21.209999,4100
2007-03-13,20.67,20.58,21.059999,20.50,100400
2007-03-14,21.030001,20.16,21.10,20.16,29000
2007-03-15,20.950001,20.860001,20.950001,20.66,8800
2007-03-16,20.83,20.84,20.98,20.75,15500
2007-03-19,20.719999,20.690001,20.719999,20.50,18800
2007-03-20,20.719999,20.610001,20.84,20.610001,3200
