date,close,open,high,low,volume
2007-01-03,3.75,3.85,3.85,3.47,37800
2007-01-04,3.70,3.70,3.70,3.60,7700
2007-01-05,3.77,3.65,3.80,3.65,8400
2007-01-08,3.89,4.00,4.00,3.86,23000
2007-01-09,3.85,3.90,3.90,3.80,14600
2007-01-10,3.83,3.85,3.85,3.82,6900
2007-01-11,3.90,3.90,4.00,3.85,24800
2007-01-12,3.90,3.90,3.90,3.86,10900
2007-01-16,3.91,3.90,3.95,3.85,54400
2007-01-17,3.95,3.91,4.00,3.90,14600
2007-01-18,4.15,4.00,4.15,4.00,81600
2007-01-19,4.09,4.17,4.17,4.02,15400
2007-01-22,4.11,4.01,4.11,4.01,6600
2007-01-23,4.04,4.05,4.09,4.00,12000
2007-01-24,4.05,4.05,4.07,3.96,39600
2007-01-25,4.09,4.10,4.11,4.00,3000
2007-01-26,4.25,4.20,4.70,4.00,232900
2007-01-29,4.18,4.27,4.27,4.00,51000
2007-01-30,4.05,4.18,4.18,4.00,21200
2007-01-31,3.91,4.02,4.09,3.91,34600
2007-02-01,4.18,4.00,4.24,4.00,84400
2007-02-02,4.12,4.19,4.19,4.02,54000
2007-02-05,4.06,4.05,4.10,4.00,157800
2007-02-06,3.93,4.00,4.01,3.88,61200
2007-02-07,3.99,3.95,4.00,3.88,17800
2007-02-08,4.13,3.98,4.14,3.98,22200
2007-02-09,4.12,4.10,4.22,4.10,34800
2007-02-12,4.01,4.10,4.12,4.00,3000
2007-02-13,4.00,4.01,4.01,4.00,2000
2007-02-14,3.90,3.95,4.17,3.85,98300
2007-02-15,3.83,3.89,3.89,3.83,1900
2007-02-16,3.80,3.81,3.89,3.80,63100
2007-02-20,3.68,3.80,3.80,3.58,83200
2007-02-21,3.80,3.75,3.85,3.74,144600
2007-02-22,3.95,3.80,4.02,3.80,213600
2007-02-23,3.97,4.10,4.15,3.95,27200
2007-02-26,3.86,3.97,3.97,3.85,11600
2007-02-27,3.86,3.83,3.90,3.80,44000
2007-02-28,3.74,3.75,3.75,3.66,7100
2007-03-01,3.63,3.65,3.70,3.60,117900
2007-03-02,3.65,3.70,3.75,3.65,106400
2007-03-05,3.70,3.65,3.70,3.55,16300
2007-03-06,3.65,3.60,3.65,3.60,20200
2007-03-07,3.65,3.60,3.65,3.60,2900
2007-03-08,3.71,3.65,3.71,3.62,5200
2007-03-09,3.62,3.67,3.67,3.55,11900
2007-03-12,3.68,3.55,3.70,3.55,3400
2007-03-13,3.64,3.56,3.64,3.55,2500
2007-03-14,3.51,3.55,3.59,3.45,206600
2007-03-15,3.51,3.40,3.51,3.40,3300
2007-03-16,3.40,3.51,3.60,3.40,12700
2007-03-19,3.40,3.45,3.45,3.40,5500
2007-03-20,3.59,3.50,3.61,3.50,1600
2007-03-21,3.55,3.55,3.55,3.54,3000
2007-03-22,3.53,3.55,3.55,3.45,194300
2007-03-23,3.55,3.59,3.60,3.46,6000
2007-03-26,3.59,3.59,3.59,3.52,1900
2007-03-27,3.55,3.59,3.59,3.50,1800
2007-03-28,3.78,3.62,3.85,3.62,24800
2007-03-29,3.80,3.80,3.90,3.70,30300
2007-03-30,3.79,3.80,3.80,3.70,7900
2007-04-02,3.80,3.80,3.80,3.75,33600
2007-04-03,3.86,3.70,3.89,3.70,27400
2007-04-04,3.90,3.76,3.90,3.76,1500
2007-04-05,3.85,3.86,3.86,3.75,2000
2007-04-09,3.98,3.85,4.10,3.85,53900
2007-04-10,3.94,3.90,3.98,3.90,2300
2007-04-11,3.95,3.86,3.95,3.86,3000
2007-04-12,3.88,3.89,3.89,3.88,600
2007-04-13,3.86,3.86,3.86,3.86,400
2007-04-16,3.89,3.86,3.99,3.85,39200
2007-04-17,3.99,3.85,3.99,3.85,1500
2007-04-18,3.95,3.95,3.98,3.94,6200
