date,close,open,high,low,volume
2007-01-03,38.93,38.66,39.299999,38.470001,275000
2007-01-04,38.880001,38.790001,38.98,38.369999,208700
2007-01-05,37.869999,38.619999,38.650002,37.759998,321300
2007-01-08,38.169998,37.810001,38.279999,37.77,222000
2007-01-09,38.119999,38.099998,38.209999,37.459999,192500
2007-01-10,38.150002,37.950001,38.23,37.810001,124400
2007-01-11,38.48,38.139999,38.650002,38.07,82700
2007-01-12,38.720001,38.32,38.740002,38.310001,99600
2007-01-16,38.110001,38.799999,38.860001,38.060001,196300
2007-01-17,37.919998,38.00,38.209999,37.810001,118700
2007-01-18,37.599998,37.860001,37.959999,37.369999,248600
2007-01-19,37.560001,37.68,37.689999,37.099998,189900
2007-01-22,37.360001,37.470001,37.639999,37.189999,134200
2007-01-23,37.540001,37.360001,37.790001,37.27,87700
2007-01-24,37.610001,37.490002,37.830002,37.16,434400
2007-01-25,37.099998,37.459999,37.689999,36.98,312500
2007-01-26,37.07,37.09,37.200001,36.59,305200
2007-01-29,37.48,37.049999,37.48,36.849998,251200
2007-01-30,37.599998,37.50,37.73,37.150002,230700
2007-01-31,37.540001,37.450001,37.75,36.959999,213500
2007-02-01,37.720001,37.59,37.900002,37.529999,190800
2007-02-02,37.98,37.709999,38.169998,37.709999,203200
2007-02-05,37.630001,37.860001,38.040001,37.439999,246600
2007-02-06,37.959999,37.740002,38.00,37.549999,140800
2007-02-07,38.279999,37.959999,38.32,37.950001,158800
2007-02-08,38.16,38.299999,38.310001,37.939999,158800
2007-02-09,37.84,38.130001,38.240002,37.75,176800
2007-02-12,38.16,37.900002,38.200001,37.77,139500
2007-02-13,38.470001,38.23,38.48,38.119999,159900
2007-02-14,38.32,38.43,38.639999,38.25,155600
2007-02-15,38.150002,38.349998,38.389999,38.099998,91300
2007-02-16,38.41,38.150002,38.41,38.049999,242500
2007-02-20,38.669998,38.290001,38.75,37.939999,211300
2007-02-21,38.810001,38.599998,38.82,38.419998,167400
2007-02-22,39.259998,38.779999,39.27,38.599998,379300
2007-02-23,39.200001,39.130001,39.310001,38.93,319900
2007-02-26,38.66,39.200001,39.200001,38.48,218900
2007-02-27,37.459999,38.330002,38.330002,37.41,266600
2007-02-28,37.619999,37.470001,37.970001,37.360001,244600
2007-03-01,37.52,37.52,37.849998,36.880001,227900
2007-03-02,36.950001,37.419998,37.490002,36.93,257900
